,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
4309,62.0,63.0,31.0,32.0,54.0,45.0,Charleston,SC,,Edward Trescot,Edward,Trescot,SC,386,Charleston,Charleston County,SC,US,town,62.63,31.32,54.45
4310,8000.0,,3333.0,33.0,5400.0,,Charleston,SC,,Elnathan Haskell,Elnathan,Haskell,SC,387,Charleston,Charleston County,SC,US,town,8000.0,3333.33,5400.0
4311,279.0,82.0,139.0,91.0,,,Charleston,SC,Physician,Elisha Poinsett,Elisha,Poinsett,SC,388,Charleston,Charleston County,SC,US,town,279.82,139.91,0.0
4312,2833.0,46.0,,,358.0,48.0,Charleston,SC,,Isaac S Keith,Isaac S ,Keith,SC,389,Charleston,Charleston County,SC,US,town,2833.46,0.0,358.48
4313,2097.0,63.0,,,,,Charleston,SC,Merchant,William Cole,William,Cole,SC,390,Charleston,Charleston County,SC,US,town,2097.63,0.0,0.0
4314,4081.0,63.0,2040.0,81.0,3918.0,36.0,Charleston,SC,,Samuel Prioleau,Samuel,Prioleau,SC,391,Charleston,Charleston County,SC,US,town,4081.63,2040.81,3918.36
4315,30.0,59.0,15.0,29.0,30.0,34.0,Charleston,SC,,John Lewis Gervais,John Lewis,Gervais,SC,392,Charleston,Charleston County,SC,US,town,30.59,15.29,30.34
4316,160.0,,80.0,,139.0,49.0,Charleston,SC,Physician,James Lyanh,James,Lyanh,SC,393,Charleston,Charleston County,SC,US,town,160.0,80.0,139.49
4317,881.0,66.0,2838.0,33.0,856.0,64.0,,SC,Administrators of Joseph Darrell,Love Stone and Joseph Vesey,Love Stone and Joseph Vesey,,SC,394,,,SC,US,state,881.66,2838.33,856.64
4318,117.0,79.0,58.0,89.0,,,Charleston,SC,Physician,Thomas H McCalla,Thomas H ,McCalla,SC,395,Charleston,Charleston County,SC,US,town,117.79,58.89,0.0
4319,181.0,44.0,90.0,71.0,,,Charleston,SC,,Thomas Rodeliffe,Thomas,Rodeliffe,SC,396,Charleston,Charleston County,SC,US,town,181.44,90.71,0.0
4320,8000.0,,,,11400.0,,Charleston,SC,,Elnathan Haskell,Elnathan,Haskell,SC,397,Charleston,Charleston County,SC,US,town,8000.0,0.0,11400.0
4321,1000.0,0.0,,,,,Charleston,SC,Merchant,Edward Lowdes,Edward,Lowdes,SC,398,Charleston,Charleston County,SC,US,town,1000.0,0.0,0.0
4322,215.0,21.0,107.0,61.0,207.0,47.0,Charleston,SC,Merchant,Michael Crowly,Michael,Crowly,SC,399,Charleston,Charleston County,SC,US,town,215.21,107.61,207.47
4323,290.0,99.0,145.0,49.0,279.0,6.0,Charleston,SC,Merchant,Michael Crowly,Michael,Crowly,SC,400,Charleston,Charleston County,SC,US,town,290.99,145.49,279.06
4324,10508.0,90.0,,,,,Savannah,SC,Merchant,Thomas Smith,Thomas,Smith,SC,401,Savannah,Chatham County,GA,US,town,10508.9,0.0,0.0
4325,800.0,0.0,,,,,Charleston,SC,,Isaac S Keith,Isaac S ,Keith,SC,402,Charleston,Charleston County,SC,US,town,800.0,0.0,0.0
4326,104.0,78.0,52.0,39.0,113.0,96.0,Dorchester,SC,Planter,Mathias Hutchinson,Mathias,Hutchinson,SC,403,Dorchester,Dorchester County,SC,US,town,104.78,52.39,113.96
4327,,,874.0,7.0,1869.0,45.0,Charleston,SC,Merchant,George Fardo,,,SC,404,Charleston,Charleston County,SC,US,town,0.0,874.07,1869.45
4328,,,193.0,61.0,,,Charleston,SC,Merchant,Gustavus Colhoun,,,SC,405,Charleston,Charleston County,SC,US,town,0.0,193.61,0.0
4329,,,318.0,6.0,,,Charleston,SC,Merchant,Samuel Smith,,,SC,406,Charleston,Charleston County,SC,US,town,0.0,318.06,0.0
4330,,,423.0,14.0,,,Philadelphia,PA,,Cornelius Comegys,,,SC,407,Philadelphia,Philadelphia County,PA,US,town,0.0,423.14,0.0
4331,,,83.0,33.0,202.0,50.0,Charleston,SC,Planter,Thomas Shubrick,,,SC,408,Charleston,Charleston County,SC,US,town,0.0,83.33,202.5
4332,,,83.0,33.0,,,Charleston,SC,Merchant,Cross and Crowly,,,SC,409,Charleston,Charleston County,SC,US,town,0.0,83.33,0.0
4333,,,48.0,31.0,111.0,66.0,James Island,SC,Widow,Love Stone,,,SC,410,,Charleston County,SC,US,county,0.0,48.31,111.66
4334,,,155.0,10.0,,,James Island,SC,Widow,Love Stone,,,SC,411,,Charleston County,SC,US,county,0.0,155.1,0.0
4335,,,300.0,,,,Charleston,SC,Merchant,Adam Gilchrist,,,SC,412,Charleston,Charleston County,SC,US,town,0.0,300.0,0.0
4336,,,66.0,36.0,85.0,49.0,Charleston,SC,Printer,John Markland,,,SC,413,Charleston,Charleston County,SC,US,town,0.0,66.36,85.49
4337,,,2500.0,,,,Charleston,SC,South Carolina,Lewis Morris,,,SC,415,Charleston,Charleston County,SC,US,town,0.0,2500.0,0.0
4338,,,,,6000.0,,Charleston,SC,,Elnathan Haskell,,,SC,416,Charleston,Charleston County,SC,US,town,0.0,0.0,6000.0
4339,,,,,651.0,53.0,Charleston,SC,Merchant,Nathaniel Russell,,,SC,417,Charleston,Charleston County,SC,US,town,0.0,0.0,651.53
4340,,,,,140.0,77.0,Charleston,SC,Merchant,Richard Cole,,,SC,418,Charleston,Charleston County,SC,US,town,0.0,0.0,140.77
4341,,,,,167.0,77.0,Charleston,SC,Attorney at Law,Joshua Ward,,,SC,419,Charleston,Charleston County,SC,US,town,0.0,0.0,167.77
4342,,,,,3600.0,,Charleston,SC,Merchant,Hugh Bethune,,,SC,420,Charleston,Charleston County,SC,US,town,0.0,0.0,3600.0
4343,,,,,319.0,50.0,,SC,Execcutor of Jacob Motte,John Huger,,,SC,421,,,SC,US,state,0.0,0.0,319.5
4344,84.0,13.0,42.0,7.0,88.0,48.0,Charleston,SC,,William Graham,William,Graham,SC,422,Charleston,Charleston County,SC,US,town,84.13,42.07,88.48
4345,33.0,33.0,17.0,39.0,31.0,94.0,Rhode Island,RI,Merchant,John Updike,John,Updike,SC,423,,,RI,US,state,33.33,17.39,31.94
4346,120.0,25.0,60.0,12.0,97.0,70.0,New York,NY,Merchant,Robert Ross Waddell,Robert Ross,Waddell,SC,424,,,NY,US,state,120.25,60.12,97.7
4347,33.0,33.0,16.0,67.0,31.0,67.0,Maryland,MD,Shopkeeper,George Parker,George,Parker,SC,425,,,MD,US,state,33.33,16.67,31.67
4348,124.0,33.0,62.0,17.0,118.0,41.0,Maryland,MD,Merchant,Edward Ireland,Edward,Ireland,SC,426,,,MD,US,state,124.33,62.17,118.41
4349,242.0,67.0,121.0,33.0,79.0,52.0,Charleston,SC,,Simeon Theus,Simeon,Theus,SC,427,Charleston,Charleston County,SC,US,town,242.67,121.33,79.52
4350,180.0,47.0,90.0,24.0,207.0,93.0,South Carolina,SC,Marriner,Thomas Ross,Thomas,Ross,SC,428,,,SC,US,state,180.47,90.24,207.93
4351,60010.0,40.0,40005.0,22.0,21602.0,79.0,,NY,,John Delafield,John,Delafield,NY,1,,,NY,US,state,60010.4,40005.22,21602.79
4352,,,,,5000.0,0.0,,NY,,Watson and Greenleaf,,,NY,2,,,NY,US,state,0.0,0.0,5000.0
4353,,,,,5000.0,0.0,,NY,,Watson and Greenleaf,,,NY,3,,,NY,US,state,0.0,0.0,5000.0
4354,,,,,5000.0,0.0,,NY,,Watson and Greenleaf,,,NY,4,,,NY,US,state,0.0,0.0,5000.0
4355,,,,,5000.0,0.0,,NY,,Watson and Greenleaf,,,NY,5,,,NY,US,state,0.0,0.0,5000.0
4356,,,,,5000.0,0.0,,NY,,Watson and Greenleaf,,,NY,6,,,NY,US,state,0.0,0.0,5000.0
4357,,,,,5000.0,0.0,,NY,,Watson and Greenleaf,,,NY,7,,,NY,US,state,0.0,0.0,5000.0
4358,,,,,5019.0,0.0,,NY,,Watson and Greenleaf,,,NY,8,,,NY,US,state,0.0,0.0,5019.0
4359,20000.0,,,,,,,NY,,John Delafield,John,Delafield,NY,9,,,NY,US,state,20000.0,0.0,0.0
4360,20267.0,42.0,10133.0,71.0,23034.0,65.0,,NY,,Daniel Crommelin and Sons,Daniel,Crommelin and Sons,NY,10,,,NY,US,state,20267.42,10133.71,23034.65
4361,10971.0,60.0,5485.0,82.0,2962.0,33.0,,NY,,William Henderson,William,Henderson,NY,11,,,NY,US,state,10971.6,5485.82,2962.33
4362,,,,,10000.0,,,NY,,John O Conner,,,NY,12,,,NY,US,state,0.0,0.0,10000.0
4363,,,,,9800.0,62.0,,NY,,Randall Son and Stenvarts,,,NY,13,,,NY,US,state,0.0,0.0,9800.62
4364,,,,,12152.0,18.0,,NY,,Robert R Randall,,,NY,14,,,NY,US,state,0.0,0.0,12152.18
4365,490.0,24.0,245.0,12.0,132.0,36.0,,NY,,William Constable,William,Constable,NY,15,,,NY,US,state,490.24,245.12,132.36
4366,1841.0,10.0,920.0,55.0,994.0,14.0,,NY,,Thomas Jones,Thomas,Jones,NY,16,,,NY,US,state,1841.1,920.55,994.14
4367,260.0,84.0,130.0,42.0,140.0,82.0,,NY,,James Hill,James,Hill,NY,17,,,NY,US,state,260.84,130.42,140.82
4368,14376.0,62.0,7188.0,32.0,3881.0,67.0,,NY,,George Lewis,George,Lewis,NY,18,,,NY,US,state,14376.62,7188.32,3881.67
4369,10002.0,12.0,5001.0,8.0,2744.0,49.0,,NY,,George Scriba,George,Scriba,NY,19,,,NY,US,state,10002.12,5001.08,2744.49
4370,1156.0,24.0,578.0,14.0,849.0,3.0,,NY,,John Ashley,John,Ashley,NY,20,,,NY,US,state,1156.24,578.14,849.03
4371,,,,,3213.0,0.0,,NY,,Robert Daniel and Guilian Crommelin,,,NY,21,,,NY,US,state,0.0,0.0,3213.0
4372,18533.0,94.0,9266.0,97.0,5004.0,15.0,,NY,,Daniel Badcock,Daniel,Badcock,NY,22,,,NY,US,state,18533.94,9266.97,5004.15
4373,,,,,32560.0,0.0,,NY,,George Scriba,,,NY,23,,,NY,US,state,0.0,0.0,32560.0
4374,11901.0,24.0,5950.0,64.0,10807.0,55.0,,NY,,Daniel Ludlow,Daniel,Ludlow,NY,24,,,NY,US,state,11901.24,5950.64,10807.55
4375,426.0,0.0,213.0,,303.0,71.0,,NY,,Jabez Campfield,Jabez,Campfield,NY,25,,,NY,US,state,426.0,213.0,303.71
4376,,,,,28935.0,47.0,,NY,,Daniel Crommelin and Sons,,,NY,26,,,NY,US,state,0.0,0.0,28935.47
4377,,,,,1000.0,0.0,,NY,,Charles Anderson,,,NY,27,,,NY,US,state,0.0,0.0,1000.0
4378,,,,,2795.0,0.0,,NY,,William Leatham,,,NY,28,,,NY,US,state,0.0,0.0,2795.0
4379,,,,,4000.0,0.0,,NY,,William Leatham,,,NY,29,,,NY,US,state,0.0,0.0,4000.0
4380,,,,,4000.0,0.0,,NY,,John Walker,,,NY,30,,,NY,US,state,0.0,0.0,4000.0
4381,,,,,2795.0,0.0,,NY,,John Walker,,,NY,31,,,NY,US,state,0.0,0.0,2795.0
4382,,,,,5000.0,0.0,,NY,,Richard Smith,,,NY,32,,,NY,US,state,0.0,0.0,5000.0
4383,,,,,4000.0,0.0,,NY,,Richard Smith,,,NY,33,,,NY,US,state,0.0,0.0,4000.0
4384,,,,,4589.0,61.0,,NY,,Richard Smith,,,NY,34,,,NY,US,state,0.0,0.0,4589.61
4385,6256.0,30.0,3128.0,16.0,1889.0,42.0,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,35,,,NY,US,state,6256.3,3128.16,1889.42
4386,,,,,19809.0,88.0,,NY,,Michael McLachlan,,,NY,36,,,NY,US,state,0.0,0.0,19809.88
4387,,,,,9000.0,65.0,,NY,,Dominick Lynch,,,NY,37,,,NY,US,state,0.0,0.0,9000.65
4388,1520.0,58.0,760.0,30.0,1004.0,7.0,,NY,,Isaac Whippo,Isaac,Whippo,NY,38,,,NY,US,state,1520.58,760.3,1004.07
4389,2545.0,0.0,1272.0,52.0,1571.0,45.0,,NY,,Jabez Campfield,Jabez,Campfield,NY,39,,,NY,US,state,2545.0,1272.52,1571.45
4390,1573.0,76.0,786.0,90.0,849.0,83.0,,NY,,Robert R Randall,Robert R,Randall,NY,40,,,NY,US,state,1573.76,786.9,849.83
4391,1632.0,10.0,816.0,5.0,881.0,33.0,,NY,,Randall Son and Stenvarts,Randall Son and Stenvarts,,NY,41,,,NY,US,state,1632.1,816.05,881.33
4392,890.0,42.0,445.0,23.0,488.0,32.0,,NY,,Joseph Pitcain | Joseph Pitcairn,Joseph,Pitcairn,NY,42,,,NY,US,state,890.42,445.23,488.32
4393,,,,,2779.0,0.0,,NY,,Mary Bryant,,,NY,43,,,NY,US,state,0.0,0.0,2779.0
4394,,,,,2000.0,0.0,,NY,,John Walker,,,NY,44,,,NY,US,state,0.0,0.0,2000.0
4395,2000.0,60.0,1000.0,32.0,944.0,49.0,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,45,,,NY,US,state,2000.6,1000.32,944.49
4396,2000.0,40.0,1000.0,20.0,733.0,21.0,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,46,,,NY,US,state,2000.4,1000.2,733.21
4397,1336.0,28.0,668.0,16.0,1981.0,45.0,,NY,,John Laurence | John Lawrence,John,Laurence,NY,47,,,NY,US,state,1336.28,668.16,1981.45
4398,1697.0,89.0,848.0,95.0,639.0,96.0,,NY,,Charles Wilkes,Charles,Wilkes,NY,48,,,NY,US,state,1697.89,848.95,639.96
4399,1410.0,6.0,705.0,4.0,769.0,31.0,,NY,,Isaac Whippo,Isaac,Whippo,NY,49,,,NY,US,state,1410.06,705.04,769.31
4400,,,,,1981.0,44.0,,NY,,Daniel Crommelin and Sons,,,NY,50,,,NY,US,state,0.0,0.0,1981.44
4401,339.0,16.0,169.0,58.0,333.0,21.0,,NY,,Richard Platt,Richard,Platt,NY,51,,,NY,US,state,339.16,169.58,333.21
4402,3753.0,0.0,1876.0,50.0,1780.0,62.0,,NY,,Mary Van Schaick,Mary,Van Schaick,NY,52,,,NY,US,state,3753.0,1876.5,1780.62
4403,2599.0,10.0,1299.0,55.0,701.0,75.0,,NY,,John R B Rogers,John R B,Rogers,NY,53,,,NY,US,state,2599.1,1299.55,701.75
4404,9544.0,8.0,4772.0,7.0,,,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,54,,,NY,US,state,9544.08,4772.07,0.0
4405,3146.0,8.0,1573.0,5.0,1382.0,57.0,,NY,,Peter Gansevert | Peter Gansevoort,Peter,Gansevert,NY,55,,,NY,US,state,3146.08,1573.05,1382.57
4406,,,,,3660.0,32.0,,NY,,Cornelius Ray,,,NY,56,,,NY,US,state,0.0,0.0,3660.32
4407,,,,,2564.0,84.0,,NY,,Garrit W Van Schaick,,,NY,57,,,NY,US,state,0.0,0.0,2564.84
4408,6722.0,48.0,3361.0,26.0,2047.0,43.0,,NY,,John Delafield,John,Delafield,NY,58,,,NY,US,state,6722.48,3361.26,2047.43
4409,1564.0,88.0,782.0,44.0,,,,NY,,Nicholas Roosevelt,Nicholas,Roosevelt,NY,59,,,NY,US,state,1564.88,782.44,0.0
4410,412.0,5.0,206.0,3.0,,,,NY,,Richard Platt,Richard,Platt,NY,60,,,NY,US,state,412.05,206.03,0.0
4411,5365.0,99.0,2683.0,,1660.0,55.0,,NY,,Daniel Penfield,Daniel,Penfield,NY,61,,,NY,US,state,5365.99,2683.0,1660.55
4412,1032.0,14.0,516.0,8.0,3354.0,82.0,,NY,,Nicholas Low,Nicholas,Low,NY,62,,,NY,US,state,1032.14,516.08,3354.82
4413,790.0,14.0,395.0,8.0,426.0,66.0,,NY,,Philip Conine,Philip,Conine,NY,63,,,NY,US,state,790.14,395.08,426.66
4414,,,,,4540.0,88.0,,NY,,John Fonda,,,NY,64,,,NY,US,state,0.0,0.0,4540.88
4415,,,,,11893.0,16.0,,NY,,John Delafield,,,NY,65,,,NY,US,state,0.0,0.0,11893.16
4416,622.0,64.0,311.0,32.0,359.0,74.0,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,66,,,NY,US,state,622.64,311.32,359.74
4417,,,,,20111.0,0.0,,NY,,Daniel Crommelin and Sons,,,NY,67,,,NY,US,state,0.0,0.0,20111.0
4418,4381.0,46.0,2190.0,73.0,2552.0,94.0,,NY,,Charles Anderson,Charles,Anderson,NY,68,,,NY,US,state,4381.46,2190.73,2552.94
4419,8159.0,8.0,4079.0,54.0,2400.0,91.0,,NY,,Horatio Gates,Horatio,Gates,NY,69,,,NY,US,state,8159.08,4079.54,2400.91
4420,4326.0,50.0,2163.0,25.0,1784.0,68.0,,NY,,Edward Parker,Edward,Parker,NY,70,,,NY,US,state,4326.5,2163.25,1784.68
4421,19395.0,77.0,9697.0,89.0,7492.0,98.0,,NY,,George Service,George,Service,NY,71,,,NY,US,state,19395.77,9697.89,7492.98
4422,1018.0,33.0,509.0,17.0,274.0,94.0,,NY,,Jonathan Malbie | Jonathan Maltbe | Jonathan Maltbie,Jonathan,Maltbie,NY,72,,,NY,US,state,1018.33,509.17,274.94
4423,12040.0,23.0,7536.0,59.0,4069.0,81.0,,NY,,Daniel Ludlow,Daniel,Ludlow,NY,73,,,NY,US,state,12040.23,7536.59,4069.81
4424,3032.0,94.0,,,,,,NY,,Daniel Ludlow,Daniel,Ludlow,NY,74,,,NY,US,state,3032.94,0.0,0.0
4425,3295.0,50.0,1647.0,75.0,1593.0,7.0,,NY,,Lydia Watkins,Lydia,Watkins,NY,75,,,NY,US,state,3295.5,1647.75,1593.07
4426,491.0,33.0,245.0,67.0,265.0,31.0,,NY,,Mary Van Schaick,Mary,Van Schaick,NY,76,,,NY,US,state,491.33,245.67,265.31
4427,2792.0,74.0,1396.0,37.0,1519.0,96.0,,NY,,Garrit Lansing,Garrit,Lansing,NY,77,,,NY,US,state,2792.74,1396.37,1519.96
4428,1573.0,32.0,786.0,68.0,424.0,80.0,,NY,,Nicholas Low,Nicholas,Low,NY,78,,,NY,US,state,1573.32,786.68,424.8
4429,,,,,552.0,18.0,,NY,,Nicholas Low,,,NY,79,,,NY,US,state,0.0,0.0,552.18
4430,133.0,34.0,66.0,66.0,41.0,88.0,,NY,,Andrew Craigie,Andrew,Craigie,NY,80,,,NY,US,state,133.34,66.66,41.88
4431,3909.0,19.0,1954.0,59.0,2104.0,70.0,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,81,,,NY,US,state,3909.19,1954.59,2104.7
4432,16332.0,57.0,8166.0,29.0,4954.0,22.0,,NY,,Jacob Reed,Jacob,Reed,NY,82,,,NY,US,state,16332.57,8166.29,4954.22
4433,437.0,9.0,218.0,55.0,236.0,3.0,,NY,,Maria Van Schaick,Maria,Van Schaick,NY,83,,,NY,US,state,437.09,218.55,236.03
4434,31983.0,4.0,15991.0,53.0,9591.0,68.0,,NY,,Nicholas Low,Nicholas,Low,NY,84,,,NY,US,state,31983.04,15991.53,9591.68
4435,1176.0,66.0,588.0,34.0,317.0,70.0,,NY,,Robert T Kemble,Robert T,Kemble,NY,85,,,NY,US,state,1176.66,588.34,317.7
4436,2360.0,0.0,1180.0,,807.0,57.0,,NY,,John Conway,John,Conway,NY,86,,,NY,US,state,2360.0,1180.0,807.57
4437,246.0,66.0,123.0,34.0,2715.0,60.0,,NY,,Susannah Nardill,Susannah,Nardill,NY,87,,,NY,US,state,246.66,123.34,2715.6
4438,,,2799.0,9.0,1674.0,35.0,,NY,,Thomas McEuen,,,NY,88,,,NY,US,state,0.0,2799.09,1674.35
4439,15.0,32.0,7.0,66.0,,,,NY,,Joiz Koiz Silva | Joize Rovi Silva,Joiz Koiz,Silva,NY,89,,,NY,US,state,15.32,7.66,0.0
4440,1218.0,80.0,609.0,41.0,781.0,51.0,,NY,,Joseph Hallett,Joseph,Hallett,NY,90,,,NY,US,state,1218.8,609.41,781.51
4441,26.0,66.0,13.0,34.0,1000.0,0.0,,NY,,James Hill | John De la Mater,James,Hill,NY,91,,,NY,US,state,26.66,13.34,1000.0
4442,,,,,5000.0,0.0,,NY,,Brochholz and Livingston,,,NY,92,,,NY,US,state,0.0,0.0,5000.0
4443,341.0,66.0,170.0,84.0,184.0,50.0,,NY,,Alida Van Schaick | Hilda Van Schaick,Hilda,Van Schaick,NY,93,,,NY,US,state,341.66,170.84,184.5
4444,,,,,12739.0,0.0,,NY,,John Delafield,,,NY,94,,,NY,US,state,0.0,0.0,12739.0
4445,713.0,44.0,356.0,72.0,213.0,20.0,,NY,,Jacob and Philip Mark,Jacob and Philip ,Mark,NY,95,,,NY,US,state,713.44,356.72,213.2
4446,107.0,30.0,53.0,60.0,81.0,0.0,,NY,,Walter W Heyer and Co,Walter W,Heyer and Co,NY,96,,,NY,US,state,107.3,53.6,81.0
4447,,,0.0,10.0,,,,NY,,Walter W Heyer and Co,,,NY,97,,,NY,US,state,0.0,0.1,0.0
4448,,,6241.0,74.0,,,,NY,,William Henderson,,,NY,98,,,NY,US,state,0.0,6241.74,0.0
4449,73437.0,24.0,36718.0,63.0,28966.0,87.0,,NY,,John Delafield,John,Delafield,NY,99,,,NY,US,state,73437.24,36718.63,28966.87
4450,1167.0,6.0,583.0,54.0,630.0,20.0,,NY,,Nicholas Low,Nicholas,Low,NY,100,,,NY,US,state,1167.06,583.54,630.2
4451,468.0,40.0,234.0,21.0,254.0,88.0,,NY,,Thomas Storm,Thomas,Storm,NY,101,,,NY,US,state,468.4,234.21,254.88
4452,21381.0,90.0,10690.0,95.0,6220.0,4.0,,NY,,Nicholas Cruger,Nicholas,Cruger,NY,102,,,NY,US,state,21381.9,10690.95,6220.04
4453,359.0,76.0,179.0,89.0,194.0,26.0,,NY,,Nathan Ker | Nathaniel Ker,Nathaniel,Ker,NY,103,,,NY,US,state,359.76,179.89,194.26
4454,1943.0,8.0,971.0,54.0,1378.0,58.0,,NY,,Elsey Everson,Elsey,Everson,NY,104,,,NY,US,state,1943.08,971.54,1378.58
4455,6619.0,18.0,3309.0,59.0,2919.0,50.0,,NY,,Cornelius Ray,Cornelius,Ray,NY,105,,,NY,US,state,6619.18,3309.59,2919.5
4456,,,,,4600.0,0.0,,NY,,Watson and Greenleaf,,,NY,106,,,NY,US,state,0.0,0.0,4600.0
4457,1443.0,22.0,721.0,62.0,876.0,30.0,,NY,,Jacob Reed,Jacob,Reed,NY,107,,,NY,US,state,1443.22,721.62,876.3
4458,1332.0,46.0,666.0,23.0,,,,NY,,Gabriel Furman,Gabriel,Furman,NY,108,,,NY,US,state,1332.46,666.23,0.0
4459,1551.0,23.0,775.0,59.0,1191.0,37.0,,NY,,Anspach and Rogers,Anspach and ,Rogers,NY,109,,,NY,US,state,1551.23,775.59,1191.37
4460,,,,,7348.0,67.0,,NY,,Anspach and Rogers,,,NY,110,,,NY,US,state,0.0,0.0,7348.67
4461,800.0,0.0,,,,,,NY,,Helena Bogart,Helena,Bogart,NY,111,,,NY,US,state,800.0,0.0,0.0
4462,1926.0,66.0,963.0,34.0,520.0,20.0,,NY,,John Bush,John,Bush,NY,112,,,NY,US,state,1926.66,963.34,520.2
4463,6728.0,72.0,3364.0,36.0,1816.0,74.0,,NY,,Charles Shaw,Charles,Shaw,NY,113,,,NY,US,state,6728.72,3364.36,1816.74
4464,633.0,8.0,316.0,56.0,255.0,14.0,,NY,,John Lawrence,John,Lawrence,NY,114,,,NY,US,state,633.08,316.56,255.14
4465,2780.0,0.0,1390.0,0.0,1482.0,43.0,,NY,,Abraham Duryee,Abraham,Duryee,NY,115,,,NY,US,state,2780.0,1390.0,1482.43
4466,6385.0,22.0,3192.0,63.0,1808.0,5.0,,NY,,James F Sebor and Co,James F,Sebor and Co,NY,116,,,NY,US,state,6385.22,3192.63,1808.05
4467,277.0,8.0,138.0,54.0,149.0,62.0,,NY,,Maria De Freert | Maria De Frust,Maria,De Freert,NY,117,,,NY,US,state,277.08,138.54,149.62
4468,1713.0,8.0,856.0,55.0,913.0,82.0,,NY,,Susannah Nardill | Susannah Wardill,Susannah,Wardill,NY,118,,,NY,US,state,1713.08,856.55,913.82
4469,6666.0,66.0,3333.0,34.0,1800.0,0.0,,NY,,George Lewis,George,Lewis,NY,119,,,NY,US,state,6666.66,3333.34,1800.0
4470,1203.0,98.0,601.0,99.0,651.0,14.0,,NY,,Charles Shaw,Charles,Shaw,NY,120,,,NY,US,state,1203.98,601.99,651.14
4471,5461.0,82.0,2730.0,92.0,2471.0,6.0,,NY,,Daniel C Verplanck,Daniel C,Verplanck,NY,121,,,NY,US,state,5461.82,2730.92,2471.06
4472,3915.0,92.0,1957.0,97.0,1614.0,42.0,,NY,,Theodosius Fowler and Co,Theodosius,Fowler and Co,NY,122,,,NY,US,state,3915.92,1957.97,1614.42
4473,12228.0,66.0,6114.0,34.0,3304.0,74.0,,NY,,Nicholas Low,Nicholas,Low,NY,123,,,NY,US,state,12228.66,6114.34,3304.74
4474,1218.0,64.0,609.0,33.0,948.0,64.0,,NY,,John Buchanan,John,Buchanan,NY,124,,,NY,US,state,1218.64,609.33,948.64
4475,160.0,66.0,80.0,34.0,,,,NY,,John R Livingston,John R,Livingston,NY,125,,,NY,US,state,160.66,80.34,0.0
4476,372.0,84.0,186.0,44.0,,,,NY,,Randall Son and Stewarts,Randall Son and Stewarts,,NY,126,,,NY,US,state,372.84,186.44,0.0
4477,,,,,1125.0,0.0,,NY,,David Dickson,,,NY,127,,,NY,US,state,0.0,0.0,1125.0
4478,,,,,10244.0,15.0,,NY,,John Jones,,,NY,128,,,NY,US,state,0.0,0.0,10244.15
4479,8075.0,72.0,4037.0,86.0,12056.0,59.0,,NY,,Berry and Rogers,Berry and Rogers,,NY,129,,,NY,US,state,8075.72,4037.86,12056.59
4480,219.0,30.0,109.0,66.0,118.0,42.0,,NY,,Catherine Harsbrook | Catherine Hasbrook,Catherine,Hasbrook,NY,130,,,NY,US,state,219.3,109.66,118.42
4481,1432.0,22.0,716.0,13.0,1466.0,13.0,,NY,,John De la Mater,John,De la Mater,NY,131,,,NY,US,state,1432.22,716.13,1466.13
4482,1032.0,98.0,516.0,50.0,570.0,0.0,,NY,,Daniel Penfield,Daniel,Penfield,NY,132,,,NY,US,state,1032.98,516.5,570.0
4483,43.0,48.0,21.0,76.0,,,,NY,,Nicholas Low,Nicholas,Low,NY,133,,,NY,US,state,43.48,21.76,0.0
4484,,,,,1524.0,54.0,,NY,,John Lawrence,,,NY,134,,,NY,US,state,0.0,0.0,1524.54
4485,336.0,78.0,168.0,39.0,576.0,14.0,,NY,,Theo V W Graham | Theodosius V W Graham,Theo V W ,Graham,NY,135,,,NY,US,state,336.78,168.39,576.14
4486,,,400.0,0.0,310.0,0.0,,NY,,Helena Bogart,,,NY,136,,,NY,US,state,0.0,400.0,310.0
4487,,,,,2672.0,31.0,,NY,,Samuel Ward and Brothers,,,NY,137,,,NY,US,state,0.0,0.0,2672.31
4488,1586.0,37.0,793.0,19.0,1127.0,94.0,,NY,,Gilbert Saltonstall,Gilbert,Saltonstall,NY,138,,,NY,US,state,1586.37,793.19,1127.94
4489,2199.0,57.0,1099.0,79.0,18000.0,0.0,,NY,,Daniel Penfield,Daniel,Penfield,NY,139,,,NY,US,state,2199.57,1099.79,18000.0
4490,266.0,72.0,133.0,38.0,,,,NY,,Daniel Ludlow,Daniel,Ludlow,NY,140,,,NY,US,state,266.72,133.38,0.0
4491,12834.0,83.0,6192.0,34.0,5775.0,41.0,,NY,,Joseph Hardy,Joseph,Hardy,NY,141,,,NY,US,state,12834.83,6192.34,5775.41
4492,,,,,10006.0,0.0,,NY,,John Harbach,,,NY,142,,,NY,US,state,0.0,0.0,10006.0
