row_id,first name,last name,state,title,org_index,name_cleaned
55115,Samuel,Lord,ma,,51268 | 51269 | 51270 | 51271 | 51272 | 51273 | 44 | 82,False
55116,Samuel,Loring,ma,,11936 | 11937,False
55117,Samuel,Louden,ny,,4301 | 4304,False
55118,Samuel,Loudon,nj,,51350,False
55119,Samuel,Love,nc,,51406,False
55120,Samuel,Lovering,ma,,51556 | 51557 | 51558 | 51559 | 51560 | 51561,False
55121,Samuel,Lowe,ma,,51644 | 51645 | 51646 | 51647 | 51648,False
55122,Samuel,Lucas,ct,,51766 | 51767 | 51768 | 51769 | 51770 | 51771,False
55123,Samuel,Luch,pa,,53741 | 61922,False
55124,Samuel,Lumbley,nj,,51864 | 51865 | 51866 | 51867 | 51868,False
55125,Samuel,Lunt,ma,,51900 | 1140,False
55126,Samuel,Lunt,nh,,1327,False
55127,Samuel,Lyens,pa,,59932,False
55128,Samuel,Lynd,ct,,52043,False
55129,Samuel,Lyon,ny,,6832 | 6844,False
55130,Samuel,Lyon,pa,,52137 | 52138 | 52139 | 52140 | 52141 | 52142 | 97,False
55131,Samuel,Lyons,nh,,52176,False
55132,Samuel,M'Castleton,pa,,54266 | 54267,False
55133,Samuel,M'Collem,ny,,54949 | 54950,False
55134,Samuel,M'Collon,ny,,54961,False
55135,Samuel,M'Cord,pa,,55019 | 55020 | 55021,False
55136,Samuel,M'Culloch,pa,,55192,False
55137,Samuel,M'Cullum,ny,,55212,False
55138,Samuel,M'Farland,pa,,56200,False
55139,Samuel,M'Ghay,ma,,56314 | 56315,False
55140,Samuel,M'Gray,ma,,56423 | 56424 | 56425,False
55141,Samuel,M'Kinley,pa,,57714 | 57715 | 57716 | 57717,False
55142,Samuel,M'Manimy,pa,,58011,False
55143,Samuel,M'Neir,ma,,58143,False
55144,Samuel,M'Nier,ma,,58152,False
55145,Samuel,M'Pherson,md,,59717 | 59718 | 59719 | 59720 | 59721 | 59722 | 59723 | 59724,False
55146,Samuel,Machline,pa,,61404 | 61405 | 61406 | 61407,False
55147,Samuel,Maclay,pa,,6173,False
55148,Samuel,Maddocks,ma,,52331 | 52332,False
55149,Samuel,Maddox,ma,,52333,False
55150,Samuel,Madera,pa,,52335 | 52336 | 52337,False
55151,Samuel,Madocks,ma,,52339,False
55152,Samuel,Magruder,md,,79253 | 79254 | 79255,False
55153,Samuel,Man,pa,,45964,False
55154,Samuel,Mann,ct,,52696,False
55155,Samuel,Mann,pa,,810,False
55156,Samuel,Manning,ma,,52775 | 1539 | 5574 | 6859,False
55157,Samuel,Marricle,ny,,53029,False
55158,Samuel,Marsh,ct,Capt,19667 | 19668 | 19669 | 19670 | 19671 | 19672 | 19673 | 19674 | 19675 | 19676,False
55159,Samuel,Marsh,nj,,53099 | 53100 | 53101 | 53102 | 53103,False
55160,Samuel,Marshall,pa,,53180 | 53181 | 53182,False
55161,Samuel,Marson,pa,,59071,False
55162,Samuel,Marston,nh,,320,False
55163,Samuel,Martin,ct,,53424 | 53425 | 53426 | 53427 | 53428 | 53429 | 53430 | 53431 | 53432 | 53433 | 53434 | 53435 | 53436 | 53437 | 20315,False
55164,Samuel,Marvin,ct,Capt,23266 | 23270 | 23277 | 24215,False
55165,Samuel,Mary,ma,,3886 | 3887,False
55166,Samuel,Mason,pa,,70363,False
55167,Samuel,Massay,de,,53607,False
55168,Samuel,Massey,nj,,36601 | 36631,False
55169,Samuel,Massey,pa,,56295 | 57677 | 57678 | 57679,False
55170,Samuel,Massy,de,,53627,False
55171,Samuel,Masury,ma,,10448,False
55172,Samuel,Mather,ct,Jun,19991 | 19992 | 19993 | 19994 | 19995 | 19996 | 19997 | 19998 | 19999 | 20000 | 20001 | 20002 | 20003 | 23368 | 23369,False
55173,Samuel,Mawliss,ny,,1272,False
55174,Samuel,May,ma,,1399,False
55175,Samuel,Mays,nj,,54069 | 54070 | 54071 | 54072,False
55176,Samuel,Mc Clellan,ct,,691,False
55177,Samuel,Mc Collough,ny,,6283,False
55178,Samuel,McAllen,pa,,49643,False
55179,Samuel,McBride,de,,296,False
55180,Samuel,McCalpeny,pa,,4355,False
55181,Samuel,McChord,pa,,54350 | 54351,False
55182,Samuel,McCleary,pa,,3786,False
55183,Samuel,McClellan,ct,Col,18091 | 18092 | 18093 | 18398 | 18399 | 18400 | 18401 | 18402 | 18403 | 18404 | 18407 | 18408 | 18463 | 18464 | 18465 | 18483 | 18484 | 19058 | 19059 | 21292 | 21293 | 21296 | 21297,False
55184,Samuel,McClemmy,md,,77642 | 77644 | 77645 | 77646 | 77647 | 77648 | 77741 | 77742 | 77743 | 77745 | 77746,False
55185,Samuel,McClintock,de,,126 | 127 | 72722 | 72793,False
55186,Samuel,McCobb,ma,,5271,False
55187,Samuel,McConnel,md,,54415,False
55188,Samuel,McCoskey,pa,,1443,False
55189,Samuel,McCosry,pa,,5794,False
55190,Samuel,McCracken,ma,,1263,False
55191,Samuel,McCulloch,pa,,455,False
55192,Samuel,McCune,pa,,204 | 205 | 206 | 207,False
55193,Samuel,McDulee,pa,,635,False
55194,Samuel,McElduff,pa,,4480,False
55195,Samuel,McFerran,pa,,7915,False
55196,Samuel,McGhay,ma,,54631 | 54632 | 54633,False
55197,Samuel,McGoogam,pa,,6797,False
55198,Samuel,McKinley,pa,,15,False
55199,Samuel,McLellan,ma,,5620 | 5621 | 5622,False
55200,Samuel,McNair,ma,,54932 | 54933 | 54934,False
55201,Samuel,McNair,pa,,59168,False
55202,Samuel,McNeir,pa,,8447,False
55203,Samuel,McNiell,pa,,7315 | 7316,False
55204,Samuel,McQuitty,pa,,8896,False
55205,Samuel,Mckown,pa,,213,False
55206,Samuel,Mead,ct,,55583 | 55584 | 55585 | 55586 | 55587,False
55207,Samuel,Meers,ct,,55706,False
55208,Samuel,Mellish,ma,,55764 | 55765 | 55766 | 55767 | 55768 | 55769 | 55770,False
55209,Samuel,Mellus,ma,,55784,False
55210,Samuel,Meredith,nj,,4487,False
55211,Samuel,Meredith,pa,,45873 | 45874 | 45875 | 45876 | 45877 | 45878 | 45879 | 45880 | 45881 | 47908 | 48442 | 48876 | 48890 | 53349,False
55212,Samuel,Mericle,ny,,55916,False
55213,Samuel,Meridith,pa,,45860 | 45861 | 45862 | 45863 | 45864 | 45865 | 45866 | 45867 | 45868 | 45869 | 45870 | 45871 | 45883,False
55214,Samuel,Meridth,pa,,47857,False
55215,Samuel,Merithew,ma,,55917,False
55216,Samuel,Merrick,ma,,55971 | 55972 | 55973 | 55974,False
55217,Samuel,Merricle,ny,,55978 | 55979,False
55218,Samuel,Merrill,ma,,56017 | 56018 | 56019,False
55219,Samuel,Merritlaew,ri,,56054,False
55220,Samuel,Merritt,pa,,7380,False
55221,Samuel,Merryfleid,ma,,56073,False
55222,Samuel,Merryfleld,ma,,56074,False
55223,Samuel,Messersmith,md,,75223 | 75244,False
55224,Samuel,Metcalf,ma,,56131 | 56132 | 56133 | 56134 | 56135,False
55225,Samuel,Meunt,nj,,37773,False
55226,Samuel,Michell,ma,,56529,False
55227,Samuel,Middleton,ma,,56574 | 56575 | 56576 | 56577,False
55228,Samuel,Miffin,pa,,39571 | 39572 | 39573 | 39574 | 39575 | 39576 | 39577 | 39578 | 39579 | 39580 | 39581 | 39582 | 39583,False
55229,Samuel,Mifflin,pa,,58725,False
55230,Samuel,Miller,ma,,13893,False
55231,Samuel,Miller,nh,,56906 | 56907 | 56908 | 56909 | 56910 | 56911 | 56912 | 56913 | 56914 | 56915 | 56916,False
55232,Samuel,Miller,nj,,3557 | 3558 | 3559,False
55233,Samuel,Miller,ny,,30318 | 30358,False
55234,Samuel,Millington,pa,,56988,False
55235,Samuel,Millish,nj,,56991,False
55236,Samuel,Mills,ct,,23112,False
55237,Samuel,Mills,nh,,57121 | 57122 | 57123 | 57124 | 57125 | 57126 | 57127 | 57128 | 57129,False
55238,Samuel,Mills,nj,,1489,False
55239,Samuel,Mills,ny,,5353 | 6212,False
55240,Samuel,Milner,md,,73533 | 73534 | 73535 | 73536 | 73537 | 73544 | 73545 | 73546 | 73547 | 73548 | 73549 | 73550 | 73551 | 73552 | 73553 | 73554 | 73555 | 73556 | 73557 | 73558 | 73559 | 73560 | 73561 | 73562 | 73564 | 73567,False
55241,Samuel,Miner,ct,,57225,False
55242,Samuel,Mitchell,ct,,57495 | 57496 | 57497 | 57498 | 57499 | 57500 | 57501 | 57502 | 57503 | 57504 | 57505 | 57506 | 57507 | 57508 | 57509,False
55243,Samuel,Mobbs,ct,,58172 | 58173 | 58174,False
55244,Samuel,Moho,ma,,58226 | 58227 | 58228,False
55245,Samuel,Montgomery,pa,,5241 | 5242 | 5243,False
55246,Samuel,Moodman,ma,,1072,False
55247,Samuel,Moody,ma,Esq,5013 | 5536 | 5859 | 14269,False
55248,Samuel,Moor,ma,,58463 | 418,False
55249,Samuel,Moore,ma,,58715 | 58716 | 58717,False
55250,Samuel,Moore,nj,,2532,False
55251,Samuel,Moore,pa,,48870 | 48886 | 51814,False
55252,Samuel,Mooshead,pa,,55335,False
55253,Samuel,Morey,nh,,58917 | 58918,False
55254,Samuel,Morgan,nj,,59028 | 59029 | 59030 | 59031 | 59032 | 59033,False
55255,Samuel,Morgan,pa,,1176,False
55256,Samuel,Morgridge,ma,,59039,False
55257,Samuel,Morril,nh,,59074 | 59075,False
55258,Samuel,Morrill,nh,,59110 | 59111 | 59112,False
55259,Samuel,Morris,nj,,1831,False
55260,Samuel,Morris,pa,,7139 | 55927 | 57173 | 57174 | 57177 | 57185 | 57196 | 60012,False
55261,Samuel,Morrison,nh,,59289 | 59290 | 59291 | 59292 | 59293 | 59294 | 59295 | 59296 | 59297 | 59298,False
55262,Samuel,Morrison,nj,,428,False
55263,Samuel,Morse,ma,,59409 | 59410 | 59411 | 59412 | 59413 | 14311,False
55264,Samuel,Morton,pa,,8317,False
55265,Samuel,Moser,pa,,59490 | 59491 | 59492,False
55266,Samuel,Moses,ma,,59499,False
55267,Samuel,Mott,ny,,5384,False
55268,Samuel,Mott,pa,,59585 | 59586 | 59587 | 59588 | 59589 | 59590 | 59591 | 59592,False
55269,Samuel,Mount,ny,,2836 | 28757 | 28758 | 28840 | 28841 | 30919 | 32244 | 32245 | 32557 | 32558,False
55270,Samuel,Muggridge,ma,,59786,False
55271,Samuel,Mugrage,ma,,59787,False
55272,Samuel,Mugride,ma,,59788,False
55273,Samuel,Muker,nj,,2345 | 2442 | 2443,False
55274,Samuel,Munday,ct,,26350,False
55275,Samuel,Munford,pa,,70502,False
55276,Samuel,Mungar,ma,,59917,False
55277,Samuel,Munor,nj,,1064,False
55278,Samuel,Murphy,pa,,245,False
55279,Samuel,Murrell,nj,,4423 | 36778,False
55280,Samuel,Murwin,ct,Jun,20549,False
55281,Samuel,Myer,ny,,6506,False
55282,Samuel,Myrick,ma,,60423 | 60424 | 60425,False
55283,Samuel,Naglie,nj,,60458,False
55284,Samuel,Neal,ma,,60536 | 60537 | 60538 | 60539,False
55285,Samuel,Neilson,nj,,1991,False
55286,Samuel,Nettleton,ct,,60794,False
55287,Samuel,Nettloton,ct,,18752,False
55288,Samuel,Newcomb,pa,,60855,False
55289,Samuel,Newell,pa,,151,False
55290,Samuel,Newman,ma,,60949 | 60950 | 60951 | 60952 | 60953,False
55291,Samuel,Nicholds,ct,,61112 | 61113 | 61114,False
55292,Samuel,Nichols,ma,,61170 | 61171 | 61172 | 61173 | 61174 | 61175 | 61176 | 61177 | 61178 | 61179 | 61180 | 61181 | 61182,False
55293,Samuel,Nick,pa,,8369,False
55294,Samuel,Nickols,ma,,61265,False
55295,Samuel,Nightinger,pa,,61281,False
55296,Samuel,Niles,ma,,61309 | 61310 | 61311 | 61312,False
55297,Samuel,Ninning,ma,,9312,False
55298,Samuel,Nisbet,nj,,3363 | 3460,False
55299,Samuel,Noble,pa,,8780 | 918,False
55300,Samuel,Noe,nj,,61408,False
55301,Samuel,Norris,nh,,61491 | 61492 | 61493 | 61494,False
55302,Samuel,North,ma,,61525 | 61526 | 61527 | 61528,False
55303,Samuel,Northorn,ny,,2717,False
55304,Samuel,Norton,ct,Jun,19468 | 19469 | 25191 | 25192 | 25193,False
55305,Samuel,Norton,ma,,147 | 152 | 2686 | 9890 | 9898,False
55306,Samuel,Norton,pa,,61665 | 61666,False
55307,Samuel,Noyes,pa,,950,False
55308,Samuel,Nutting,ma,,1228,False
55309,Samuel,Nye,ma,,726 | 1689,False
55310,Samuel,Oackman,ri,,61823,False
55311,Samuel,Oakman,ma,,12962 | 13311 | 14047,False
55312,Samuel,Oakman,ri,,61843 | 61844,False
55313,Samuel,Oax,ri,,789 | 790 | 791,False
55314,Samuel,Odel,ma,,61961,False
55315,Samuel,Odell,ma,,61963 | 61964,False
55316,Samuel,Odiome,nh,,61965,False
55317,Samuel,Odiorn,nh,,61966,False
55318,Samuel,Odiorne,nh,,61969 | 61970,False
55319,Samuel,Odle,ma,,61973 | 61974 | 61975 | 61976 | 61977 | 61978,False
55320,Samuel,Odlin,nh,,140 | 173,False
55321,Samuel,Ogden,nj,Col,62035 | 62036 | 62037 | 62038 | 62039 | 62040 | 3201 | 3202 | 3203 | 3204 | 3205 | 3206 | 3207 | 3208 | 3209 | 3849,False
55322,Samuel,Ogden,ny,,5663 | 5664 | 5665 | 5666 | 5667 | 5668 | 5669 | 5670,False
55323,Samuel,Oldham,va,,80907 | 80911,False
55324,Samuel,Oliver,nj,,2095,False
55325,Samuel,Oram,md,,62362,False
55326,Samuel,Orcutt,ma,,62388 | 62389 | 62390,False
55327,Samuel,Orr,ma,,62466,False
55328,Samuel,Osburn,pa,,42,False
55329,Samuel,Osburn,va,,62561 | 62562,False
55330,Samuel,Osgood,ma,,13849,False
55331,Samuel,Owls,ct,,62824,False
55332,Samuel,Page,ma,,12980 | 12988,False
55333,Samuel,Paine,ma,,5915 | 5982 | 13182 | 13183,False
55334,Samuel,Painter,pa,,4498 | 4499 | 8321 | 56149 | 57210 | 57219 | 69936,False
55335,Samuel,Palmer,md,,63116 | 63117 | 63118 | 63119 | 63120,False
55336,Samuel,Palmer,ny,,6149,False
55337,Samuel,Palmer,pa,,48850,False
55338,Samuel,Palmore,md,,63144 | 63145,False
55339,Samuel,Pangburn,nj,,1324,False
55340,Samuel,Parker,pa,,63472 | 63473 | 63474 | 63475 | 63476 | 63477 | 63478 | 63479 | 63480 | 63481 | 63482,False
55341,Samuel,Parker,ri,,53,False
55342,Samuel,Parks,ct,,63584,False
55343,Samuel,Parrit,nj,,1323,False
55344,Samuel,Parsons,ct,,63727 | 63728 | 63729 | 63730 | 63731 | 63732 | 63733 | 63734 | 63735,False
55345,Samuel,Partridge,ma,,768,False
55346,Samuel,Pattee,ma,,63894,False
55347,Samuel,Peachy,va,,79872,False
55348,Samuel,Pearce,ct,,64264 | 64265,False
55349,Samuel,Pearce,ri,,212,False
55350,Samuel,Pearson,pa,,59643,False
55351,Samuel,Peck,ct,,64385 | 64386,False
55352,Samuel,Peckler,pa,,6419,False
55353,Samuel,Peeck,ny,,1729,False
55354,Samuel,Peehan,pa,,59744,False
55355,Samuel,Peirce,ct,,64462,False
55356,Samuel,Peirce,ma,,1848,False
55357,Samuel,Pell,ma,,64466,False
55358,Samuel,Pendock,ri,,64573 | 64574 | 64575,False
55359,Samuel,Penhallow,ma,Esq,3294 | 3295 | 3296 | 3297 | 3298 | 3299 | 3316 | 3317 | 3318,False
55360,Samuel,Penhallow,nh,Esq,605 | 658,False
55361,Samuel,Pennebecker,pa,,8137,False
55362,Samuel,Penrice,nc,,64631,False
55363,Samuel,Penrose,pa,,52 | 56332,False
55364,Samuel,Perkins,ma,,64764 | 64765 | 64766 | 64767 | 64768 | 64769 | 327,False
55365,Samuel,Perry,ma,,64951 | 64952 | 64953 | 64954 | 64955 | 64956,False
55366,Samuel,Persons,ny,,65014,False
55367,Samuel,Pete,va,,80411 | 80412,False
55368,Samuel,Peters,pa,,65117 | 65118,False
55369,Samuel,Petit,ny,,65155 | 65156,False
55370,Samuel,Pettee,ma,,65164,False
55371,Samuel,Pettit,ny,,65232 | 65233 | 65234 | 65235 | 65236 | 65237,False
55372,Samuel,Pexler,pa,,6422,False
55373,Samuel,Pheasant,md,,65271,False
55374,Samuel,Phelps,ma,,658 | 1336 | 1757 | 13150 | 16030,False
55375,Samuel,Phelps,nh,,65340,False
55376,Samuel,Phepps,ma,,65357,False
55377,Samuel,Philips,pa,,65433 | 65434 | 65435 | 65436 | 65437,False
55378,Samuel,Phillip,ma,,65445 | 65446,False
55379,Samuel,Phillips,ma,Hon Esq,65492 | 65493 | 65494 | 65495 | 2066 | 12117 | 14160 | 14161,False
55380,Samuel,Phillips,ri,,697,False
55381,Samuel,Phillips Lord,ct,,878,False
55382,Samuel,Phippen,ma,,10710 | 10760 | 10762 | 10764 | 10766 | 10768 | 13216,False
55383,Samuel,Phipps,ma,,65533 | 65534 | 65535 | 65536,False
55384,Samuel,Phittrick,nh,,336,False
55385,Samuel,Pickens,pa,,4741,False
55386,Samuel,Pierce,ct,,65709,False
55387,Samuel,Pierce,ma,,218 | 14415 | 15722 | 15723 | 15724 | 15729 | 15730 | 15731 | 15732,False
55388,Samuel,Pierson,nj,Cap,65810 | 65811 | 65812 | 65813 | 65814 | 117,False
55389,Samuel,Pike,ma,,65863 | 65864 | 65865 | 65866 | 65867 | 65868 | 65869 | 65870 | 65871 | 65872 | 65873 | 65874 | 65875 | 65876 | 65877 | 65878 | 65879 | 65880,False
55390,Samuel,Pilsberry,nh,,1476 | 1612 | 1764 | 1934 | 1935,False
55391,Samuel,Pinn,pa,,65999,False
55392,Samuel,Pitts,ma,,66056 | 66057 | 66058 | 66059 | 66060 | 66061,False
55393,Samuel,Place,nh,,168,False
55394,Samuel,Platt,pa,,66134 | 66135 | 66136,False
55395,Samuel,Plumer,ma,,66176 | 66177,False
55396,Samuel,Plummer,ma,,66193 | 66194 | 1144,False
55397,Samuel,Poland,nj,,4247,False
55398,Samuel,Pollisy,ma,,66339 | 66340,False
55399,Samuel,Pope,nh,,66490 | 66491,False
55400,Samuel,Porter,pa,,66654,False
55401,Samuel,Postlethwait,pa,,6952 | 50874 | 50875 | 67849 | 67850 | 67851 | 67852 | 67853 | 67854 | 67855 | 67856 | 67857 | 67858 | 67859 | 67860 | 67861 | 67862 | 67863 | 67864 | 67865 | 67866 | 67867 | 67868 | 67869 | 67870 | 67871 | 67872 | 67873 | 67874 | 67875 | 67876 | 67877 | 67878 | 67879 | 67880 | 67881 | 67882 | 67883 | 67884 | 67885 | 67886 | 67887 | 67888,False
55402,Samuel,Pottage,ct,,66708,False
55403,Samuel,Pottee,ma,,66709,False
55404,Samuel,Potter,nh,,66790 | 66791 | 66792 | 66793 | 66794 | 66795 | 66796 | 66797 | 66798 | 66799 | 66800 | 66801 | 66802 | 66803 | 66804 | 66805,False
55405,Samuel,Potter,nj,Esq,1716 | 4776,False
55406,Samuel,Potter,ny,,6935,False
55407,Samuel,Potts,pa,,7512 | 7513 | 7514,False
55408,Samuel,Prentice,ma,,67265 | 67266 | 67267 | 67268 | 67269,False
55409,Samuel,Prentiss,ma,,1533,False
55410,Samuel,Pribble,ny,,67368 | 67369 | 67370 | 67371,False
55411,Samuel,Price,ct,,67436 | 67437 | 67438 | 67439,False
55412,Samuel,Priedden,ct,,67508,False
55413,Samuel,Priest,nj,,624 | 632,False
55414,Samuel,Prince,ct,,19506 | 20146 | 22550 | 22960,False
55415,Samuel,Prince,ma,,67558 | 67559 | 67560 | 67561 | 67562,False
55416,Samuel,Proctor,ma,,67689 | 67690 | 67691 | 67692 | 3168 | 3169 | 12341 | 12342 | 12343,False
55417,Samuel,Prudden,ct,,67757 | 67758 | 67759 | 23791,False
55418,Samuel,Pubbs,pa,,262,False
55419,Samuel,Pugsley,ny,,4988,False
55420,Samuel,Pulford,pa,,67810,False
55421,Samuel,Pullen,cs,,67821 | 67822 | 67823 | 67824 | 67825,False
55422,Samuel,Punchard,nh,,67840 | 67841 | 67842,False
55423,Samuel,Purdy,ny,,4915 | 5658,False
55424,Samuel,Purseyaner,pa,,69187,False
55425,Samuel,Purviance,md,,74121 | 74122 | 74123 | 74138 | 75514 | 75516 | 75517 | 75521 | 75738 | 75752 | 76874 | 76879 | 76880 | 76881 | 76882 | 76883 | 76884 | 76885 | 76886 | 76887 | 76888 | 76889,False
55426,Samuel,Purviance,pa,,69185,False
55427,Samuel,Quinn,pa,,5146 | 5147 | 5148 | 5149 | 5150 | 5151 | 5229 | 5230 | 5231 | 6725,False
55428,Samuel,Raindecker,pa,,68182,False
55429,Samuel,Rainger,ma,,68184,False
55430,Samuel,Ralfe,ma,,68205,False
55431,Samuel,Raliton,pa,,49319,False
55432,Samuel,Ramack,ny,,7100,False
55433,Samuel,Ramble,va,,68219 | 68220,False
55434,Samuel,Ramsey,pa,,374 | 5964 | 6009 | 6010 | 6011 | 6225 | 6226 | 6227 | 6228 | 6229 | 6247 | 6263,False
55435,Samuel,Rand,ma,,1623,False
55436,Samuel,Randall,nh,,68350 | 68351 | 68352,False
55437,Samuel,Randolph,nj,Esq,2713,False
55438,Samuel,Raney,ny,,1251,False
55439,Samuel,Ranker,pa,,49968 | 49969 | 49970,False
55440,Samuel,Rankin,pa,,49992 | 49993 | 52491 | 52507 | 52513 | 54854 | 54861 | 54862,False
55441,Samuel,Ransom,cs,,68456,False
55442,Samuel,Ranson,cs,,68459 | 68460,False
55443,Samuel,Ransone,cs,,68461,False
55444,Samuel,Rathbun,ct,,24201 | 24203 | 24204 | 24205 | 24206 | 24207 | 24211 | 24212 | 24270 | 24271,False
55445,Samuel,Rathburn,ct,,24228 | 24229 | 24285 | 24286 | 24294 | 24295,False
55446,Samuel,Rawlin,de,,68522,False
55447,Samuel,Raymond,pa,,68694 | 68695,False
55448,Samuel,Rea,pa,,1898,False
55449,Samuel,Read,ma,,68764 | 68765 | 68766 | 68767 | 1397,False
55450,Samuel,Reading,nj,,68787 | 68788 | 68789 | 68790 | 68791 | 68792 | 68793 | 68794,False
55451,Samuel,Redfield,ct,Mr,712,False
55452,Samuel,Reed,ma,,69060 | 69061 | 69062 | 69063 | 69064 | 69065 | 69066 | 69067 | 69068 | 69069 | 69070 | 69071 | 69072 | 69073 | 69074,False
55453,Samuel,Reed,nj,,4341,False
55454,Samuel,Reeder,pa,,69123,False
55455,Samuel,Reid,pa,,69208,False
55456,Samuel,Reider,pa,,69217,False
55457,Samuel,Reindecker,pa,,69269,False
55458,Samuel,Remsen,ny,,3942,False
55459,Samuel,Rendall,nh,,69310,False
55460,Samuel,Reynolds,ct,,69475,False
55461,Samuel,Rhodes,ma,,69562,False
55462,Samuel,Rice,ma,,69705,False
55463,Samuel,Rich,ct,,69757 | 69758 | 69759 | 69760,False
55464,Samuel,Richards,ct,Mr,69815 | 69816 | 69817 | 69818 | 69819 | 69820 | 69821 | 69822 | 69823 | 69824 | 33 | 19521 | 19522 | 19523 | 19528 | 19530 | 22209 | 22213,False
55465,Samuel,Richardson,nh,,69953 | 69954 | 69955 | 69956 | 69957 | 69958 | 69959 | 69960 | 69961 | 69962 | 69963 | 69964 | 69965,False
55466,Samuel,Rick,ct,,70039,False
55467,Samuel,Riddle,pa,,272,False
55468,Samuel,Ridgeway,ma,,14142 | 14578,False
55469,Samuel,Ridgway,ma,,8877 | 8878 | 8879 | 8880 | 8881 | 8882 | 8883 | 8884 | 8885 | 14584,False
55470,Samuel,Risbey,pa,,53855,False
55471,Samuel,Risley,ct,,408 | 409,False
55472,Samuel,Risley,pa,,53810,False
55473,Samuel,Rist,ma,,70324,False
55474,Samuel,Rixford,ma,,70352 | 70353 | 70354 | 70355,False
55475,Samuel,Robb,nh,,70417 | 70418 | 70419,False
55476,Samuel,Robb,pa,,3863,False
55477,Samuel,Robbins,ma,,70462 | 70463 | 70464 | 70465 | 70466,False
55478,Samuel,Robert,ct,,70518,False
55479,Samuel,Robert,nj,,1375,False
55480,Samuel,Robert,pa,Jun,48130,False
55481,Samuel,Roberts,nj,,33713 | 35366,False
55482,Samuel,Roberts,pa,,70649 | 70650 | 70651 | 8157 | 8299 | 58102 | 66765,False
55483,Samuel,Robinson,ct,,20789 | 23153 | 23165,False
55484,Samuel,Robinson,ma,,15136,False
55485,Samuel,Robinson,nh,,311 | 411,False
55486,Samuel,Rocester,ct,,71061,False
55487,Samuel,Roff,ny,,5820,False
55488,Samuel,Rogers,ma,,71318 | 71319 | 71320 | 71321 | 71322,False
55489,Samuel,Rogers,nj,,302 | 32573 | 32656 | 32657 | 32889 | 32890 | 32891 | 32924 | 32925 | 33218 | 33219 | 34027 | 34032 | 36659,False
55490,Samuel,Rogers,ny,,6095,False
55491,Samuel,Rogers,pa,,49404 | 49405,False
55492,Samuel,Rollins,nh,,71399,False
55493,Samuel,Rood,ct,,23894,False
55494,Samuel,Roome,nj,,1395 | 1540,False
55495,Samuel,Root,ma,,491,False
55496,Samuel,Rose,ct,,22573 | 22874,False
55497,Samuel,Rosoitter,ct,,71653,False
55498,Samuel,Rosseter,ct,,71758,False
55499,Samuel,Rounds,ma,,71810,False
55500,Samuel,Rowell,nh,,71947 | 401,False
55501,Samuel,Rowland,ct,,18966 | 18967 | 23987,False
55502,Samuel,Rowley,ma,,71983 | 71984 | 71985 | 71986 | 71987 | 71988,False
55503,Samuel,Royer,pa,,2860 | 69688,False
55504,Samuel,Ruggles,ct,,18684 | 18685,False
55505,Samuel,Ruggles,ma,,9803 | 9804,False
55506,Samuel,Rundel,ct,,18714 | 18715,False
55507,Samuel,Rundell,ct,,18713,False
55508,Samuel,Rush,ma,,72241 | 72242 | 72243 | 72244 | 72245,False
55509,Samuel,Rushett,ct,,72251,False
55510,Samuel,Russ,ma,,72267 | 72268 | 72269,False
55511,Samuel,Russell,ct,Capt,23964 | 23983 | 23984,False
55512,Samuel,Russell,ma,,72367 | 72368 | 72369 | 72370,False
55513,Samuel,Ruth,de,,78 | 72414 | 72415 | 72783 | 72784,False
55514,Samuel,Sabin,ri,,72587,False
55515,Samuel,Sabins,ri,,72591 | 72592,False
55516,Samuel,Sackett,ny,,5362,False
55517,Samuel,Sadler,md,,72607,False
55518,Samuel,Safford,nh,,72617 | 72618 | 72619,False
55519,Samuel,Sager,pa,,53003,False
55520,Samuel,Salisbury,ma,,12876 | 12877,False
55521,Samuel,Sample,pa,,285 | 302 | 685 | 851,False
55522,Samuel,Sampscn,ma,,72741,False
55523,Samuel,Sampson,ma,,72772 | 72773 | 304,False
55524,Samuel,Sand,pa,,67937 | 67938,False
55525,Samuel,Sanders,nh,,72858 | 72859 | 72860,False
55526,Samuel,Sandford,ny,,72884,False
55527,Samuel,Sandford,ri,,314 | 1030,False
55528,Samuel,Sandon,nj,Jun,2309,False
55529,Samuel,Sands,ny,,6758,False
55530,Samuel,Sands,pa,,6918 | 50133 | 50194 | 50215 | 67784 | 70328 | 70329,False
55531,Samuel,Sanford,ct,Jun,72911 | 72912 | 72913 | 72914 | 72915 | 72916 | 72917 | 11 | 965 | 18754 | 19483 | 20647 | 22519 | 24372 | 24510 | 24511 | 24782 | 24783 | 24784 | 24921 | 24922 | 24923 | 24924 | 24925,False
55532,Samuel,Sanger,ma,,72922 | 72923 | 72924 | 834 | 5705 | 5706 | 5709 | 5710 | 6584 | 6585 | 6586 | 13210 | 15302 | 15303 | 15313 | 15518,False
55533,Samuel,Sangre,ma,,72925 | 72926 | 72927 | 72928,False
