state_data,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total
RI,441,21.0,35.0,10.0,67.0,21.0,42.0,Cranston,RI,Esquire,Israel Gorton,Israel,Gorton,Cranston,Providence County,RI,US,town,21.35,10.67,21.42
RI,442,186.0,80.0,93.0,40.0,150.0,20.0,Providence,RI,Esquire,William Allen,William,Allen,Providence,Providence County,RI,US,town,186.8,93.4,150.2
RI,443,266.0,67.0,133.0,33.0,72.0,,Norton,MA,Esquire,George Leonard,George,Leonard,Norton,Bristol County,MA,US,town,266.67,133.33,72.0
RI,444,200.0,,100.0,,115.0,55.0,Providence,RI,Goldsmith,Sandars Pitman | Sanders Pitman,Sanders,Pitman,Providence,Providence County,RI,US,town,200.0,100.0,115.55
RI,445,34.0,37.0,17.0,18.0,108.0,76.0,Providence,RI,Merchant,Thomas Arnold,Thomas,Arnold,Providence,Providence County,RI,US,town,34.37,17.18,108.76
RI,446,90.0,98.0,45.0,48.0,47.0,81.0,Providence,RI,Esquire,John Dorrance,John,Dorrance,Providence,Providence County,RI,US,town,90.98,45.48,47.81
RI,447,131.0,77.0,65.0,88.0,102.0,,Providence,RI,Esquire,William Wall,William,Wall,Providence,Providence County,RI,US,town,131.77,65.88,102.0
RI,448,12.0,22.0,6.0,11.0,11.0,,Ashford,CT,Yeoman,David Brown,David,Brown,Ashford,Windham County,CT,US,town,12.22,6.11,11.0
RI,449,218.0,28.0,109.0,14.0,118.0,25.0,Providence,RI,Merchant,Clark and Nightingale,Clark and Nightingale,,Providence,Providence County,RI,US,town,218.28,109.14,118.25
RI,450,19.0,76.0,9.0,88.0,18.0,37.0,Newport,RI,Widow,Sarah Brown,Sarah,Brown,Newport,Newport County,RI,US,town,19.76,9.88,18.37
RI,451,56.0,29.0,28.0,14.0,83.0,7.0,Providence,RI,,Samuel and Charles Sampson,Samuel and Charles,Sampson,Providence,Providence County,RI,US,town,56.29,28.14,83.07
RI,452,38.0,80.0,19.0,40.0,28.0,2.0,Providence,RI,Merchant,Zachariah Allen,Zachariah,Allen,Providence,Providence County,RI,US,town,38.8,19.4,28.02
RI,453,163.0,78.0,81.0,89.0,55.0,51.0,Warwick,RI,Widow,Mary Whitney | Mary Whitsey,Mary,Whitney,Warwick,Kent County,RI,US,town,163.78,81.89,55.51
RI,454,42.0,62.0,21.0,30.0,35.0,6.0,Tiverton,RI,Yeoman,Chris Burden | Chris T Burden | Christopher Burden,Chris,Burden,Tiverton,Newport County,RI,US,town,42.62,21.3,35.06
RI,455,8.0,92.0,4.0,46.0,,,Scituate,RI,Yeoman,Nathaniel Medbury,Nathaniel,Medbury,North Scituate,Providence County,RI,US,town,8.92,4.46,0.0
RI,456,32.0,97.0,16.0,48.0,30.0,39.0,Exeter,RI,Esquire,Nicholas Gardner,Nicholas,Gardner,Exeter,Washington County,RI,US,town,32.97,16.48,30.39
RI,457,16.0,48.0,8.0,23.0,15.0,20.0,Exeter,RI,Esquire,Nicholas Gardner,Nicholas,Gardner,Exeter,Washington County,RI,US,town,16.48,8.23,15.2
RI,458,16.0,47.0,8.0,24.0,15.0,20.0,Exeter,RI,Esquire,James Gardner,James,Gardner,Exeter,Washington County,RI,US,town,16.47,8.24,15.2
RI,459,5.0,72.0,2.0,86.0,5.0,75.0,Warren,RI,Yeoman,Benjamin Barton,Benjamin,Barton,Warren,Bristol County,RI,US,town,5.72,2.86,5.75
RI,460,4.0,43.0,2.0,22.0,4.0,9.0,Providence,RI,Blockmaker,Joseph Potter,Joseph,Potter,Providence,Providence County,RI,US,town,4.43,2.22,4.09
RI,461,715.0,56.0,357.0,77.0,500.0,51.0,Providence,RI,Gentleman,William Wilkinson,William,Wilkinson,Providence,Providence County,RI,US,town,715.56,357.77,500.51
RI,462,83.0,16.0,41.0,58.0,82.0,7.0,North Providence,RI,Yeoman,Ezekiel Whipple,Ezekiel,Whipple,North Providence,Providence County,RI,US,town,83.16,41.58,82.07
RI,463,218.0,57.0,109.0,28.0,59.0,,North Kingstown,RI,Esquire,Imanuel Case,Imanuel,Case,North Kingstown,Washington County,RI,US,town,218.57,109.28,59.0
RI,464,41.0,46.0,20.0,72.0,41.0,91.0,Warren,RI,Yeoman,Elisha Finney,Elisha,Finney,Warren,Bristol County,RI,US,town,41.46,20.72,41.91
RI,465,400.0,9.0,200.0,4.0,168.0,,South Kingston,RI,Yeoman,Gardner William Mumford,Gardner William,Mumford,Kingston,Washington County,RI,US,town,400.09,200.04,168.0
RI,466,565.0,99.0,282.0,99.0,474.0,15.0,Charlestown,RI,Yeoman,Ephraim Browing | Ephraim Browning,Ephraim,Browning,Charlestown,Washington County,RI,US,town,565.99,282.99,474.15
RI,467,107.0,62.0,53.0,80.0,29.0,4.0,Providence,RI,Gentleman,Asa Leonard,Asa,Leonard,Providence,Providence County,RI,US,town,107.62,53.8,29.04
RI,468,167.0,98.0,83.0,98.0,87.0,41.0,Stoughton now of Providence,RI,Broker,William Hall,William,Hall,Providence,Providence County,RI,US,town,167.98,83.98,87.41
RI,469,108.0,91.0,54.0,45.0,148.0,66.0,Newport,RI,Merchant,Daniel Whitney | Daniel Whitsey,Daniel,Whitney,Newport,Newport County,RI,US,town,108.91,54.45,148.66
RI,470,507.0,85.0,253.0,92.0,180.0,,Attleborough,MA,Esquire,Robert Taylor,Robert,Taylor,Attleboro,Bristol County,MA,US,town,507.85,253.92,180.0
RI,471,11.0,82.0,5.0,90.0,3.0,17.0,Providence,RI,Mariner,Abner Butler,Abner,Butler,Providence,Providence County,RI,US,town,11.82,5.9,3.17
RI,472,391.0,27.0,195.0,63.0,910.0,30.0,Providence,RI,Auctioneers,Hoppin and Snow,Hoppin and Snow,,Providence,Providence County,RI,US,town,391.27,195.63,910.3
RI,473,191.0,85.0,95.0,92.0,221.0,9.0,Providence,RI,Merchant,John Ward and Co,John Ward and Co ,,Providence,Providence County,RI,US,town,191.85,95.92,221.09
RI,474,26.0,41.0,13.0,21.0,14.0,71.0,Newport,RI,Esquire,John Faxon,John,Faxon,Newport,Newport County,RI,US,town,26.41,13.21,14.71
RI,475,671.0,16.0,335.0,57.0,586.0,92.0,Boston,MA,Broker,John Peck,John,Peck,Boston,Suffolk County,MA,US,town,671.16,335.57,586.92
RI,476,,,,,96.0,72.0,,RI,,Nicholas Power,,,,,RI,US,state,0.0,0.0,96.72
RI,477,533.0,34.0,266.0,66.0,145.0,,Johnson,RI,Esquire,John Smith,John,Smith,Johnston,Providence County,RI,US,town,533.34,266.66,145.0
RI,478,98.0,47.0,49.0,24.0,132.0,73.0,Sutton,MA,Yeoman,Andrew Elliott,Andrew,Elliott,Sutton,Worcester County,MA,US,town,98.47,49.24,132.73
RI,479,66.0,67.0,33.0,33.0,60.0,46.0,Providence,RI,Distiller,Henry Smith,Henry,Smith,Providence,Providence County,RI,US,town,66.67,33.33,60.46
RI,480,266.0,67.0,133.0,33.0,72.0,,Providence,RI,Merchant,Paul Allen,Paul,Allen,Providence,Providence County,RI,US,town,266.67,133.33,72.0
RI,481,,,,,239.0,,,RI,,Samuel Martin,,,,,RI,US,state,0.0,0.0,239.0
RI,482,58.0,64.0,29.0,32.0,21.0,12.0,Tiverton,RI,in behalf of the Proprietors of Tiverton,Joseph Barker,Joseph,Barker,Tiverton,Newport County,RI,US,town,58.64,29.32,21.12
RI,483,266.0,66.0,133.0,34.0,72.0,,Providence,RI,Merchant,Welcome Arnold,Welcome,Arnold,Providence,Providence County,RI,US,town,266.66,133.34,72.0
RI,484,71.0,54.0,35.0,77.0,30.0,47.0,Providence,RI,Esquire,Welcome Allen | William Allen,William,Allen,Providence,Providence County,RI,US,town,71.54,35.77,30.47
RI,485,69.0,9.0,34.0,54.0,55.0,14.0,Providence,RI,Merchant,Thomas Jones,Thomas,Jones,Providence,Providence County,RI,US,town,69.09,34.54,55.14
RI,486,276.0,67.0,138.0,33.0,243.0,20.0,Providence,RI,Esquire,Benjamin Stelle,Benjamin,Stelle,Providence,Providence County,RI,US,town,276.67,138.33,243.2
RI,487,68.0,48.0,34.0,24.0,70.0,62.0,Providence,RI,Merchant,Charles Lippitt,Charles,Lippitt,Providence,Providence County,RI,US,town,68.48,34.24,70.62
RI,488,40.0,67.0,20.0,33.0,25.0,96.0,Alexandria,NH,Merchant,John Munray | John Murray,John,Murray,Alexandria,Grafton County,NH,US,town,40.67,20.33,25.96
RI,489,12.0,96.0,6.0,48.0,9.0,13.0,North Providence,RI,Yeoman,Peter Pike,Peter,Pike,North Providence,Providence County,RI,US,town,12.96,6.48,9.13
RI,490,3.0,52.0,1.0,76.0,,,Newport,RI,Broker,Jacob Isaacs,Jacob,Isaacs,Newport,Newport County,RI,US,town,3.52,1.76,0.0
RI,491,8.0,12.0,4.0,6.0,1.0,11.0,Providence,RI,,Thomas Smart,Thomas,Smart,Providence,Providence County,RI,US,town,8.12,4.06,1.11
RI,492,891.0,7.0,445.0,53.0,320.0,78.0,Newport,RI,Esquire,Christopher Ellery,Christopher,Ellery,Newport,Newport County,RI,US,town,891.07,445.53,320.78
RI,493,2990.0,1.0,1495.0,,,,Newport,RI,Treasurer of the State of Rhode Island Of Newport,Joseph Clarke,Joseph,Clarke,Newport,Newport County,RI,US,town,2990.01,1495.0,0.0
RI,494,45.0,89.0,22.0,94.0,,,Providence,RI,Auctioneers,Hoppin and Snow,Hoppin and Snow,,Providence,Providence County,RI,US,town,45.89,22.94,0.0
RI,495,25.0,66.0,12.0,83.0,,,North Providence,RI,Esquire,Stephen Jenckes,Stephen,Jenckes,North Providence,Providence County,RI,US,town,25.66,12.83,0.0
RI,496,3.0,42.0,1.0,70.0,,,North Providence,RI,Yeoman,Isaac Angell,Isaac,Angell,North Providence,Providence County,RI,US,town,3.42,1.7,0.0
RI,497,23.0,28.0,11.0,64.0,,,Charlestown,RI,Esquire,James Congdon,James,Congdon,Charlestown,Washington County,RI,US,town,23.28,11.64,0.0
RI,498,41.0,3.0,20.0,51.0,,,Rehoboth,MA,Esquire,Nathan Munroe,Nathan,Munroe,Rehoboth,Bristol County,MA,US,town,41.03,20.51,0.0
RI,499,35.0,10.0,17.0,55.0,,,Providence,RI,Widow,Elizabeth Mathewson,Elizabeth,Mathewson,Providence,Providence County,RI,US,town,35.1,17.55,0.0
RI,500,18.0,84.0,9.0,41.0,,,Smithfield,RI,Yeoman,John Smith,John,Smith,Smithfield,Providence County,RI,US,town,18.84,9.41,0.0
RI,501,20.0,60.0,10.0,29.0,,,Scituate,RI,Yeoman,Samuel Potter,Samuel,Potter,North Scituate,Providence County,RI,US,town,20.6,10.29,0.0
RI,502,35.0,4.0,17.0,52.0,,,Providence,RI,Merchant,John Ward and Co,John Ward and Co ,,Providence,Providence County,RI,US,town,35.04,17.52,0.0
RI,503,25.0,70.0,12.0,84.0,,,Providence,RI,,Elizabeth Brown,Elizabeth,Brown,Providence,Providence County,RI,US,town,25.7,12.84,0.0
RI,504,8.0,8.0,4.0,4.0,,,Cumberland,RI,Esquire,Elisha Waterman,Elisha,Waterman,Cumberland,Providence County,RI,US,town,8.08,4.04,0.0
RI,505,18.0,96.0,9.0,48.0,,,Newport,RI,Esquire,Nicholas P Tillinghast,Nicholas P,Tillinghast,Newport,Newport County,RI,US,town,18.96,9.48,0.0
RI,506,6.0,54.0,3.0,26.0,,,Gloucester,RI,Yeoman,Hezekiah Bellows,Hezekiah,Bellows,Gloucester,Providence County,RI,US,town,6.54,3.26,0.0
RI,507,7.0,70.0,3.0,85.0,,,Scituate,RI,Yeoman,Nathan Fisk,Nathan,Fisk,North Scituate,Providence County,RI,US,town,7.7,3.85,0.0
RI,508,9.0,56.0,4.0,78.0,,,Rehoboth,MA,Yeoman,John Hunt,John,Hunt,Rehoboth,Bristol County,MA,US,town,9.56,4.78,0.0
RI,509,4.0,29.0,2.0,14.0,,,Newport,RI,Merchants,Thomas Greene and Sons,Thomas Greene and Sons,,Newport,Newport County,RI,US,town,4.29,2.14,0.0
RI,510,41.0,66.0,20.0,83.0,,,Providence,RI,Merchant,Thomas Jones,Thomas,Jones,Providence,Providence County,RI,US,town,41.66,20.83,0.0
RI,511,21.0,58.0,10.0,78.0,,,Cranston,RI,Esquire,Israel Gorton,Israel,Gorton,Cranston,Providence County,RI,US,town,21.58,10.78,0.0
RI,512,64.0,11.0,32.0,5.0,,,Providence,RI,Merchant,Charles Lippitt,Charles,Lippitt,Providence,Providence County,RI,US,town,64.11,32.05,0.0
RI,513,17.0,72.0,8.0,86.0,,,Exeter,RI,Esquire,Pardon Tillinghast,Pardon,Tillinghast,Exeter,Washington County,RI,US,town,17.72,8.86,0.0
RI,514,29.0,74.0,14.0,87.0,,,Providence,RI,Merchant,Andrew Dexter,Andrew,Dexter,Providence,Providence County,RI,US,town,29.74,14.87,0.0
RI,515,720.0,,,,,,Providence,RI,Merchant,Brown and Francis,Brown and Francis,,Providence,Providence County,RI,US,town,720.0,0.0,0.0
RI,516,942.0,65.0,7889.0,63.0,9392.0,12.0,Providence,RI,,Moses and Nicholas Brown,Moses and Nicholas,Brown,Providence,Providence County,RI,US,town,942.65,7889.63,9392.12
RI,517,360.0,,,,,,Providence,RI,,Bank of Providence,Bank of Providence,,Providence,Providence County,RI,US,town,360.0,0.0,0.0
RI,518,360.0,,,,,,Providence,RI,,President Directors of the Bank of Providence,President Directors of the Bank of Providence,,Providence,Providence County,RI,US,town,360.0,0.0,0.0
RI,519,2662.0,57.0,1331.0,28.0,2233.0,33.0,,RI,,Edmund Fowle,Edmund,Fowle,,,RI,US,state,2662.57,1331.28,2233.33
RI,520,266.0,67.0,133.0,33.0,175.0,33.0,,RI,,Amasa Learned,Amasa,Learned,,,RI,US,state,266.67,133.33,175.33
RI,521,301.0,6.0,150.0,52.0,108.0,40.0,East Greenwich,RI,Esquire,Archibald Crary,Archibald,Crary,East Greenwich,Kent County,RI,US,town,301.06,150.52,108.4
RI,522,71.0,10.0,35.0,55.0,29.0,14.0,Providence,RI,Merchant,Thomas Jones,Thomas,Jones,Providence,Providence County,RI,US,town,71.1,35.55,29.14
RI,523,400.0,,200.0,,616.0,71.0,East Greenwich,RI,Widow,Elizabeth Freeborn,Elizabeth,Freeborn,East Greenwich,Kent County,RI,US,town,400.0,200.0,616.71
RI,524,269.0,74.0,134.0,87.0,247.0,50.0,,RI,,Thomas Bumstead,Thomas,Bumstead,,,RI,US,state,269.74,134.87,247.5
RI,525,8.0,63.0,4.0,31.0,7.0,30.0,Providence,RI,Merchant,Nathan Waterman,Nathan,Waterman,Providence,Providence County,RI,US,town,8.63,4.31,7.3
RI,526,37.0,47.0,18.0,73.0,27.0,8.0,Providence,RI,Esquire,Jeremiah Olney,Jeremiah,Olney,Providence,Providence County,RI,US,town,37.47,18.73,27.08
RI,527,4.0,27.0,2.0,13.0,39.0,,,RI,,Samuel Young,Samuel,Young,,,RI,US,state,4.27,2.13,39.0
RI,528,44.0,74.0,22.0,37.0,76.0,91.0,,RI,,John Thurber,John,Thurber,,,RI,US,state,44.74,22.37,76.91
RI,529,159.0,9.0,79.0,54.0,95.0,55.0,North Providence,RI,Yeoman,Isaac Angell,Isaac,Angell,North Providence,Providence County,RI,US,town,159.09,79.54,95.55
RI,530,164.0,98.0,82.0,48.0,132.0,27.0,,RI,,David Durfee,David,Durfee,,,RI,US,state,164.98,82.48,132.27
RI,531,267.0,24.0,133.0,62.0,143.0,17.0,,RI,,Edward Mason,Edward,Mason,,,RI,US,state,267.24,133.62,143.17
RI,532,53.0,34.0,26.0,66.0,34.0,34.0,Providence,RI,Merchant,Joseph Martin,Joseph,Martin,Providence,Providence County,RI,US,town,53.34,26.66,34.34
RI,533,28.0,42.0,14.0,20.0,25.0,94.0,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,Providence,Providence County,RI,US,town,28.42,14.2,25.94
RI,534,59.0,67.0,29.0,83.0,21.0,50.0,,RI,,Peleg Arnold,Peleg,Arnold,,,RI,US,state,59.67,29.83,21.5
RI,535,99.0,9.0,49.0,54.0,99.0,88.0,,RI,,Samuel White,Samuel,White,,,RI,US,state,99.09,49.54,99.88
RI,536,94.0,95.0,47.0,47.0,84.0,90.0,,RI,,Obed Pain,Obed,Pain,,,RI,US,state,94.95,47.47,84.9
RI,537,202.0,43.0,101.0,21.0,93.0,16.0,Providence,RI,Esquire,William Allen,William,Allen,Providence,Providence County,RI,US,town,202.43,101.21,93.16
RI,538,22.0,78.0,11.0,38.0,21.0,32.0,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,Providence,Providence County,RI,US,town,22.78,11.38,21.32
RI,539,,,,,67.0,38.0,,RI,,Pardon Tillinghast | Pardon Tillinghast of Exeter,Pardon,Tillinghast,,,RI,US,state,0.0,0.0,67.38
RI,540,,,,,164.0,,,RI,,Ephraim Bowen,,,,,RI,US,state,0.0,0.0,164.0
RI,541,13.0,30.0,6.0,65.0,22.0,80.0,Providence,RI,Merchant,Isaac Pitman,Isaac,Pitman,Providence,Providence County,RI,US,town,13.3,6.65,22.8
RI,542,,,,,16.0,13.0,,RI,,Joshua Davis,,,,,RI,US,state,0.0,0.0,16.13
RI,543,452.0,28.0,226.0,14.0,244.0,23.0,,RI,,William Crooke,William,Crooke,,,RI,US,state,452.28,226.14,244.23
RI,544,8.0,24.0,4.0,12.0,101.0,3.0,Providence,RI,Esquire,William Allen,William,Allen,Providence,Providence County,RI,US,town,8.24,4.12,101.03
RI,545,11.0,52.0,5.0,76.0,,,Providence,RI,Esquire,John Foster,John,Foster,Providence,Providence County,RI,US,town,11.52,5.76,0.0
RI,546,22.0,43.0,11.0,21.0,6.0,4.0,,RI,,Ruth Vial,Ruth,Vial,,,RI,US,state,22.43,11.21,6.04
RI,547,,,,,144.0,96.0,,RI,,Frederick Crary,,,,,RI,US,state,0.0,0.0,144.96
RI,548,6.0,16.0,3.0,8.0,,,Providence,RI,,Thomas Smart,Thomas,Smart,Providence,Providence County,RI,US,town,6.16,3.08,0.0
RI,549,220.0,50.0,110.0,24.0,254.0,15.0,Ipswich,MA,Merchant,Jacob Treadwell,Jacob,Treadwell,Ipswich,Essex County,MA,US,town,220.5,110.24,254.15
RI,550,,,,,108.0,5.0,,RI,,Stephen Olney,,,,,RI,US,state,0.0,0.0,108.05
RI,551,,,,,312.0,37.0,,RI,,Benjamin Hall,,,,,RI,US,state,0.0,0.0,312.37
RI,552,39.0,24.0,19.0,62.0,28.0,88.0,Providence,RI,Esquire,Jeremiah Olney,Jeremiah,Olney,Providence,Providence County,RI,US,town,39.24,19.62,28.88
RI,553,105.0,42.0,52.0,70.0,100.0,56.0,,RI,,Nathan and Frederick Williams | Nathan and Fredrick Williams,Nathan and Frederick,Williams,,,RI,US,state,105.42,52.7,100.56
RI,554,10.0,79.0,5.0,39.0,,,Providence,RI,Mariner,Samuel Godfrey,Samuel,Godfrey,Providence,Providence County,RI,US,town,10.79,5.39,0.0
RI,555,17.0,94.0,8.0,97.0,12.0,68.0,Providence,RI,Merchant,Charles Lippitt,Charles,Lippitt,Providence,Providence County,RI,US,town,17.94,8.97,12.68
RI,556,210.0,,105.0,,197.0,91.0,,RI,,John Radloff,John,Radloff,,,RI,US,state,210.0,105.0,197.91
RI,557,57.0,12.0,28.0,55.0,53.0,5.0,Newport,RI,Merchant,Clark and Hammond,Clark and Hammond,,Newport,Newport County,RI,US,town,57.12,28.55,53.05
RI,558,93.0,90.0,46.0,95.0,79.0,97.0,Providence,RI,Innholder,Abner Daggatt | Abner Daggett,Abner,Daggett,Providence,Providence County,RI,US,town,93.9,46.95,79.97
RI,559,,,,,23.0,,,RI,,Charles Holden,,,,,RI,US,state,0.0,0.0,23.0
RI,560,35.0,87.0,17.0,93.0,33.0,22.0,,RI,,Jeremiah Eddy,Jeremiah,Eddy,,,RI,US,state,35.87,17.93,33.22
RI,561,17.0,21.0,8.0,60.0,15.0,4.0,,RI,,Richard Thornton,Richard,Thornton,,,RI,US,state,17.21,8.6,15.04
RI,562,100.0,78.0,50.0,39.0,207.0,4.0,,RI,,Job Watson,Job,Watson,,,RI,US,state,100.78,50.39,207.04
RI,563,27.0,72.0,13.0,86.0,29.0,30.0,Providence,RI,Widow,Elizabeth Mathewson,Elizabeth,Mathewson,Providence,Providence County,RI,US,town,27.72,13.86,29.3
RI,564,23.0,61.0,11.0,80.0,4.0,11.0,Providence,RI,Auctioneers,Hoppin and Snow,Hoppin and Snow,,Providence,Providence County,RI,US,town,23.61,11.8,4.11
RI,565,2.0,49.0,1.0,24.0,4.0,,,RI,,John P Dexter | John S Dexter,John S,Dexter,,,RI,US,state,2.49,1.24,4.0
RI,566,11.0,18.0,5.0,59.0,11.0,15.0,,RI,,Philip Peckham,Philip,Peckham,,,RI,US,state,11.18,5.59,11.15
RI,567,2.0,24.0,1.0,12.0,,,,RI,,Gilbert Grant,Gilbert,Grant,,,RI,US,state,2.24,1.12,0.0
RI,568,3.0,34.0,1.0,66.0,,,,RI,,Christopher Brown,Christopher,Brown,,,RI,US,state,3.34,1.6600000000000001,0.0
RI,569,106.0,67.0,53.0,33.0,63.0,88.0,,RI,,John Johnson,John,Johnson,,,RI,US,state,106.67,53.33,63.88
RI,570,39.0,10.0,19.0,54.0,26.0,42.0,Providence,RI,,Mary Allen,Mary,Allen,Providence,Providence County,RI,US,town,39.1,19.54,26.42
RI,571,7.0,94.0,3.0,96.0,4.0,71.0,Providence,RI,Blacksmith,Daniel Tefft,Daniel,Tefft,Providence,Providence County,RI,US,town,7.9399999999999995,3.96,4.71
RI,572,3.0,15.0,1.0,57.0,,,,RI,,Ezekiel Carpenter,Ezekiel,Carpenter,,,RI,US,state,3.15,1.5699999999999998,0.0
RI,573,45.0,16.0,22.0,58.0,27.0,5.0,,RI,,Ebenezer Upham,Ebenezer,Upham,,,RI,US,state,45.16,22.58,27.05
RI,574,175.0,60.0,87.0,80.0,89.0,63.0,,RI,,Thomas Noyes,Thomas,Noyes,,,RI,US,state,175.6,87.8,89.63
RI,575,17.0,74.0,8.0,86.0,,,,RI,,Matthew Manchester,Matthew,Manchester,,,RI,US,state,17.74,8.86,0.0
RI,576,1.0,30.0,,64.0,,,Providence,RI,Merchant,Isaac Pitman,Isaac,Pitman,Providence,Providence County,RI,US,town,1.3,0.64,0.0
RI,577,2.0,86.0,1.0,42.0,,,Rehoboth,MA,House Carpenter,William Jones,William,Jones,Rehoboth,Bristol County,MA,US,town,2.86,1.42,0.0
RI,578,22.0,42.0,11.0,21.0,19.0,40.0,Charlestown,RI,Esquire,James Congdon,James,Congdon,Charlestown,Washington County,RI,US,town,22.42,11.21,19.4
RI,579,,,,,122.0,,,RI,,Caleb Green,,,,,RI,US,state,0.0,0.0,122.0
RI,580,199740.0,67.0,99870.0,33.0,59922.0,20.0,Newport,RI,General Treasurer of the state of Rhode Island and his suceessors in said office,Henry Sherburne,Henry,Sherburne,Newport,Newport County,RI,US,town,199740.67,99870.33,59922.2
RI,581,1.0,88.0,,94.0,1.0,83.0,,RI,,Obadiah Sprague,Obadiah,Sprague,,,RI,US,state,1.88,0.94,1.83
RI,582,,,,,8.0,,,RI,,John Whipple,,,,,RI,US,state,0.0,0.0,8.0
RI,584,,,,,44.0,43.0,,RI,,Thomas B Arnold,,,,,RI,US,state,0.0,0.0,44.43
RI,585,275.0,70.0,137.0,85.0,45.0,35.0,,RI,,Bethiah Jenckes Transfer from Register of Treasury | Bethiah Jenckes transfer from Register | Bethiah Jencks transfer from register,Bethiah Jencks transfer from register,,,,RI,US,state,275.7,137.85,45.35
RI,586,33.0,33.0,16.0,67.0,31.0,94.0,,RI,,John Updike Transfer from South Carolina | John Updike transfer from S Carolin | John Updike transfer from Society Carolina,John Updike transfer from Society Carolina,,,,RI,US,state,33.33,16.67,31.94
RI,587,182.0,26.0,91.0,13.0,166.0,,,RI,,Benjamin Baurn Transfer from Register | Benjamin Bourn transfer from the Register | Benjamin Brown transfer from register,Benjamin Brown transfer from register,,,,RI,US,state,182.26,91.13,166.0
RI,588,52.0,84.0,26.0,42.0,8.0,69.0,,RI,,Samuel Eddy Transferred from Register | Samuel Eddy transfer from register | Samuel Eddy transfer from the Register,Samuel Eddy transfer from register,,,,RI,US,state,52.84,26.42,8.69
RI,589,35.0,82.0,17.0,91.0,5.0,90.0,,RI,,Matthew Hanly Transferred from Register | Matthew Hanly transfer from register | Matthew Hanly transfer from the Register,Matthew Hanly transfer from register,,,,RI,US,state,35.82,17.91,5.9
RI,590,44.0,66.0,22.0,33.0,7.0,36.0,,RI,,Comfort Eddy Transferred from Register | Comfort Eddy transfer from register | Comfort Eddy transfer from the Register,Comfort Eddy transfer from register,,,,RI,US,state,44.66,22.33,7.36
RI,591,250.0,,125.0,,240.0,12.0,,RI,,Asa Francklin transfer from the Register | Asa Franklin Transferred from Register | Asa Franklin transfer from Register,Asa Franklin transfer from Register,,,,RI,US,state,250.0,125.0,240.12
RI,592,123.0,76.0,61.0,88.0,118.0,73.0,,RI,,Peleg Shearman Transferred from the Register of the Treasury | Peleg Shearman transfer from the Register of the Treasury | Peleg Shearman transfer the register,Peleg Shearman transfer the register,,,,RI,US,state,123.76,61.88,118.73
RI,593,107.0,66.0,53.0,83.0,17.0,72.0,,RI,,Samuel Black Transfer from Register | Samuel Black transfer from Register,Samuel Black transfer from Register,,,,RI,US,state,107.66,53.83,17.72
RI,594,974.0,62.0,487.0,31.0,822.0,11.0,,RI,,Jonathan Pitcher Transferred from the Register | Jonathan Pitcher transfer from the Register | Jonathan Pitcher transfer from the register,Jonathan Pitcher transfer from the register,,,,RI,US,state,974.62,487.31,822.11
RI,595,130.0,93.0,65.0,47.0,54.0,,,RI,,Welcome Arnold Transfer from the Office at Connecticut | Welcome Arnold transferred from the office at Connecticut | Welcome Arnold transferred from the office in Connecticut,Welcome Arnold transferred from the office in Connecticut,,,,RI,US,state,130.93,65.47,54.0
RI,596,2396.0,90.0,1198.0,45.0,2087.0,84.0,,RI,,William Vernon Transfer from the Register of the Treasury | William Vernon transferred from the Register of Treasury | William Vernon transferred from the Register of treasury,William Vernon transferred from the Register of treasury,,,,RI,US,state,2396.9,1198.45,2087.84
RI,597,164.0,96.0,165.0,27.0,100.0,22.0,Providence,RI,Merchant,Clark and Nightingale Transferred from Register | Clark and Nightingale transferred,Clark and Nightingale transferred,,Providence,Providence County,RI,US,town,164.96,165.27,100.22
RI,598,4675.0,35.0,1805.0,23.0,2092.0,76.0,,RI,,Mess and Nicholas Brown transferred | Moses and Nicholas Brown Transferred from Treasury | Moses and Nicholas Brown transferred,Moses and Nicholas Brown transferred,,,,RI,US,state,4675.35,1805.23,2092.76
