row_id,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total,Name_Fix
6100,642,112.0,13.0,5.0,39.0,16.0,22.0,,RI,,John Mawney Transferred from the Register | Matthew Watson from the office of William Imlay Connecticut | Sarah Ward transferred from the Register of the Treasury,Matthew Watson from the office of William Imlay Connecticut,,,,RI,US,state,112.13,5.39,16.22,John Mawney | Matthew Watson | Sarah Ward
6101,643,66.0,67.0,20.0,23.0,50.0,66.0,,RI,,Elisha Aldrich transferred from the Register of the Treasury | John Rogers Transferred from the Register of the Treasury | William Littlefield from the office of the Register of Treasury,William Littlefield from the office of the Register of Treasury,,,,RI,US,state,66.67,20.23,50.66,Elisha Aldrich | John Rogers | William Littlefield
6102,644,41.0,26.0,3.0,43.0,33.0,59.0,,RI,,Abram Belknap transferred from the Register of the Treasury | Christopher Hill transferred from Register | John Eddy Transferred from the Register of the Treasury,Christopher Hill transferred from Register,,,,RI,US,state,41.26,3.43,33.59,Abram Belknap | Christopher Hill | John Eddy
6103,645,31.0,71.0,8.0,33.0,,,,RI,,John Mawney transferred from the Register of the Treasury | John Warner transferred from Register,John Warner transferred from Register,,,,RI,US,state,31.71,8.33,0.0,John Mawney | John Warner
6104,646,10.0,78.0,24.0,17.0,,,,RI,,John Rogers transfer from the Register of the Treasury | Sarah Ward transferred from Register,Sarah Ward transferred from Register,,,,RI,US,state,10.78,24.17,0.0,John Rogers | Sarah Ward
6105,647,40.0,47.0,17.0,82.0,,,,RI,,Elisha Aldrich transferred from Register | John Eddy transferred from the Register of the Treasury,Elisha Aldrich transferred from Register,,,,RI,US,state,40.47,17.82,0.0,Elisha Aldrich | John Eddy
6106,648,6.0,86.0,,,,,,RI,,Abraham Belknap transferred from Register,Abraham Belknap transferred from Register,,,,RI,US,state,6.86,0.0,0.0,Abraham Belknap
6107,649,1815.0,58.0,133.0,14.0,277.0,61.0,,RI,,Dr William Handy in trust for his Nephew William Handy Transferred from the Books at New York | Philip N Brown Transferred from the Office in Providence | Philip N Brown transferred from the office in Pensylvania,Dr William Handy in trust for his Nephew William Handy Transferred from the Books at New York,,,,RI,US,state,1815.58,133.14,277.61,Dr William Handy | Philip N Brown
6108,650,2000.0,,,,,,,RI,,Dr William Handy in trust for his Niece Mehetable Handy Transferred from the Books at New York | Warrant for transfering into the books of this office Vizt | Warrant for transferring into the books of this office Vizt,Dr William Handy in trust for his Niece Mehetable Handy Transferred from the Books at New York,,,,RI,US,state,2000.0,0.0,0.0,Dr William Handy
6109,651,16.0,68.0,109.0,88.0,213.0,94.0,,RI,,10926 in Favor Johh Brown from the Register of the Treasury | John Mawney transferred from the register of the Treasury | No 10925 in favor of John Brown from the Register of the Treasury,John Mawney transferred from the register of the Treasury,,,,RI,US,state,16.68,109.88,213.94,John Brown | John Mawney
6110,652,48.0,35.0,,,,,,RI,,Jn Rogers transfer from Register | Warrants from the Secretary of the Treasury for transferring to the books of this office Vizt | Warrats for Transfering into the Books of this Office Vizt,Jn Rogers transfer from Register,,,,RI,US,state,48.35,0.0,0.0,Jn Rogers
6111,653,35.0,64.0,17.0,16.0,32.0,34.0,,RI,,Christopher Smith No 11750 | John Eddy transfer from Register | No 11749 in fovar Christopher Smith from Register of the Treasury,John Eddy transfer from Register,,,,RI,US,state,35.64,17.16,32.34,Christopher Smith | John Eddy
6112,654,,,18.0,49.0,,,,RI,,No 11758 in Favor Stephen Davis Adm To Jeremiah Davis Deceased from D | Stephen Davis Administrator No 11757,,,,,RI,US,state,0.0,18.49,0.0,Jeremiah Davis | Stephen Davis
6113,655,266.0,27.0,18.0,52.0,9.0,51.0,,RI,,No 10314 in Favor Reverend James Manning Register of Treasury | Philip N Brown transferred from the office in Pennsylvania | Stephen Davis Administrator No 11761,Philip N Brown transferred from the office in Pennsylvania,,,,RI,US,state,266.27,18.52,9.51,James Manning | Philip N Brown | Stephen Davis
6114,656,,,5.0,,12.0,58.0,,RI,,No 11723 in Favor of James Bursill Jun from Register of Treasury | Rev Ja Manning No 10315 | Warrant for transferring into the books of this office from the Register of the Treasury Viz,Warrant for transferring into the books of this office from the Register of the Treasury Viz,,,,RI,US,state,0.0,5.0,12.58,James Bursill | James Manning
6115,657,219.0,76.0,6.0,23.0,35.0,40.0,,RI,,James Burrill Jun No 11722 | No 10927 in favour of John Brown | No 11739 in Favor Mehitable Davis Adm to John Davis Deceased from the Register of the Treasure,No 10927 in favour of John Brown,,,,RI,US,state,219.76,6.23,35.4,James Burrill | John Brown | John Davis | Mehitable Davis
6116,658,,,18.0,78.0,,,,RI,,Mehetable Davis Administrator No 11741,,,,,RI,US,state,0.0,18.78,0.0,Mehetable Davis
6117,660,,,22.0,56.0,,,,RI,,John Bowen No 11747,,,,,RI,US,state,0.0,22.56,0.0,John Bowen
6118,661,,,17.0,5.0,,,,RI,,Willard Eddy No 11753,,,,,RI,US,state,0.0,17.05,0.0,Willard Eddy
6119,662,,,10.0,10.0,,,,RI,,Benjamin Stelle No 9201,,,,,RI,US,state,0.0,10.1,0.0,Benjamin Stelle
6120,1,690.0,96.0,345.0,48.0,665.0,28.0,New York,NY,Merchant,George Lewis,George,Lewis,,,NY,US,state,690.96,345.48,665.28,George Lewis
6121,2,83.0,33.0,41.0,66.0,80.0,43.0,Charleston,SC,Mariner,Jeremiah Dickinson,Jeremiah,Dickinson,Charleston,Charleston County,SC,US,town,83.33,41.66,80.43,Jeremiah Dickinson
6122,3,1017.0,76.0,508.0,88.0,994.0,13.0,Charleston,SC,Merchant,Gustavus Colhoun,Gustavus,Colhoun,Charleston,Charleston County,SC,US,town,1017.76,508.88,994.13,Gustavus Colhoun
6123,4,33.0,34.0,16.0,66.0,30.0,65.0,Charleston,SC,Merchant,Gustavus Colhoun,Gustavus,Colhoun,Charleston,Charleston County,SC,US,town,33.34,16.66,30.65,Gustavus Colhoun
6124,5,386.0,32.0,193.0,16.0,222.0,19.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,386.32,193.16,222.19,Adam Gilchrist
6125,6,322.0,70.0,161.0,36.0,246.0,69.0,Charleston,SC,Physician,Tucker Harris,Tucker,Harris,Charleston,Charleston County,SC,US,town,322.7,161.36,246.69,Tucker Harris
6126,7,120.0,40.0,60.0,20.0,88.0,12.0,Charleston,SC,Factor,Hugh Swinton,Hugh,Swinton,Charleston,Charleston County,SC,US,town,120.4,60.2,88.12,Hugh Swinton
6127,8,183.0,33.0,91.0,67.0,175.0,60.0,Rhode Island,RI,,Nicholas Brown,Nicholas,Brown,,,RI,US,state,183.33,91.67,175.6,Nicholas Brown
6128,9,83.0,33.0,41.0,67.0,79.0,75.0,Rhode Island,RI,,Elizabeth Brown,Elizabeth,Brown,,,RI,US,state,83.33,41.67,79.75,Elizabeth Brown
6129,10,216.0,67.0,108.0,33.0,207.0,64.0,James Island,SC,Widow,Love Stone,Love,Stone,,Charleston County,SC,US,county,216.67,108.33,207.64,Love Stone
6130,11,1333.0,34.0,666.0,66.0,480.0,0.0,Charleston,SC,Clerk of the Senate,Felix Warley,Felix,Warley,Charleston,Charleston County,SC,US,town,1333.34,666.66,480.0,Felix Warley
6131,12,1671.0,44.0,835.0,72.0,601.0,64.0,Charleston,SC,Administrator to Joseph Warley,Felix Warley,Felix,Warley,Charleston,Charleston County,SC,US,town,1671.44,835.72,601.64,Felix Warley
6132,13,2531.0,44.0,1265.0,72.0,2034.0,9.0,Charleston,SC,Merchant,Nathaniel Russell,Nathaniel,Russell,Charleston,Charleston County,SC,US,town,2531.44,1265.72,2034.09,Nathaniel Russell
6133,14,5178.0,54.0,2589.0,27.0,3276.0,31.0,Charleston,SC,Planter,William Washington,William,Washington,Charleston,Charleston County,SC,US,town,5178.54,2589.27,3276.31,William Washington
6134,15,702.0,88.0,351.0,44.0,288.0,45.0,Charleston,SC,Merchant,Williams Thayer,Williams,Thayer,Charleston,Charleston County,SC,US,town,702.88,351.44,288.45,Williams Thayer
6135,16,306.0,10.0,153.0,5.0,33.0,68.0,Charleston,SC,Broker,Israel Joseph,Israel,Joseph,Charleston,Charleston County,SC,US,town,306.1,153.05,33.68,Israel Joseph
6136,17,411.0,90.0,205.0,95.0,52.0,41.0,Charleston,SC,Merchant,Philip Hart,Philip,Hart,Charleston,Charleston County,SC,US,town,411.9,205.95,52.41,Philip Hart
6137,18,608.0,28.0,301.0,64.0,64.0,23.0,Charleston,SC,Merchant,Alexander Rose,Alexander,Rose,Charleston,Charleston County,SC,US,town,608.28,301.64,64.23,Alexander Rose
6138,19,333.0,8.0,166.0,54.0,359.0,55.0,Charleston,SC,Merchant,Alexander Rose,Alexander,Rose,Charleston,Charleston County,SC,US,town,333.08,166.54,359.55,Alexander Rose
6139,20,1133.0,33.0,566.0,67.0,1323.0,11.0,Charleston,SC,Merchant,Aaron Loocock,Aaron,Loocock,Charleston,Charleston County,SC,US,town,1133.33,566.67,1323.11,Aaron Loocock
6140,21,145.0,46.0,72.0,73.0,151.0,64.0,Charleston,SC,Attorney at Law,Joshua Ward,Joshua,Ward,Charleston,Charleston County,SC,US,town,145.46,72.73,151.64,Joshua Ward
6141,22,446.0,52.0,223.0,26.0,433.0,38.0,Charleston,SC,Planter,Henry Laurens,Henry,Laurens,Charleston,Charleston County,SC,US,town,446.52,223.26,433.38,Henry Laurens
6142,23,387.0,31.0,193.0,61.0,335.0,3.0,Charleston,SC,Merchant,Florian Charles Mey,Florian Charles,Mey,Charleston,Charleston County,SC,US,town,387.31,193.61,335.03,Florian Charles Mey
6143,24,594.0,33.0,297.0,16.0,569.0,57.0,Charleston,SC,Merchant,John Barron,John,Barron,Charleston,Charleston County,SC,US,town,594.33,297.16,569.57,John Barron
6144,25,179.0,16.0,89.0,58.0,234.0,,Charleston,SC,Widow,Sabina Elliott,Sabina,Elliott,Charleston,Charleston County,SC,US,town,179.16,89.58,234.0,Sabina Elliott
6145,26,640.0,4.0,320.0,2.0,406.0,72.0,Bermuda,BM,,Henry Tucker,Henry,Tucker,,,,BM,country,640.04,320.02,406.72,Henry Tucker
6146,27,91.0,98.0,45.0,99.0,9.0,32.0,Charleston,SC,Shopkeeper,Samuel Jones,Samuel,Jones,Charleston,Charleston County,SC,US,town,91.98,45.99,9.32,Samuel Jones
6147,28,879.0,96.0,439.0,98.0,1386.0,62.0,Charleston,SC,Planter,Ralph Izard,Ralph,Izard,Charleston,Charleston County,SC,US,town,879.96,439.98,1386.62,Ralph Izard
6148,29,50.0,0.0,25.0,0.0,47.0,83.0,Philadelphia,PA,,Daniel William Coxe,Daniel William,Coxe,Philadelphia,Philadelphia County,PA,US,town,50.0,25.0,47.83,Daniel William Coxe
6149,30,98.0,59.0,49.0,29.0,98.0,27.0,James Island,SC,Widow,Mary Rivers,Mary,Rivers,,Charleston County,SC,US,county,98.59,49.29,98.27,Mary Rivers
6150,31,397.0,20.0,198.0,60.0,335.0,56.0,Charleston,SC,Widow,Mary Muncreef,Mary,Muncreef,Charleston,Charleston County,SC,US,town,397.2,198.6,335.56,Mary Muncreef
6151,32,435.0,49.0,217.0,75.0,367.0,23.0,Charleston,SC,Merchant,Edward Darrell,Edward,Darrell,Charleston,Charleston County,SC,US,town,435.49,217.75,367.23,Edward Darrell
6152,33,364.0,59.0,182.0,29.0,360.0,84.0,Charleston,SC,Spinster,Amarinthia Elliott,Amarinthia,Elliott,Charleston,Charleston County,SC,US,town,364.59,182.29,360.84,Amarinthia Elliott
6153,34,39.0,90.0,19.0,95.0,13.0,37.0,Charleston,SC,Carpenter,Thomas Bennet,Thomas,Bennet,Charleston,Charleston County,SC,US,town,39.9,19.95,13.37,Thomas Bennet
6154,35,329.0,12.0,164.0,56.0,118.0,44.0,Charleston,SC,Merchant,Joseph Abendanone,Joseph,Abendanone,Charleston,Charleston County,SC,US,town,329.12,164.56,118.44,Joseph Abendanone
6155,36,296.0,69.0,148.0,15.0,275.0,37.0,Charleston,SC,Merchant,Josiah Smith,Josiah,Smith,Charleston,Charleston County,SC,US,town,296.69,148.15,275.37,Josiah Smith
6156,37,634.0,63.0,317.0,32.0,434.0,70.0,Charleston,SC,Merchant,Daniel DeSaussure,Daniel ,DeSaussure,Charleston,Charleston County,SC,US,town,634.63,317.32,434.7,Daniel Desaussure
6157,38,986.0,25.0,493.0,13.0,2080.0,79.0,Charleston,SC,,Mary Smith,Mary,Smith,Charleston,Charleston County,SC,US,town,986.25,493.13,2080.79,Mary Smith
6158,39,610.0,98.0,305.0,49.0,803.0,70.0,Charleston,SC,Merchant,Thomas Corbett,Thomas,Corbett,Charleston,Charleston County,SC,US,town,610.98,305.49,803.7,Thomas Corbett
6159,40,200.0,,100.0,,191.0,56.0,Georgetown,SC,Merchant,William Heriot,William,Heriot,Georgetown,Georgetown County,SC,US,town,200.0,100.0,191.56,William Heriot
6160,41,405.0,62.0,202.0,76.0,404.0,75.0,Georgetown,SC,Merchant,George Heriot,George,Heriot,Georgetown,Georgetown County,SC,US,town,405.62,202.76,404.75,George Heriot
6161,42,405.0,62.0,202.0,76.0,393.0,75.0,Georgetown,SC,Merchant,Mary Tucker,Mary,Tucker,Georgetown,Georgetown County,SC,US,town,405.62,202.76,393.75,Mary Tucker
6162,43,405.0,62.0,202.0,76.0,404.0,75.0,Georgetown,SC,Executor of Benjamin Tucker,Daniel Tucker,Daniel,Tucker,Georgetown,Georgetown County,SC,US,town,405.62,202.76,404.75,Daniel Tucker
6163,44,234.0,96.0,117.0,48.0,179.0,14.0,Charleston,SC,Merchant as Executor to Benjamin Garden,Isaac Peace,Isaac,Peace,Charleston,Charleston County,SC,US,town,234.96,117.48,179.14,Isaac Peace
6164,45,1024.0,91.0,512.0,46.0,276.0,65.0,Charleston,SC,Executor to Richard Mason,William Mason,William,Mason,Charleston,Charleston County,SC,US,town,1024.91,512.46,276.65,William Mason
6165,46,18.0,60.0,9.0,30.0,31.0,67.0,,SC,as Executor to John Couturier,John Couturier,John,Couturier,,,SC,US,state,18.6,9.3,31.67,John Couturier
6166,47,1415.0,96.0,707.0,98.0,999.0,3.0,Charleston,SC,Merchant,Gustavus Colhoun,Gustavus,Colhoun,Charleston,Charleston County,SC,US,town,1415.96,707.98,999.03,Gustavus Colhoun
6167,48,1756.0,3.0,878.0,1.0,1329.0,42.0,,SC,as Executor to Henry Lindauer,George Hahnbaum,George,Hahnbaum,,,SC,US,state,1756.03,878.01,1329.42,George Hahnbaum
6168,49,352.0,57.0,176.0,28.0,206.0,73.0,Charleston,SC,Physician,George Hahnbaum,George,Hahnbaum,Charleston,Charleston County,SC,US,town,352.57,176.28,206.73,George Hahnbaum
6169,50,333.0,33.0,166.0,67.0,233.0,11.0,Charleston,SC,Merchant,William Jones,William,Jones,Charleston,Charleston County,SC,US,town,333.33,166.67,233.11,William Jones
6170,51,883.0,33.0,441.0,67.0,636.0,,Camden Planter,SC,Planter as Executor Ely Kershaw,John Chesnut,John,Chesnut,Camden,Kershaw County,SC,US,town,883.33,441.67,636.0,John Chesnut
6171,52,57.0,66.0,28.0,84.0,47.0,56.0,,SC,as Executor James McCord,Catharine Alexander,Catharine,Alexander,,,SC,US,state,57.66,28.84,47.56,Catharine Alexander
6172,53,585.0,49.0,292.0,75.0,365.0,0.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,585.49,292.75,365.0,Adam Gilchrist
6173,54,141.0,10.0,70.0,55.0,85.0,58.0,Charleston,SC,Gentleman,John Paul Grimke,John Paul,Grimke,Charleston,Charleston County,SC,US,town,141.1,70.55,85.58,John Paul Grimke
6174,55,2257.0,18.0,1128.0,59.0,1172.0,87.0,Charleston,SC,One of Judges of the Courts,John F Grimke | John Faucheraud Grimke,John F,Grimke,Charleston,Charleston County,SC,US,town,2257.18,1128.59,1172.87,John F Grimke | John Faucheraud Grimke
6175,56,73.0,84.0,36.0,92.0,71.0,26.0,Philadelphia,PA,,Kingsmill Davan,Kingsmill,Davan,Philadelphia,Philadelphia County,PA,US,town,73.84,36.92,71.26,Kingsmill Davan
6176,57,2956.0,26.0,1478.0,14.0,792.0,,Charleston,SC,Merchant,Josiah Smith,Josiah,Smith,Charleston,Charleston County,SC,US,town,2956.26,1478.14,792.0,Josiah Smith
6177,58,333.0,33.0,166.0,67.0,316.0,82.0,Charleston,SC,Gentleman,Edward Haskell,Edward,Haskell,Charleston,Charleston County,SC,US,town,333.33,166.67,316.82,Edward Haskell
6178,59,70.0,33.0,35.0,16.0,,,Charleston,SC,Merchant,Joseph Abendanone,Joseph,Abendanone,Charleston,Charleston County,SC,US,town,70.33,35.16,0.0,Joseph Abendanone
6179,60,157.0,60.0,78.0,80.0,,,Charleston,SC,Broker,Joseph Myers,Joseph,Myers,Charleston,Charleston County,SC,US,town,157.6,78.8,0.0,Joseph Myers
6180,61,177.0,3.0,88.0,51.0,,,Charleston,SC,,Philip Moses,Philip,Moses,Charleston,Charleston County,SC,US,town,177.03,88.51,0.0,Philip Moses
6181,62,133.0,47.0,66.0,74.0,,,Charleston,SC,Carpenter,Samuel Miller,Samuel,Miller,Charleston,Charleston County,SC,US,town,133.47,66.74,0.0,Samuel Miller
6182,63,112.0,68.0,56.0,34.0,,,Charleston,SC,,Daniel Grattan,Daniel,Grattan,Charleston,Charleston County,SC,US,town,112.68,56.34,0.0,Daniel Grattan
6183,64,50.0,51.0,25.0,26.0,,,Charleston,SC,Carpenter,Thomas Daughty,Thomas,Daughty,Charleston,Charleston County,SC,US,town,50.51,25.26,0.0,Thomas Daughty
6184,65,28.0,32.0,14.0,16.0,,,Charleston,SC,,Isaac DaCosta,Isaac,DaCosta,Charleston,Charleston County,SC,US,town,28.32,14.16,0.0,Isaac Dacosta
6185,66,181.0,22.0,90.0,61.0,,,Charleston,SC,Carpenter,Daniel Cannon,Daniel,Cannon,Charleston,Charleston County,SC,US,town,181.22,90.61,0.0,Daniel Cannon
6186,67,12.0,50.0,6.0,26.0,,,Charleston,SC,,John Champneys,John,Champneys,Charleston,Charleston County,SC,US,town,12.5,6.26,0.0,John Champneys
6187,68,192.0,65.0,96.0,33.0,,,Charleston,SC,Merchant,George Smith,George,Smith,Charleston,Charleston County,SC,US,town,192.65,96.33,0.0,George Smith
6188,69,33.0,33.0,16.0,67.0,,,,SC,as Executor to Henry Coram,John Couturier,John,Couturier,,,SC,US,state,33.33,16.67,0.0,John Couturier
6189,70,93.0,75.0,46.0,87.0,,,Charleston,SC,Merchant,Benjamin Pepoon,Benjamin,Pepoon,Charleston,Charleston County,SC,US,town,93.75,46.87,0.0,Benjamin Pepoon
6190,71,66.0,66.0,33.0,33.0,63.0,24.0,Virginia and Philadelphia,VA,Merchant,Martin Huizinga | Martinus Huizinga,Martinus,Huizinga,Philadelphia,Philadelphia County,PA,US,town,66.66,33.33,63.24,Martin Huizinga | Martinus Huizinga
6191,72,3.0,82.0,1.0,92.0,3.0,74.0,Virginia and Philadelphia,VA,Merchant,Martin Huizinga | Martinus Huizinga,Martinus,Huizinga,Philadelphia,Philadelphia County,PA,US,town,3.82,1.92,3.74,Martin Huizinga | Martinus Huizinga
6192,73,1329.0,48.0,664.0,75.0,652.0,0.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,1329.48,664.75,652.0,Adam Gilchrist
6193,74,100.0,0.0,50.0,0.0,95.0,85.0,Charleston,SC,Planter,Henry Laurens,Henry,Laurens,Charleston,Charleston County,SC,US,town,100.0,50.0,95.85,Henry Laurens
6194,75,916.0,60.0,458.0,30.0,896.0,15.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,916.6,458.3,896.15,Adam Gilchrist
6195,76,222.0,5.0,111.0,3.0,351.0,21.0,New York,NY,Merchant,Samuel Wilcox,Samuel,Wilcox,,,NY,US,state,222.05,111.03,351.21,Samuel Wilcox
6196,77,66.0,66.0,33.0,34.0,60.0,69.0,Charleston,SC,Merchant,Arthur Harper,Arthur,Harper,Charleston,Charleston County,SC,US,town,66.66,33.34,60.69,Arthur Harper
6197,78,727.0,8.0,363.0,55.0,260.0,11.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,727.08,363.55,260.11,Adam Gilchrist
6198,79,222.0,6.0,111.0,3.0,93.0,59.0,Philadelphia,PA,,John Vaughan,John,Vaughan,Philadelphia,Philadelphia County,PA,US,town,222.06,111.03,93.59,John Vaughan
6199,80,1423.0,48.0,711.0,74.0,365.0,55.0,Charleston,SC,Blacks smith,William Johnson,William,Johnson,Charleston,Charleston County,SC,US,town,1423.48,711.74,365.55,William Johnson
6200,81,257.0,37.0,128.0,69.0,36.0,20.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,257.37,128.69,36.2,Adam Gilchrist
6201,82,533.0,33.0,266.0,67.0,144.0,,Charleston,SC,Physician,Henry Collins Flagg,Henry Collins,Flagg,Charleston,Charleston County,SC,US,town,533.33,266.67,144.0,Henry Collins Flagg
6202,83,,,,,431.0,12.0,Charleston,SC,Merchant,Thomas Morris,Thomas,Morris,Charleston,Charleston County,SC,US,town,0.0,0.0,431.12,Thomas Morris
6203,84,2738.0,49.0,1369.0,25.0,1476.0,34.0,Charleston,SC,Factor,Edward Blake,Edward,Blake,Charleston,Charleston County,SC,US,town,2738.49,1369.25,1476.34,Edward Blake
6204,85,47.0,22.0,23.0,61.0,49.0,77.0,Boston,MA,,Edward Tyler,Edward,Tyler,Boston,Suffolk County,MA,US,town,47.22,23.61,49.77,Edward Tyler
6205,86,377.0,49.0,188.0,75.0,384.0,70.0,Charleston,SC,Tanner,Bazile Lanneau,Bazile,Lanneau,Charleston,Charleston County,SC,US,town,377.49,188.75,384.7,Bazile Lanneau
6206,87,2879.0,48.0,1439.0,74.0,2615.0,49.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,2879.48,1439.74,2615.49,Adam Gilchrist
6207,88,433.0,33.0,216.0,66.0,389.0,62.0,Philadelphia,PA,,Richard Potter,Richard,Potter,Philadelphia,Philadelphia County,PA,US,town,433.33,216.66,389.62,Richard Potter
