query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
JOHN MCNEIL,Pennsylvania,1700,1770,McConnell-1670,1746,"Cumberland, Pennsylvania Colony",
JOHN MCNEIL,Pennsylvania,1700,1770,McConnell-2746,1746,"Cumberland, Province of Pennsylvania",
JOHN MCNEIL,Pennsylvania,1700,1770,McConnell-3854,1753,"Lurgan, Cumberland, Pennsylvania",
JOHN MCNEIL,Pennsylvania,1700,1770,McConnell-7835,1732,"Lancaster, Pennsylvania, United States",
JOHN MCNEIL,Pennsylvania,1700,1770,McConnell-216,1755,"Lancaster, Pennsylvania",
JOHN MCNEIL,Pennsylvania,1700,1770,Mcconnell-349,1742,", Pennsylvania",
JOHN MCNEIL,Pennsylvania,1700,1770,Neal-6840,1743,"Martic Township, Lancaster, Pennsylvania",
ELIZABETH BUTTON,Pennsylvania,1700,1770,Battin-143,1750,"Chester, Province of Pennsylvania",
ELIZABETH BUTTON,Pennsylvania,1700,1770,James-957,1727,"Goshen Twp, Chester, Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,Neel-997,1747,"Lancaster, Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,McConnell-1347,1746,"Cumberland, Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,McConnell-1670,1746,"Cumberland, Pennsylvania Colony",
JOHN MCNEILL,Pennsylvania,1700,1770,McConnell-2746,1746,"Cumberland, Province of Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,McConnell-3854,1753,"Lurgan, Cumberland, Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,McConnell-7835,1732,"Lancaster, Pennsylvania, United States",
JOHN MCNEILL,Pennsylvania,1700,1770,McConnell-216,1755,"Lancaster, Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,Mcconnell-349,1742,", Pennsylvania",
JOHN MCNEILL,Pennsylvania,1700,1770,Neal-6840,1743,"Martic Township, Lancaster, Pennsylvania",
JOHN NOBEL CUMMINGS,Pennsylvania,1700,1770,Commons-261,1750,"Regis, New London Township, Chester, Pennsylvania",
MICHAEL BAUSMAN,Pennsylvania,1700,1770,Baughman-2022,1750,Pennsylvania,
WILLIAM KEITH,Pennsylvania,1700,1770,Gitt-8,1746,"Hanover, York, Pennsylvania",
EPHRAIM JOHNSON,Pennsylvania,1700,1770,Johnson-63181,1731,"Washington County, Colony of Pennsylvania",
JOHN KING,Pennsylvania,1700,1770,King-18964,1740,"Little Britain, Lancaster, Colony of Pennsylvania",
JOHN KING,Pennsylvania,1700,1770,King-20883,1750,"Philadelphia, Philadelphia, Colony of Pennsylvania",
SAMUEL FINLAY,Pennsylvania,1700,1770,Findlay-409,1734,"Philadelphia, Philadelphia, Pennsylvania",
SAMUEL FINLAY,Pennsylvania,1700,1770,Finley-231,1752,"Cumberland County, Pennsylvania",
SAMUEL FINLAY,Pennsylvania,1700,1770,Finley-759,1720,"Chester County, Pennsylvania",
SAMUEL FINLAY,Pennsylvania,1700,1770,Finley-678,1734,"Nottingham, Chester, Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Stewart-8077,1755,"Washington, Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Stewart-12060,1715,"Lancaster, Lancaster, Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Stewart-12871,1751,"Paxtang, Dauphin, Province of Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Roan-297,1717,"Upper Leacock Township, Lancaster, Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Weakley-3,1729,"Carlisle, Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Stuart-4857,1750,"Northumberland, Province of Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Okill-1,1747,"Philadelphia, Philadelphia, Pennsylvania",
JANE STEWART,Pennsylvania,1700,1770,Huston-1836,1734,"Middleton, Cumberland, Pennsylvania.",
ABRAHAM KEELER,Pennsylvania,1700,1770,Kellar-38,1722,"Philadelphia, Philadelphia, Pennsylvania",
JANE CRAWFORD,Pennsylvania,1700,1770,Crawford-16179,1755,"Bucks County, Pennsylvania",
JANE CRAWFORD,Pennsylvania,1700,1770,Jamison-1227,1740,"Bucks, Pennsylvania",
JANE CRAWFORD,Pennsylvania,1700,1770,Warnick-172,1746,Pennsylvania,
JANE CRAWFORD,Pennsylvania,1700,1770,Oates-91,1742,"Lancaster County, Pennsylvania",
ANNA CUNNINGHAM,Pennsylvania,1700,1770,Cunningham-1122,1735,"Somerset, Somerset, Pennsylvania",
ANNA CUNNINGHAM,Pennsylvania,1700,1770,King-18977,1735,"Cumberland, Pennsylvania",
ANNA CUNNINGHAM,Pennsylvania,1700,1770,Wilson-9524,1739,Lancaster County Pennsylvania,
ANNA CUNNINGHAM,Pennsylvania,1700,1770,Good-1163,1742,Pennsylvania,
JACOB MAY,Pennsylvania,1700,1770,May-4109,1749,"Lancaster, Pennsylvania",
JOSEPH FINLAY,Pennsylvania,1700,1770,Finley-614,1753,"Greensburg, Westmoreland, Pennsylvania",
WILLIAM MITCHELL,Pennsylvania,1700,1770,Mitchell-34506,1722,"Plumstead Twp., Bucks, Pennsylvania",
WILLIAM MITCHELL,Pennsylvania,1700,1770,Mitchell-35864,1716,"Wayne Township, Junita Valley, Mifflin County, Pennsylvania",
WILLIAM MITCHELL,Pennsylvania,1700,1770,Michael-1764,1738,"York County, Pennsylvania",
DAVID LONG,Pennsylvania,1700,1770,Long-1446,1738,"Berks Co., Pennsylvania",
DAVID LONG,Pennsylvania,1700,1770,Long-34806,1750,"Washington, Pennsylvania",
ALEXANDER MOORHEAD,Pennsylvania,1700,1770,Moorhead-605,1741,Pennsylvania,
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-34536,1718,"Nottingham, Chester, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-116152,1724,"Greenwich, Philadelphia, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-89316,1743,"Nottingham Twp, Chester, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-24287,1747,"Nottingham, Chester, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-138309,1736,"Plumstead Township, Bucks, Province of Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-129665,1736,"Bucks, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-44975,1718,"Bucks Co., Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-51158,1747,"Lancaster, Lancaster, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-12076,1718,"New Garden, Chester, Pennsylvania",
ELIZABETH BROWN,Pennsylvania,1700,1770,Brown-135835,1754,Pennsylvania,
GEORGE BERGER,Pennsylvania,1700,1770,Berger-523,1750,"Upper Tulpehocken Township, Berks, Pennsylvania, USA",
GEORGE BERGER,Pennsylvania,1700,1770,Eichelberger-506,1733,"Lancaster County, Pennsylvania",
GEORGE BERGER,Pennsylvania,1700,1770,Eichelberger-146,1739,"Lancaster, Pennsylvania",
JOHN MEILE,Pennsylvania,1700,1770,Mull-465,1744,"Montgomery County, Pennsylvania",
JOHN MEILE,Pennsylvania,1700,1770,Miles-6981,1733,"Radnor Township, Delaware, Pennsylvania",
JOHN MEILE,Pennsylvania,1700,1770,Miles-5679,1728,"Whitemarsh Township, Philadelphia County, Pennsylvania Colony",
JOHN MEILE,Pennsylvania,1700,1770,Mull-215,1735,"Montgomery, Pennsylvania",
SAMUEL AND REA,Pennsylvania,1700,1770,Rue-76,1725,"Bensalem, Bucks, Pennsylvania",
WILLIAM COLLON,Pennsylvania,1700,1770,Kellam-286,1742,Pennsylvania,
WILLIAM COLLON,Pennsylvania,1700,1770,Collins-8946,1733,Pennsylvania,
WILLIAM COLLON,Pennsylvania,1700,1770,Collings-112,1724,"Somerset, Pennsylvania",
NATHANIEL BRITTAIN,Pennsylvania,1700,1770,Brittain-1543,1724,"Plumsteadville, Plumstead Township, Bucks, Pennsylvania",
NATHANIEL BRITTAIN,Pennsylvania,1700,1770,Britton-2733,1732,"Hilltown, Bucks, Pennsylvania",
GODFREY KREAMER,Pennsylvania,1700,1770,Kramer-293,1755,"Richmond Township, Berks, Pennsylvania",
GEORGE ILK,Pennsylvania,1700,1770,Illig-157,1744,"Lancaster, Province of Pennsylvania",
PETER BROWN,Pennsylvania,1700,1770,Braun-5436,1753,Pennsylvania or Germany,
DAVID BUCHANAN,Pennsylvania,1700,1770,Buchanan-10860,1736,Pennsylvania,
DAVID BUCHANAN,Pennsylvania,1700,1770,Buckman-178,1750,"Bucks, Pennsylvania",
REBECCA MARTIN,Pennsylvania,1700,1770,Martin-73236,1753,"Philadelphia, Pennsylvania",
REBECCA MARTIN,Pennsylvania,1700,1770,Martin-4086,1739,"West Bradford, Chester, Pennsylvania",
REBECCA MARTIN,Pennsylvania,1700,1770,Morton-14371,1737,Pennsylvania,
DAVID BUCKMAN,Pennsylvania,1700,1770,Buckman-178,1750,"Bucks, Pennsylvania",
DAVID BUCKMAN,Pennsylvania,1700,1770,Buchanan-10860,1736,Pennsylvania,
PETER RAB,Pennsylvania,1700,1770,Robb-1671,1742,"Williams Township, Northampton, Pennsylvania",
PETER RAB,Pennsylvania,1700,1770,Ruby-270,1738,"Lancaster, York Co, Province of Pennsylvania",
PETER RAB,Pennsylvania,1700,1770,Raub-129,1743,"Williams Township, Northampton, Pennsylvania",
PETER RALL,Pennsylvania,1700,1770,Ruhl-32,1737,"Codorus Township, York, Pennsylvania",
CORNELIUS HENDRICK,Pennsylvania,1700,1770,Hendricks-1534,1720,"Towamencin Township, Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Baum-772,1754,"Reading, Berks County, Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Baum-2391,1718,"Pennsylvania, United States",
JOHN COPPER,Pennsylvania,1700,1770,Carper-19,1746,"Plymouth, Montgomery, Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Cooper-113,1721,"Byberry, Bucks, Province of Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Cooper-105,1751,"Bucks, Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Cooper-12174,1749,"Lancaster, Lancaster, Pennsylvania Colony",
JOHN COPPER,Pennsylvania,1700,1770,Cooper-4234,1739,"Sadsbury Township, Lancaster, Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Cooper-41101,1728,Pennsylvania,
JOHN COPPER,Pennsylvania,1700,1770,Cooper-2586,1751,"Newton Township, Cumberland, Pennsylvania",
JOHN COPPER,Pennsylvania,1700,1770,Cooper-8233,1751,"Octavia, York County, Pennsylvania",
JONATHAN MCCLELLAND,Pennsylvania,1700,1770,McClelland-2425,1732,Pennsylvania,
JONATHAN MCCLELLAND,Pennsylvania,1700,1770,McClelland-193,1734,"Lancaster County, Pennsylvania",
JONATHAN MCCLELLAND,Pennsylvania,1700,1770,McClelland-484,1739,"Lancaster, Pennsylvania",
JONATHAN MCCLELLAND,Pennsylvania,1700,1770,McClelland-544,1734,"Lancaster, Pennsylvania",
JONATHAN MCCLELLAND,Pennsylvania,1700,1770,McClellan-417,1745,"Westmoreland, Philadelphia, Pennsylvania",
JONATHAN MCCLELLAND,Pennsylvania,1700,1770,McLelland-549,1751,Pennsylvania,
ELIZABETH CALHOON,Pennsylvania,1700,1770,Calhoun-495,1749,"Lancaster, Pennsylvania",
JONATHAN WILLARD,Pennsylvania,1700,1770,Williard-37,1746,"Thurmont, Hallen Township, Pennsylvania",
DAVID SCHRIVER,Pennsylvania,1700,1770,Shriver-121,1735,"Conewago, Adams, Pennsylvania",
ADAM SMITH,Pennsylvania,1700,1770,Smith-218565,1745,"Bethel Township, Bedford, Province of Pennsylvania",
ADAM SMITH,Pennsylvania,1700,1770,Smith-246752,1751,"1751 Westmoreland, Pennsylvania",
ADAM SMITH,Pennsylvania,1700,1770,Smith-2445,1750,Province of Pennsylvania,
ADAM SMITH,Pennsylvania,1700,1770,Schmidt-8838,1734,"Codorus Township, York, Pennsylvania",
HENRY HAYES,Pennsylvania,1700,1770,Hayes-22966,1734,"Chester, Pennsylvania",
HENRY HAYES,Pennsylvania,1700,1770,Haas-2533,1750,"Bucks, Pennsylvania",
HENRY HAYES,Pennsylvania,1700,1770,Hays-6819,1755,"West Pennsboro Township, Cumberland, Province of Pennsylvania",
HENRY HAYES,Pennsylvania,1700,1770,Houtz-157,1745,Pennsylvania,
HENRY HAYER,Pennsylvania,1700,1770,Hayes-22966,1734,"Chester, Pennsylvania",
JAMES STEVENSON,Pennsylvania,1700,1770,Stevenson-14258,1750,"Cumberland, Pennsylvania",
JAMES STEVENSON,Pennsylvania,1700,1770,Stephenson-4669,1754,"Lancaster, Pennsylvania",
JAMES STEVENSON,Pennsylvania,1700,1770,Stephenson-7380,1749,"Westmoreland, Pennsylvania",
JAMES STEVENSON,Pennsylvania,1700,1770,Stephenson-2100,1749,"York, Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thompson-65926,1748,"Lancaster County, Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thompson-78479,1748,"Lancaster, Province of Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thompson-29509,1748,"Cumberland County, Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thompson-89814,1733,Province of Pennsylvania,
SARAH THOMPSON,Pennsylvania,1700,1770,Thompson-81400,1745,"Straban Township, Adams, Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thompson-17670,1752,Pennsylvania,
SARAH THOMPSON,Pennsylvania,1700,1770,Mitchell-33008,1746,"Strasburg Township, Lancaster, Province of Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,McCallister-344,1748,"Lancaster, Lancaster, Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thomas-8482,1728,"Gwynedd, Montgomery, Pennsylvania",
SARAH THOMPSON,Pennsylvania,1700,1770,Thomas-11650,1734,"Chester, Pennsylvania",
JONATHAN BENNETT,Pennsylvania,1700,1770,Bennett-15899,1720,"Birmingham, Delaware, Province of Pennsylvania",
JONATHAN BENNETT,Pennsylvania,1700,1770,Bennett-16146,1755,Pennsylvania,
JONATHAN BENNETT,Pennsylvania,1700,1770,Bentz-40,1735,"Dover, York County, Pennsylvania",
JONATHAN BENNETT,Pennsylvania,1700,1770,Benz-7,1738,"Dover Township, York, Province of Pennsylvania",
JONATHAN BENNETT,Pennsylvania,1700,1770,Benz-39,1749,", Dover, York County, Pennsylvania",
JONATHAN BENNETT,Pennsylvania,1700,1770,Benz-38,1745,", Dover, York County, Pennsylvania",
JONATHAN BENNETT,Pennsylvania,1700,1770,Benedict-954,1742,"Lancaster, Pennsylvania",
PETER THOMPSON,Pennsylvania,1700,1770,Thompson-13708,1740,"Chester County, Pennsylvania",
PETER THOMPSON,Pennsylvania,1700,1770,Thomas-6631,1715,"Chester, Pennsylvania",
JAMES MACKEY,Pennsylvania,1700,1770,Mackey-568,1746,"Franklin, Pennsylvania",
JAMES MACKEY,Pennsylvania,1700,1770,McKee-3166,1739,"McKees Half Falls, Chapman Township, Snyder, Pennsylvania",
JAMES MACKEY,Pennsylvania,1700,1770,McKee-26,1720,"Hopewell, Cumberland, Pennsylvania",
JAMES MACKEY,Pennsylvania,1700,1770,McKee-2293,1752,Pennsylvania,
JAMES MACKEY,Pennsylvania,1700,1770,McKee-1830,1750,"Allegheny, Pennsylvania",
JAMES MACKEY,Pennsylvania,1700,1770,McKee-3911,1739,"McKees Half Falls, Chapman Township, Snyder, Pennsylvania",
JAMES MACKEY,Pennsylvania,1700,1770,McCoy-3402,1740,"Mercersburg, Franklin, Pennsylvania",
JONATHAN BUFFINGTON,Pennsylvania,1700,1770,Buffington-74,1735,"Chester County, Province of Pennsylvania",
JONATHAN BUFFINGTON,Pennsylvania,1700,1770,Buffington-417,1743,"Chester, Pennsylvania",
ROBERT MEANS,Pennsylvania,1700,1770,Means-846,1750,"Buckingham, Bucks Co., Pennsylvania",
ROBERT MEANS,Pennsylvania,1700,1770,Means-252,1744,"Paxtang, Dauphin, Pennsylvania",
ROBERT MEANS,Pennsylvania,1700,1770,Means-769,1735,"Bucks, Pennsylvania",
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-7202,1728,"Lower Salford, Montgomery, Pennsylvania",
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-2412,1751,"York, Pennsylvania",
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-943,1755,"Bucks, Pennsylvania",
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-2694,1721,"Lancaster, Lancaster, Pennsylvania",
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-17921,1740,Pennsylvania,
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-27240,1750,Pennsylvania,
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Meyer-911,1734,"Muhlbach, Lancaster, Pennsylvania",
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Myers-22134,1752,Pennsylvania,
CHRISTOPHER RUTH MEYERS,Pennsylvania,1700,1770,Myers-2593,1730,Pennsylvania,
SARAH JOHNS,Pennsylvania,1700,1770,Jones-74985,1750,"Goshen, Chester County, Pennsylvania",
SARAH JOHNS,Pennsylvania,1700,1770,Jones-73483,1738,Pennsylvania,
SARAH JOHNS,Pennsylvania,1700,1770,Jones-111805,1737,Pennsylvania,
SARAH JOHNS,Pennsylvania,1700,1770,Jones-26037,1733,"London Grove, Chester, Pennsylvania",
SARAH JOHNS,Pennsylvania,1700,1770,Johnson-83030,1732,"Chester County, Pennsylvania",
SARAH JOHNS,Pennsylvania,1700,1770,John-3088,1736,"Uwchlan Township, Chester County, Pennsylvania Colony",
SARAH JOHNS,Pennsylvania,1700,1770,John-2288,1747,"Uwchlan Township, Chester, Pennsylvania",
SARAH JOHNS,Pennsylvania,1700,1770,John-945,1736,"Uwchlan Township, Chester, Pennsylvania",
SARAH JOHNS,Pennsylvania,1700,1770,Jones-102410,1715,Pennsylvania,
SARAH JOHNS,Pennsylvania,1700,1770,Jones-130731,1739,Pennsylvania,
MARY MICHAEL,Pennsylvania,1700,1770,Michael-286,1740,"York County, Pennsylvania",
MARY MICHAEL,Pennsylvania,1700,1770,Michael-552,1735,"York, Pennsylvania",
MARY MICHAEL,Pennsylvania,1700,1770,Michael-1378,1715,Pennsylvania,
MARY MICHAEL,Pennsylvania,1700,1770,McCall-981,1744,"Philadelphia, Pennsylvania",
MARY MICHAEL,Pennsylvania,1700,1770,Mitchell-38361,1740,Pennsylvania,
MARY MICHAEL,Pennsylvania,1700,1770,Mitchell-38362,1740,Province of Pennsylvania,
MARY MICHAEL,Pennsylvania,1700,1770,Mitchell-329,1755,"Scottish Irish Colony, Western Pennsylvania, Province of Pennsylvania",
MARY MICHAEL,Pennsylvania,1700,1770,McCall-2258,1749,Pennsylvania,
MARY MICHAEL,Pennsylvania,1700,1770,Mitchell-16226,1737,"Philadelphia, Philadelphia, Pennsylvania",
MARY MICHAEL,Pennsylvania,1700,1770,Mitchell-30385,1754,"Philadelphia, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,McCall-990,1743,"Philadelphia, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,McCall-979,1741,"Philadelphia, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,Mccall-605,1743,"Middle Springs, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,Mccall-601,1737,"Middle Spring, Cumberland, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,McFall-347,1750,"Bedminister Township, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,Mickle-439,1736,"New Garden, Chester, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,McCool-798,1745,Pennsylvania,
JOHN MCCALL,Pennsylvania,1700,1770,McCauley-2951,1750,Pennsylvania,
JOHN MCCALL,Pennsylvania,1700,1770,Michael-1764,1738,"York County, Pennsylvania",
JOHN MCCALL,Pennsylvania,1700,1770,Michael-2785,1735,"Huntington Township, Luzerne, Pennsylvania",
JOHN BISHER,Pennsylvania,1700,1770,Bashore-182,1750,"Bethel Township, Berks, Province of Pennsylvania",
JOHN BISHER,Pennsylvania,1700,1770,Biser-12,1755,"Philadelphia, Philadelphia, Province of Pennsylvania",
GEORGE THOMPSON,Pennsylvania,1700,1770,Thomas-52945,1746,"Goshenville, Chester, Province of Pennsylvania",
GEORGE THOMPSON,Pennsylvania,1700,1770,Thomas-17959,1750,"Fayette, Pennsylvania",
GEORGE THOMPSON,Pennsylvania,1700,1770,Thomas-32528,1751,"Milford, Bucks, Pennsylvania",
GEORGE THOMPSON,Pennsylvania,1700,1770,Thomas-68924,1747,"Reading, Berks, Province of Pennsylvania",
JOSEPH FERREE,Pennsylvania,1700,1770,Fry-7509,1727,"Perkiomen, Philadelphia County, Colony of Pennsylvania",
JOHN LISTER,Pennsylvania,1700,1770,Lester-1290,1727,"Gwynedd Monthly Meeting, Bucks, Province of Pennsylvania",
JOHN LISTER,Pennsylvania,1700,1770,Lester-1293,1738,"Richlandtown, Bucks Co., Pennsylvania",
JOHN LISTER,Pennsylvania,1700,1770,Lester-87,1752,"Bucks County, Pennsylvania",
JOSEPH MATLACK,Pennsylvania,1700,1770,Matlack-52,1740,"Goshen Township, Chester, Pennsylvania",
JACOB HILMAN,Pennsylvania,1700,1770,Heilman-272,1751,"Trappe, Philadelphia, Pennsylvania",
CHRISTOPHER KELLER,Pennsylvania,1700,1770,Keller-3557,1751,"Haycock Township, Bucks, Pennsylvania",
CHRIS KELLER,Pennsylvania,1700,1770,Keller-3557,1751,"Haycock Township, Bucks, Pennsylvania",
CHRIS KELLER,Pennsylvania,1700,1770,Bossert-200,1746,"Hamilton, Perry Township, Jefferson, Province of Pennsylvania",
CHRIS KELLER,Pennsylvania,1700,1770,Lentz-623,1752,"Manchester, York, Pennsylvania, British Colonial America",
CHRIS KELLER,Pennsylvania,1700,1770,Lentz-1343,1752,"Manchester, York, Pennsylvania",
JOHN LESTER,Pennsylvania,1700,1770,Lester-1290,1727,"Gwynedd Monthly Meeting, Bucks, Province of Pennsylvania",
JOHN LESTER,Pennsylvania,1700,1770,Lester-1293,1738,"Richlandtown, Bucks Co., Pennsylvania",
JOHN LESTER,Pennsylvania,1700,1770,Lester-87,1752,"Bucks County, Pennsylvania",
VALENTINE HAHN,Pennsylvania,1700,1770,Hun-59,1733,"Northumberland, Pennsylvania",
JOHN PURVIANCE,Pennsylvania,1700,1770,Purviance-42,1743,Pennsylvania,
JOHN PURVIANCE,Pennsylvania,1700,1770,Province-24,1718,"New London, Chester, Pennsylvania",
JOHN PURVIANCE,Pennsylvania,1700,1770,Province-53,1720,"New London, Chester, Pennsylvania",
WILLIAM MORIS,Pennsylvania,1700,1770,Marsh-1377,1726,"Sadsbury MM, Chester, Pennsylvania",
WILLIAM MORIS,Pennsylvania,1700,1770,Marsh-7916,1737,"Bart Township, Lancaster, Pennsylvania",
WILLIAM MORIS,Pennsylvania,1700,1770,Marsh-1376,1747,"Sadsbury Township, Chester, Province of Pennsylvania",
WILLIAM MORIS,Pennsylvania,1700,1770,Morris-2706,1735,"Philadelphia, Pennsylvania",
WILLIAM MORIS,Pennsylvania,1700,1770,Morris-2686,1753,"Philadelphia, Pennsylvania",
WILLIAM MORIS,Pennsylvania,1700,1770,Morris-13505,1750,Pennsylvania,
WILLIAM C BRADFORD,Pennsylvania,1700,1770,Bradford-1737,1755,"Philadelphia, Pennsylvania",
JACOB VAN ZANDT,Pennsylvania,1700,1770,Zandt-14,1754,"Southampton, Bucks, Pennsylvania",
JACOB VAN ZANDT,Pennsylvania,1700,1770,Van_Sandt-17,1730,"Northampton, Bucks, Pennsylvania",
ISAAC SWAN,Pennsylvania,1700,1770,Swayne-322,1754,"East Marlborough, Chester, Pennsylvania",
JERE KALBEY & S GASTON TO THE ESTATE JOHN GASTON DE,Pennsylvania,1700,1770,Drake-165,1748,"Northampton, Northampton, Pennsylvania",
ISAAC MACKIE,Pennsylvania,1700,1770,McKee-6759,1753,"Chester, Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allison-4750,1753,"Cumberland County, Province of Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allison-1467,1726,", Lancaster County, Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allison-246,1734,"Lancaster, Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allison-8712,1738,Pennsylvania,
JOHN ALLISON,Pennsylvania,1700,1770,Allison-233,1720,Pennsylvania,
JOHN ALLISON,Pennsylvania,1700,1770,Allison-9005,1737,Pennsylvania,
JOHN ALLISON,Pennsylvania,1700,1770,Allison-278,1723,"Donegal Township, Westmoreland County, Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allen-1486,1720,"London Grove Township, Chester County, Province of Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allen-21350,1739,"Philadelphia, Pennsylvania",
JOHN ALLISON,Pennsylvania,1700,1770,Allen-48446,1742,"Chester, Pennsylvania",
MARY LITTLE,Pennsylvania,1700,1770,Steele-1098,1736,"Lancaster County, Pennsylvania",
ADAM SHEETS,Pennsylvania,1700,1770,Sheetz-59,1750,"York, Pennsylvania",
ADAM SHEETS,Pennsylvania,1700,1770,Schitz-8,1734,"Tulpehocken, Lancaster County, Pennsylvania",
