,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
77511,77511,157157.0,,5.0,4.0,1779.0,William I,Elsworth,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35766.0,,,,,,40.75,,,,,,,,William I Elsworth,"[('William Elsworth', 95.0, 76605)]"
77516,77516,157165.0,,5.0,4.0,1779.0,Benjamin,Johnson,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35774.0,,,,,,40.75,,,,,,,,Benjamin Johnson,"[('Benjamin Johnston', 96.96969696969697, 4155)]"
77517,77517,157166.0,,5.0,4.0,1779.0,Jacob,Rome,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35775.0,,,,,,48.9,,,,,,,,Jacob Rome,"[('Jacob Roome', 95.23809523809523, 1947)]"
77524,77524,157173.0,,5.0,4.0,1779.0,Peter,Van Houten,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35782.0,,,,,,48.9,,,,,,,,Peter Van Houten,"[('Peter VanHouten', 96.7741935483871, 3409)]"
77525,77525,157174.0,,5.0,4.0,1779.0,William I,Elsworth,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35783.0,,,,,,48.9,,,,,,,,William I Elsworth,"[('William Elsworth', 95.0, 76605)]"
77527,77527,157176.0,,5.0,4.0,1779.0,Abraham,Prawl,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35785.0,,,,,,48.9,,,,,,,,Abraham Prawl,"[('Abraham Prall', 92.3076923076923, 75815)]"
77531,77531,157180.0,,5.0,4.0,1779.0,Benjamin,Johnson,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35789.0,,,,,,48.9,,,,,,,,Benjamin Johnson,"[('Benjamin Johnston', 96.96969696969697, 4155)]"
77535,77535,157184.0,,5.0,4.0,1779.0,Garrett John Blauvelt,,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35793.0,,,,,,32.6,,,,,,,,Garrett John Blauvelt nan,"[('John Blauvelt', 90.0, 16987)]"
77536,77536,157186.0,,5.0,4.0,1779.0,Nicholas,Slingerlant,Sr.,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35795.0,,,,,,32.6,,,,,,,,Nicholas Slingerlant,"[('Nocholas Slingerland', 90.0, 1348)]"
77539,77539,157189.0,,5.0,4.0,1779.0,Abraham Abraham Haring,,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35798.0,,,,,,32.6,,,,,,,,Abraham Abraham Haring nan,"[('Abraham Haring', 90.0, 76599)]"
77540,77540,157190.0,,5.0,4.0,1779.0,Abraham,Prawl,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35799.0,,,,,,32.6,,,,,,,,Abraham Prawl,"[('Abraham Prall', 92.3076923076923, 75815)]"
77543,77543,157193.0,,5.0,4.0,1779.0,John,Mehelm,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35802.0,,,,,,32.6,,,,,,,,John Mehelm,"[('John Mchelm', 90.9090909090909, 2599)]"
77545,77545,157195.0,,5.0,4.0,1779.0,Abraham D,Haring,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35804.0,,,,,,24.45,,,,,,,,Abraham D Haring,"[('Abraham Haring', 95.0, 76599), ('Abraham M. Haring', 90.9090909090909, 76603)]"
77546,77546,157196.0,,5.0,4.0,1779.0,Abraham Abraham Haring,,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35805.0,,,,,,24.45,,,,,,,,Abraham Abraham Haring nan,"[('Abraham Haring', 90.0, 76599)]"
77548,77548,157198.0,,5.0,4.0,1779.0,Robert,Pickles,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35807.0,,,,,,24.45,,,,,,,,Robert Pickles,"[('Robert Sickles', 92.85714285714286, 1513)]"
77549,77549,157199.0,,5.0,4.0,1779.0,Abraham,Prawl,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35808.0,,,,,,24.45,,,,,,,,Abraham Prawl,"[('Abraham Prall', 92.3076923076923, 75815)]"
77551,77551,157201.0,,5.0,4.0,1779.0,Abraham,Prawl,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35810.0,,,,,,24.45,,,,,,,,Abraham Prawl,"[('Abraham Prall', 92.3076923076923, 75815)]"
77554,77554,157204.0,,5.0,4.0,1779.0,Myndert,Hogencamp,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35813.0,,,,,,16.3,,,,,,,,Myndert Hogencamp,"[('John Myndert Hogencamp nan', 90.0, 77555)]"
77555,77555,157205.0,,5.0,4.0,1779.0,John Myndert Hogencamp,,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35814.0,,,,,,16.3,,,,,,,,John Myndert Hogencamp nan,"[('Myndert Hogencamp', 90.0, 77554)]"
77558,77558,157208.0,,5.0,4.0,1779.0,Joseph John Blauvelt,,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35817.0,,,,,,16.3,,,,,,,,Joseph John Blauvelt nan,"[('John Blauvelt', 90.0, 16987)]"
77559,77559,157209.0,,5.0,4.0,1779.0,Cornelius John Blauvelt,,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35818.0,,,,,,16.3,,,,,,,,Cornelius John Blauvelt nan,"[('John Blauvelt', 90.0, 16987)]"
77563,77563,157213.0,,5.0,5.0,1779.0,Jonathan,Deas,,,,,3000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35822.0,,,,,,243.7083,,,,,,,,Jonathan Deas,"[('Jonathan Dear', 92.3076923076923, 75756)]"
77564,77564,157214.0,,5.0,5.0,1779.0,Mine,Gulick,,,,,3000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35823.0,,,,,,243.7083,,,,,,,,Mine Gulick,"[('Minne Gulick', 95.65217391304348, 3958)]"
77565,77565,157215.0,,5.0,5.0,1779.0,Guisbert,Sutphen,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35824.0,,,,,,162.4722,,,,,,,,Guisbert Sutphen,"[('Guisbert Sutfen', 90.32258064516128, 941)]"
77566,77566,157216.0,,5.0,5.0,1779.0,Catherine,Vanderveer,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35825.0,,,,,,162.4722,,,,,,,,Catherine Vanderveer,"[('Cathrine VanDerveer', 92.3076923076923, 2259)]"
77570,77570,157223.0,,5.0,5.0,1779.0,John,Stutman,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35832.0,,,,,,40.61806,,,,,,,,John Stutman,"[('John Stulman', 91.66666666666666, 76591)]"
77571,77571,157225.0,,5.0,5.0,1779.0,David,Jones,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35834.0,,,,,,40.61806,,,,,,,,David Jones,"[('David Johnes', 95.65217391304348, 314)]"
77574,77574,157230.0,,5.0,5.0,1779.0,Catherine,Vanderveer,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35839.0,,,,,,40.61806,,,,,,,,Catherine Vanderveer,"[('Cathrine VanDerveer', 92.3076923076923, 2259)]"
77578,77578,157237.0,,5.0,5.0,1779.0,Isaac,Morres,Sr.,,,,1000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35846.0,,,,,,40.61806,,,,,,,,Isaac Morres,"[('Isaac Morris', 91.66666666666666, 1260)]"
77583,77583,157242.0,,5.0,5.0,1779.0,John,Vandiver,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35851.0,,,,,,48.74167,,,,,,,,John Vandiver,"[('John Vandiveir', 96.2962962962963, 75490)]"
77595,77595,157257.0,,5.0,5.0,1779.0,David,Jones,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35866.0,,,,,,24.37083,,,,,,,,David Jones,"[('David Johnes', 95.65217391304348, 314)]"
77598,77598,157260.0,,5.0,5.0,1779.0,Mine,Gulick,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35869.0,,,,,,24.37083,,,,,,,,Mine Gulick,"[('Minne Gulick', 95.65217391304348, 3958)]"
77601,77601,157263.0,,5.0,5.0,1779.0,Jonathan,Deas,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35872.0,,,,,,16.24722,,,,,,,,Jonathan Deas,"[('Jonathan Dear', 92.3076923076923, 75756)]"
77604,77604,157266.0,,5.0,7.0,1779.0,Lewis,Chamberlain,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35875.0,,,,,,161.4444,,,,,,,,Lewis Chamberlain,"[('Lewis Chamberlin', 96.96969696969697, 886)]"
77608,77608,157275.0,,5.0,7.0,1779.0,John,TenEyk,Sr.,,,,1000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35884.0,,,,,,40.36111,,,,,,,,John TenEyk,"[('John Ten Eyk', 95.65217391304348, 75812)]"
77609,77609,157277.0,,5.0,7.0,1779.0,John,Bogart,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35886.0,,,,,,40.36111,,,,,,,,John Bogart,"[('John Boghart', 95.65217391304348, 17165), ('John A. Bogart', 95.0, 4481)]"
77612,77612,157283.0,,5.0,7.0,1779.0,Lewis,Chamberlain,Sr.,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35892.0,,,,,,32.28889,,,,,,,,Lewis Chamberlain,"[('Lewis Chamberlin', 96.96969696969697, 886)]"
77613,77613,157284.0,,5.0,7.0,1779.0,George,Hide,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35893.0,,,,,,32.28889,,,,,,,,George Hide,"[('George Hyde', 90.9090909090909, 312)]"
77617,77617,157288.0,,5.0,7.0,1779.0,John,Bogart,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35897.0,,,,,,32.28889,,,,,,,,John Bogart,"[('John Boghart', 95.65217391304348, 17165), ('John A. Bogart', 95.0, 4481)]"
77631,77631,157303.0,,5.0,8.0,1779.0,John,Williamson,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35912.0,,,,,,40.23611,,,,,,,,John Williamson,"[('John Williams', 92.85714285714286, 77667)]"
77641,77641,157315.0,,5.0,10.0,1779.0,Joseph,Haight,,,,,4000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35924.0,,,,,,319.8333,,,,,,,,Joseph Haight,"[('Joseph Hight', 96.0, 831)]"
77647,77647,157324.0,,5.0,10.0,1779.0,Abraham,TenEyk,Sr.,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35933.0,,,,,,39.97917,,,,,,,,Abraham TenEyk,"[('Abraham Tenyk', 96.2962962962963, 76205)]"
77648,77648,157325.0,,5.0,10.0,1779.0,Joseph,Haight,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35934.0,,,,,,39.97917,,,,,,,,Joseph Haight,"[('Joseph Hight', 96.0, 831)]"
77651,77651,157328.0,,5.0,10.0,1779.0,Nicholas,Vanzant,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35937.0,,,,,,47.975,,,,,,,,Nicholas Vanzant,"[('Nicholas Vanzandt', 96.96969696969697, 2716)]"
77654,77654,157332.0,,5.0,10.0,1779.0,Richard,Atllwell,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35941.0,,,,,,23.9875,,,,,,,,Richard Atllwell,"[('Richard Stillwell', 90.9090909090909, 77795)]"
77660,77660,157341.0,,5.0,11.0,1779.0,Tunice,Deniel,Sr.,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35950.0,,,,,,31.88333,,,,,,,,Tunice Deniel,"[('Tunice Denice', 92.3076923076923, 75697)]"
77663,77663,157345.0,,5.0,11.0,1779.0,Joseph,Chuseman,Sr.,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35954.0,,,,,,31.88333,,,,,,,,Joseph Chuseman,"[('Joseph Cheeseman', 90.32258064516128, 2311)]"
77666,77666,157349.0,,5.0,11.0,1779.0,John,Loyd,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35958.0,,,,,,31.88333,,,,,,,,John Loyd,"[('John Lloyd', 94.73684210526316, 2249), ('John Lloyd ', 90.0, 3720)]"
77679,77679,157408.0,,5.0,11.0,1779.0,Abraham,Whiteneck,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36017.0,,,,,,39.85417,,,,,,,,Abraham Whiteneck,"[('Abraham Whitenack', 94.11764705882352, 78344)]"
77696,77696,157441.0,,5.0,12.0,1779.0,John,Van Est,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,36050.0,,,,,,158.8889,,,,,,,,John Van Est,"[('John Van East', 96.0, 75789), ('John VanEst', 95.65217391304348, 79000)]"
77697,77697,157442.0,,5.0,12.0,1779.0,Daniel,Moore,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36051.0,,,,,,31.77778,,,,,,,,Daniel Moore,"[('Daniel Moores', 96.0, 75555)]"
77698,77698,157443.0,,5.0,12.0,1779.0,John,Vandike,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36052.0,,,,,,31.77778,,,,,,,,John Vandike,"[('John VanDike', 91.66666666666666, 2306)]"
77701,77701,157447.0,,5.0,12.0,1779.0,Hendrick D,Vroon,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36056.0,,,,,,31.77778,,,,,,,,Hendrick D Vroon,"[('Hendrick D Vroom', 93.75, 78994)]"
77719,77719,157476.0,,5.0,12.0,1779.0,Joseph,Tilus,Jun,,,,1000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36085.0,,,,,,39.72222,,,,,,,,Joseph Tilus,"[('Joseph Titus', 91.66666666666666, 673)]"
77725,77725,157485.0,,5.0,12.0,1779.0,Samuel,Evertt,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36094.0,,William,Evertt,,,31.77778,,,,,,,,Samuel Evertt,"[('Samuel Everett', 96.2962962962963, 78419)]"
77735,77735,157495.0,,5.0,12.0,1779.0,Mathias,TenEyk,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36104.0,,,,,,23.83333,,,,,,,,Mathias TenEyk,"[('Mathias Ten Eyk', 96.55172413793103, 75790)]"
77746,77746,157566.0,,5.0,13.0,1779.0,Nathaniel,Horton,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36175.0,,,,,,39.59722,,,,,,,,Nathaniel Horton,"[('Nathaiel Horton', 96.7741935483871, 1762)]"
77750,77750,157570.0,,5.0,14.0,1779.0,Henry,Vanmiddlesworth,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,36179.0,,,,,,157.8889,,,,,,,,Henry Vanmiddlesworth,"[('Henry Vanmiddleworth', 97.5609756097561, 76287)]"
77752,77752,157573.0,,5.0,14.0,1779.0,Aaron,Hagerman,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36182.0,,,,,,31.57778,,,,,,,,Aaron Hagerman,"[('Aaron Hagirman', 92.85714285714286, 78877)]"
77754,77754,157577.0,,5.0,14.0,1779.0,George,Prawl,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36186.0,,,,,,31.57778,,,,,,,,George Prawl,"[('George Prawll', 96.0, 78389), ('George Prall', 91.66666666666666, 282)]"
77757,77757,157580.0,,5.0,14.0,1779.0,Corneluis,Tenbrook,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36189.0,,,,,,47.36667,,,,,,,,Corneluis Tenbrook,"[('Cornelius Tenbrook', 94.44444444444444, 75467)]"
77762,77762,157591.0,,5.0,14.0,1779.0,Corneluis,Tenbrook,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36200.0,,,,,,39.47222,,,,,,,,Corneluis Tenbrook,"[('Cornelius Tenbrook', 94.44444444444444, 75467)]"
77764,77764,157593.0,,5.0,14.0,1779.0,John,Polhemus,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36202.0,,,,,,39.47222,,,,,,,,John Polhemus,"[('John Polhamus', 92.3076923076923, 75594)]"
77777,77777,157613.0,,5.0,15.0,1779.0,John,Byvanck,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36222.0,,,,,,31.47778,,,,,,,,John Byvanck,"[('John Byranck', 91.66666666666666, 75599)]"
77784,77784,157627.0,,5.0,15.0,1779.0,John,Byvanck,Jun,,,,600.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36236.0,,,,,,47.21667,,,,,,,,John Byvanck,"[('John Byranck', 91.66666666666666, 75599)]"
77785,77785,157628.0,,5.0,15.0,1779.0,Thewnis,Dey,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36237.0,,,,,,47.21667,,,,,,,,Thewnis Dey,"[('Theunis Dey', 90.9090909090909, 75597)]"
77790,77790,157634.0,,5.0,15.0,1779.0,Ruloff,Voorhees,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36243.0,,,,,,39.34722,,,,,,,,Ruloff Voorhees,"[('Ruluff Voorhees', 93.33333333333333, 2429)]"
77795,77795,157643.0,,5.0,15.0,1779.0,Richard,Stillwell,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36252.0,,,,,,39.34722,,,,,,,,Richard Stillwell,"[('Richard Atllwell', 90.9090909090909, 77654)]"
77796,77796,157647.0,,5.0,15.0,1779.0,Stacey,Potts,Jun,,,,1500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36256.0,,,,,,39.34722,,,,,,,,Stacey Potts,"[('Stacy Potts', 95.65217391304348, 721)]"
77800,77800,157651.0,,5.0,15.0,1779.0,Jacob,Smith,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36260.0,,,,,,23.60833,,,,,,,,Jacob Smith,"[('Job Smith', 90.0, 2983)]"
77805,77805,157657.0,,5.0,17.0,1779.0,Johannes,Stotoff,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36266.0,,,,,,31.27222,,,,,,,,Johannes Stotoff,"[('Johannes Stokoff', 93.75, 76346), ('Johannes Stoloff', 93.75, 78408)]"
77814,77814,157667.0,,5.0,17.0,1779.0,John,Longstrat,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36276.0,,,,,,46.90833,,,,,,,,John Longstrat,"[('John Long', 90.0, 3155)]"
77821,77821,157678.0,,5.0,17.0,1779.0,John,Longstrat,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36287.0,,,,,,39.09028,,,,,,,,John Longstrat,"[('John Long', 90.0, 3155)]"
77826,77826,157684.0,,5.0,17.0,1779.0,Jacobus,Fisher,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36293.0,,,,,,39.09028,,,,,,,,Jacobus Fisher,"[('Jacob Fisher', 92.3076923076923, 76849)]"
77838,77838,157697.0,,5.0,17.0,1779.0,Barnes,Smock,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,36306.0,,,,,,15.63611,,,,,,,,Barnes Smock,"[('Barns Smock', 95.65217391304348, 3936), ('Barrns Smock', 91.66666666666666, 701)]"
77844,77844,157704.0,,5.0,18.0,1779.0,Jonathan,Clayton,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36313.0,,,,,,31.17778,,,,,,,,Jonathan Clayton,"[('Jonathan Dayton', 90.32258064516128, 1185)]"
77848,77848,157709.0,,5.0,18.0,1779.0,Jacob,Wooll,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36318.0,,,,,,46.76667,,,,,,,,Jacob Wooll,"[('Jacob Woolley', 91.66666666666666, 50795), ('Jacob Wooly', 90.9090909090909, 50805)]"
77851,77851,157714.0,,5.0,18.0,1779.0,Benjamin,Debeys,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36323.0,,,,,,46.76667,,,,,,,,Benjamin Debeys,"[('Benjamin Deboys', 93.33333333333333, 77923)]"
77857,77857,157724.0,,5.0,18.0,1779.0,John,Vanalen,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36333.0,,,,,,38.97222,,,,,,,,John Vanalen,"[('John Vananglen', 92.3076923076923, 2279)]"
77861,77861,157728.0,,5.0,18.0,1779.0,Benjamin,Debeys,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36337.0,,,,,,38.97222,,,,,,,,Benjamin Debeys,"[('Benjamin Deboys', 93.33333333333333, 77923)]"
77871,77871,157746.0,,5.0,18.0,1779.0,Garrott,Vandeveer,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36355.0,,,,,,23.38333,,,,,,,,Garrott Vandeveer,"[('Garrott Vanderveer', 97.14285714285714, 75932)]"
77883,77883,157765.0,,5.0,19.0,1779.0,John,Crane,Jun,,,,1500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36374.0,,,,,,38.84722,,,,,,,,John Crane,"[('John T Crane', 95.0, 3235)]"
77884,77884,157767.0,,5.0,19.0,1779.0,Okey,Hogland,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36376.0,,,,,,38.84722,,,,,,,,Okey Hogland,"[('Okey Hoagland', 96.0, 3772)]"
77896,77896,157783.0,,5.0,20.0,1779.0,Abram,Van Est,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36392.0,,,,,,30.97778,,,,,,,,Abram Van Est,"[('Abraham Van Est', 92.85714285714286, 76166)]"
77904,77904,157794.0,,5.0,20.0,1779.0,Cornelius,Wikoff,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,36403.0,,,,,,15.48889,,,,,,,,Cornelius Wikoff,"[('Cornelius Winkoff', 96.96969696969697, 77493)]"
77908,77908,157800.0,,5.0,21.0,1779.0,John,Treat Crane,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36409.0,,,,,,30.87778,,,,,,,,John Treat Crane,"[('John Treat Crane nan', 95.0, 76872)]"
77914,77914,157813.0,,5.0,21.0,1779.0,John,Treat Crane,Esq,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36422.0,,,,,,38.59722,,,,,,,,John Treat Crane,"[('John Treat Crane nan', 95.0, 76872)]"
77922,77922,157823.0,,5.0,22.0,1779.0,Thomas,Platt,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36432.0,,,,,,46.16667,,,,,,,,Thomas Platt,"[('Thomas Platt for A prize in the Lottery 3rd Class nan', 90.0, 79107)]"
77923,77923,157824.0,,5.0,22.0,1779.0,Benjamin,Deboys,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36433.0,,,,,,38.47222,,,,,,,,Benjamin Deboys,"[('Benjamin Debeys', 93.33333333333333, 77851)]"
77925,77925,157829.0,,5.0,22.0,1779.0,John,Peatt,Esq,,,,1000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36438.0,,,,,,38.47222,,,,,,,,John Peatt,"[('John Piatt', 90.0, 2268), ('John Platt', 90.0, 3749)]"
77926,77926,157831.0,,5.0,22.0,1779.0,Enos,Hilsey,Esq,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36440.0,,,,,,38.47222,,,,,,,,Enos Hilsey,"[('Enos Helsey', 90.9090909090909, 77003)]"
77928,77928,157834.0,,5.0,22.0,1779.0,John,VanAmburgh,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36443.0,,,,,,23.08333,,,,,,,,John VanAmburgh,"[('John VanEmburgh', 93.33333333333333, 77375), ('John VanEmbrurgh', 90.32258064516128, 2779), ('John Van Emburgh', 90.32258064516128, 3382)]"
77937,77937,157860.0,,5.0,24.0,1779.0,Derrick,Low,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,36469.0,,,,,,45.875,,,,,,,,Derrick Low,"[('Derrick Law', 90.9090909090909, 76835)]"
77940,77940,157864.0,,5.0,24.0,1779.0,John,Johnson,Esq,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36473.0,,,,,,38.22917,,,,,,,,John Johnson,"[('John Johnston', 96.0, 1559)]"
77943,77943,157867.0,,5.0,24.0,1779.0,Samuel,Waldron,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36476.0,,,,,,38.22917,,,,,,,,Samuel Waldron,"[('Samuel Waldrom', 92.85714285714286, 77073)]"
77947,77947,157871.0,,5.0,24.0,1779.0,Peter,Van Voorhees,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36480.0,,,,,,22.9375,,,,,,,,Peter Van Voorhees,"[('Peter VanVoorchees', 94.44444444444444, 1012)]"
77949,77949,157873.0,,5.0,24.0,1779.0,Jacob,Vabdorn,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36482.0,,,,,,22.9375,,,,,,,,Jacob Vabdorn,"[('Jacob Vandorn', 92.3076923076923, 75537)]"
77954,77954,157878.0,,5.0,25.0,1779.0,Joseph,Stillwell,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,36487.0,,,,,,30.48333,,,,,,,,Joseph Stillwell,"[('Joseph Stilwill', 90.32258064516128, 45882)]"
77968,77968,157895.0,,5.0,25.0,1779.0,Johannes,Vanlawa,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,36504.0,,,,,,38.10417,,,,,,,,Johannes Vanlawa,"[('Johannes Vanlewa', 93.75, 75602), ('Johannes Vanlow', 90.32258064516128, 75563)]"
77974,77974,157901.0,,5.0,25.0,1779.0,Isaac,Vanhuys,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,36510.0,,,,,,76.20833,,,,,,,,Isaac Vanhuys,"[('Isaac VanNuys', 92.3076923076923, 2809)]"
77977,77977,157905.0,,5.0,25.0,1779.0,Johannes,Vanlawa,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,36514.0,,,,,,76.20833,,,,,,,,Johannes Vanlawa,"[('Johannes Vanlewa', 93.75, 75602), ('Johannes Vanlow', 90.32258064516128, 75563)]"
77980,77980,157908.0,,5.0,25.0,1779.0,Joseph,Stillwell,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36517.0,,,,,,22.8625,,,,,,,,Joseph Stillwell,"[('Joseph Stilwill', 90.32258064516128, 45882)]"
77988,77988,157916.0,,5.0,25.0,1779.0,William,Botts,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,36525.0,,,,,,22.8625,,,,,,,,William Botts,"[('William Potts', 92.3076923076923, 76271)]"
77989,77989,157918.0,,5.0,26.0,1779.0,Ruloff,Voorhees,Esq,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36527.0,,,,,,30.38889,,,,,,,,Ruloff Voorhees,"[('Ruluff Voorhees', 93.33333333333333, 2429)]"
77990,77990,157920.0,,5.0,26.0,1779.0,Mathias,Mount,Esq,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,36529.0,,,,,,30.38889,,,,,,,,Mathias Mount,"[('Matthias Mount', 96.2962962962963, 720)]"
