row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
5366,liquidated_debt_certificates_MA.xlsx,1860,ma,1786.0,4.0,15.0,,Ebenezer,Baker,,,,3.0,,R,4.0,1.0,1776.0,30.0,1.0,"Lo 89, 549",,,,,,,,,,,False,97649,False,Ebenezer Baker,"[('Ebenezer Blake', 92.85714285714286, 3553)]"
5367,liquidated_debt_certificates_MA.xlsx,1863,ma,1786.0,4.0,15.0,Jun,Samuel,Baker,,,,13.0,,G,20.0,10.0,1775.0,30.0,1.0,Ro 5340,,,,,,,,,,,False,97652,False,Samuel Baker,"[('Samuel Blaker', 96.0, 3580), ('Samuel Barker', 96.0, 40619)]"
5368,liquidated_debt_certificates_MA.xlsx,1867,ma,1786.0,4.0,15.0,,Richard,Hall,,,,6.0,,E,1.0,4.0,1776.0,60.0,1.0,"Lo89, 549",,,,,,,,,,,False,97656,False,Richard Hall,"[('Richard Halley', 92.3076923076923, 15205), ('Richard Hill', 91.66666666666666, 16738)]"
5369,liquidated_debt_certificates_MA.xlsx,1871,ma,1786.0,4.0,15.0,,John,Lowder,,,,135.0,,R,4.0,1.0,1776.0,37.0,1.0,"Lo 73, 410",,,,,,,,,,,False,97660,False,John Lowder,"[('John Lowe', 90.0, 21514)]"
5370,liquidated_debt_certificates_MA.xlsx,1877,ma,1786.0,4.0,17.0,,Thomas,Wiswell,,,,56.0,,C,3.0,15.0,1776.0,30.0,1.0,"Lo 38, 142",,,,,,,,,,,False,97666,False,Thomas Wiswell,"[('Thomas Thomas', 95.0, 40426), ('Thomas Liswell', 92.85714285714286, 21131)]"
5371,liquidated_debt_certificates_MA.xlsx,1878,ma,1786.0,4.0,17.0,,John,Capen,,,,42.0,,H,4.0,1.0,1776.0,82.0,1.0,"Lo 38, 306",,,,,,,,,,,False,97667,False,John Capen,"[('John Caperin', 90.9090909090909, 5942), ('John Capey', 90.0, 5943)]"
5372,liquidated_debt_certificates_MA.xlsx,1879,ma,1786.0,4.0,17.0,Jun,John,Holden,,,,38.0,,J,3.0,20.0,1776.0,0,1.0,457,,,,,,,,,,,False,97668,False,John Holden,"[('John Houlden', 95.65217391304348, 17467)]"
5373,liquidated_debt_certificates_MA.xlsx,1881,ma,1786.0,4.0,17.0,,Jonathan,Trescott,,,,6.0,,A,4.0,1.0,1776.0,60.0,1.0,"Lo 0182, 2054",,,,,,,,,,,False,97670,False,Jonathan Trescott,"[('Jonathan Jonathan', 95.0, 63762)]"
5374,liquidated_debt_certificates_MA.xlsx,1882,ma,1786.0,4.0,18.0,,Jonathan,Rawson,,,,83.0,,B,1.0,15.0,1776.0,45.0,1.0,Ro 6010,,,,,,,,,,,False,97671,False,Jonathan Rawson,"[('Jonathan T Rawson', 95.0, 28327), ('Jonathan Jonathan', 95.0, 63762)]"
5375,liquidated_debt_certificates_MA.xlsx,1887,ma,1786.0,4.0,18.0,,Thomas,Bird,,,,73.0,,H,4.0,1.0,1776.0,30.0,1.0,2040,,,,,,,,,,,False,97676,False,Thomas Bird,"[('Thomas Thomas', 95.0, 40426)]"
5376,liquidated_debt_certificates_MA.xlsx,1888,ma,1786.0,4.0,18.0,,Nathaniel,Blake,,,,10.0,,J,4.0,1.0,1776.0,0,,,,,,,,,,,,,False,97677,False,Nathaniel Blake,"[('Nathaniel Baker', 93.33333333333333, 67434), ('Nathaniel Clarke', 90.32258064516128, 7074)]"
5377,liquidated_debt_certificates_MA.xlsx,1890,ma,1786.0,4.0,18.0,,Jonas,Wyeth,,,,20.0,,A,1.0,1.0,1776.0,0,1.0,"Lo 97, 1032",,,,,,,,,,,False,97679,False,Jonas Wyeth,"[('Jonas Wyth', 95.23809523809523, 67381), ('Jonas Wyath', 90.9090909090909, 40838)]"
5378,liquidated_debt_certificates_MA.xlsx,1893,ma,1786.0,4.0,19.0,Doct,James,Front,,,,69.0,,H,2.0,1.0,1776.0,81.0,1.0,102,,,,,,,,,,,False,97682,False,James Front,"[('James Frost', 90.9090909090909, 39836)]"
5379,liquidated_debt_certificates_MA.xlsx,1894,ma,1786.0,4.0,19.0,,Jonathan,Wyeth,,,,58.0,,J,1.0,1.0,1776.0,0,1.0,"Lo 89, 528",,,,,,,,,,,False,97683,False,Jonathan Wyeth,"[('Jonathan Jonathan', 95.0, 63762)]"
5380,liquidated_debt_certificates_MA.xlsx,1896,ma,1786.0,4.0,19.0,,Hatfield,White,,,,376.0,,A,9.0,27.0,1781.0,84.0,1.0,197977,,,,,,,,,,,False,97685,False,Hatfield White,"[('Hasfield White', 92.85714285714286, 36513), ('Haffield White', 92.85714285714286, 41402)]"
5381,liquidated_debt_certificates_MA.xlsx,1898,ma,1786.0,4.0,20.0,,Ebenezer,Wyeth,,,,8.0,,C,7.0,1.0,1775.0,30.0,1.0,"Lo 89, 662",,,,,,,,,,,False,97687,False,Ebenezer Wyeth,"[('Ebenezer Wycth', 92.85714285714286, 39465)]"
5382,liquidated_debt_certificates_MA.xlsx,1904,ma,1786.0,4.0,21.0,,William,Hall,,,,25.0,,C,10.0,18.0,1779.0,0,1.0,Lo 655,,,,,,,,,,,False,97693,False,William Hall,"[('William Hull', 91.66666666666666, 17848)]"
5383,liquidated_debt_certificates_MA.xlsx,1907,ma,1786.0,4.0,21.0,,William,Seaver,,,,65.0,,L,4.0,1.0,1776.0,75.0,1.0,Ro 6010,,,,,,,,,,,False,97696,False,William Seaver,"[('William Sever', 96.2962962962963, 39553)]"
5384,liquidated_debt_certificates_MA.xlsx,1908,ma,1786.0,4.0,22.0,,James,Mears,,,,110.0,,A,4.0,1.0,1776.0,0,1.0,Ro 6046,,,,,,,,,,,False,97697,False,James Mears,"[('James Marrs', 90.9090909090909, 22144), ('James Means', 90.9090909090909, 23131)]"
5385,liquidated_debt_certificates_MA.xlsx,1911,ma,1786.0,4.0,22.0,,Nehemiah,Munroe,,,,279.0,,A,4.0,1.0,1779.0,0,1.0,"Lo 137, 1409",,,,,,,,,,,False,97700,False,Nehemiah Munroe,"[('Nehemiah Munrel', 93.33333333333333, 40742)]"
5386,liquidated_debt_certificates_MA.xlsx,1912,ma,1786.0,4.0,22.0,,James,How,,,,101.0,,B,4.0,1.0,1776.0,60.0,1.0,Lo 3825,,,,,,,,,,,False,97701,False,James How,"[('James Howe', 94.73684210526316, 40710)]"
5387,liquidated_debt_certificates_MA.xlsx,1918,ma,1786.0,4.0,24.0,,Jonathan,Dana,,,,73.0,,B,4.0,1.0,1776.0,30.0,1.0,Ro 5098,,,,,,,,,,,False,97707,False,Jonathan Dana,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Dean', 92.3076923076923, 63473)]"
5388,liquidated_debt_certificates_MA.xlsx,1921,ma,1786.0,4.0,25.0,,Samuel,Clarke,,,,23.0,,J,4.0,1.0,1776.0,30.0,1.0,"Lo 89, 641",,,,,,,,,,,False,97710,False,Samuel Clarke,"[('Samuel Clark', 96.0, 41084)]"
5389,liquidated_debt_certificates_MA.xlsx,1923,ma,1786.0,4.0,25.0,,Eleazer,Baker,,,,71.0,,A,3.0,1.0,1776.0,60.0,1.0,"Lo 38, 142",,,,,,,,,,,False,97712,False,Eleazer Baker,"[('Eleazer Blake', 92.3076923076923, 3556)]"
5390,liquidated_debt_certificates_MA.xlsx,1924,ma,1786.0,4.0,25.0,,William,Brewer,,,,88.0,,B,3.0,15.0,1776.0,50.0,1.0,Ro 5098,,,,,,,,,,,False,97713,False,William Brewer,"[('William Brewster', 93.33333333333333, 4525)]"
5391,liquidated_debt_certificates_MA.xlsx,1927,ma,1786.0,4.0,26.0,,Jn Davis,Williams,,,,25.0,,J,10.0,1.0,1775.0,0,1.0,"Lo 73, 323",,,,,,,,,,,False,97716,False,Jn Davis Williams,"[('John Davis Williams', 94.44444444444444, 65918)]"
5392,liquidated_debt_certificates_MA.xlsx,1930,ma,1786.0,4.0,28.0,,Nathaniel,davis,,,,50.0,,B,4.0,1.0,1776.0,0,1.0,"Lo 49, 1238",,,,,,,,,,,False,97719,False,Nathaniel davis,"[('Nathaniel Davis', 93.33333333333333, 9287)]"
5393,liquidated_debt_certificates_MA.xlsx,1933,ma,1786.0,4.0,28.0,,Thomas,,,,,292.0,,J,4.0,1.0,1776.0,0,1.0,"Lo 150, 1647",Last name illegible,,,,,,,,,,False,97722,False,Thomas nan,"[('Thomas Thomas', 95.0, 40426)]"
5394,liquidated_debt_certificates_MA.xlsx,1936,ma,1786.0,4.0,28.0,,Jonathan,Patten,,,,128.0,,B,4.0,1.0,1776.0,15.0,1.0,683,,,,,,,,,,,False,97725,False,Jonathan Patten,"[('Jonathan Jonathan', 95.0, 63762)]"
5395,liquidated_debt_certificates_MA.xlsx,1939,ma,1786.0,5.0,1.0,,Samuel,Griggs,,,,40.0,,B,4.0,1.0,1776.0,0,1.0,"Lo 119, 1147",,,,,,,,,,,False,97728,False,Samuel Griggs,"[('Samuel Briggs', 92.3076923076923, 64084)]"
5396,liquidated_debt_certificates_MA.xlsx,1941,ma,1786.0,5.0,1.0,,Lemuel,May,,,,74.0,,H,9.0,15.0,1775.0,0,1.0,Ro 6046,,,,,,,,,,,False,97730,False,Lemuel May,"[('Lemuel Gay', 90.0, 40124)]"
5397,liquidated_debt_certificates_MA.xlsx,1945,ma,1786.0,5.0,2.0,,Joseph,Clark,,,,73.0,,N,4.0,1.0,1776.0,30.0,1.0,Ro 6591,,,,,,,,,,,False,97734,False,Joseph Clark,"[('Joseph Clarke', 96.0, 66699)]"
5398,liquidated_debt_certificates_MA.xlsx,1953,ma,1786.0,5.0,3.0,,Jonathan,Champney,,,,56.0,,D,4.0,3.0,1776.0,0,1.0,No 20,,,,,,,,,,,False,97742,False,Jonathan Champney,"[('Jonathan Jonathan', 95.0, 63762)]"
5399,liquidated_debt_certificates_MA.xlsx,1956,ma,1786.0,5.0,3.0,,Sam,Scarborough,,,,53.0,,N,1.0,1.0,1776.0,30.0,1.0,"Lo 73, 318",,,,,,,,,,,False,97745,False,Sam Scarborough,"[('Samuel Scarborough', 90.9090909090909, 66050)]"
5400,liquidated_debt_certificates_MA.xlsx,1959,ma,1786.0,5.0,3.0,,Jonathan,Craft,,,,52.0,,D,3.0,15.0,1776.0,0,1.0,"Lo 73, 499",,,,,,,,,,,False,97748,False,Jonathan Craft,"[('Jonathan Jonathan', 95.0, 63762)]"
5401,liquidated_debt_certificates_MA.xlsx,1963,ma,1786.0,5.0,4.0,,Thomas,Weld,,,,41.0,,P,4.0,3.0,1776.0,0,1.0,"Lo 89, 699",,,,,,,,,,,False,97752,False,Thomas Weld,"[('Thomas Thomas', 95.0, 40426)]"
5402,liquidated_debt_certificates_MA.xlsx,1964,ma,1786.0,5.0,4.0,,Ralph,Smith,,,,93.0,,R,4.0,3.0,1776.0,30.0,1.0,"Lo 150, 1704",,,,,,,,,,,False,97753,False,Ralph Smith,"[('Rulph Smith', 90.9090909090909, 40733)]"
5403,liquidated_debt_certificates_MA.xlsx,1971,ma,1786.0,5.0,4.0,,Samuel,Bill,,,,63.0,,D,4.0,3.0,1776.0,45.0,1.0,5142,,,,,,,,,,,False,97760,False,Samuel Bill,"[('Samuel Ball', 90.9090909090909, 1961)]"
5404,liquidated_debt_certificates_MA.xlsx,1978,ma,1786.0,6.0,23.0,,James,Perkins,,,,796.0,,E,3.0,1.0,1780.0,50.0,1.0,Ro 5037,,,,,,,,,,,False,97767,False,James Perkins,"[('James Parkins', 92.3076923076923, 40801)]"
5405,liquidated_debt_certificates_MA.xlsx,1980,ma,1786.0,6.0,23.0,,John M,Lane,,,,747.0,,D,1.0,24.0,1781.0,65.0,1.0,1232,,,,,,,,,,,False,97769,False,John M Lane,"[('John Mc Lane', 95.65217391304348, 41355), ('John Lane', 95.0, 39459), ('John McLane', 90.9090909090909, 40520)]"
5406,liquidated_debt_certificates_MA.xlsx,1988,ma,1786.0,6.0,23.0,,William,Watson,,,,13.0,,G,4.0,1.0,1776.0,30.0,1.0,3792,,,,,,,,,,,False,97777,False,William Watson,"[('William Wasson', 92.85714285714286, 35724)]"
5407,liquidated_debt_certificates_MA.xlsx,1989,ma,1786.0,6.0,26.0,,Jacob,Goold,,,,375.0,,N,3.0,1.0,1780.0,82.0,1.0,"Lo 38,268",,,,,,,,,,,False,97778,False,Jacob Goold,"[('Jacob Gould', 90.9090909090909, 40159)]"
5408,liquidated_debt_certificates_MA.xlsx,1994,ma,1786.0,6.0,26.0,,Jonathan,Smith,,,,5.0,,G,2.0,27.0,1781.0,57.0,1.0,380,,,,,,,,,,,False,97783,False,Jonathan Smith,"[('Jonathan Jonathan', 95.0, 63762)]"
5409,liquidated_debt_certificates_MA.xlsx,1998,ma,1786.0,6.0,27.0,,Jonathan,Parker,,,,773.0,,D,3.0,1.0,1780.0,57.0,1.0,Ro 5346,,,,,,,,,,,False,97787,False,Jonathan Parker,"[('Johnathan Parker', 96.7741935483871, 40103), ('Jonathan Jonathan', 95.0, 63762)]"
5410,liquidated_debt_certificates_MA.xlsx,2004,ma,1786.0,7.0,1.0,,Samuel,Gore,,,,173.0,,P,4.0,3.0,1776.0,30.0,1.0,"Lo 97,793",,,,,,,,,,,False,97793,False,Samuel Gore,"[('Samuel George', 91.66666666666666, 13596)]"
5411,liquidated_debt_certificates_MA.xlsx,2005,ma,1786.0,7.0,1.0,,Joseph,Curtiss,,,,80.0,,R,4.0,3.0,1776.0,0,1.0,Ro 6322,,,,,,,,,,,False,97794,False,Joseph Curtiss,"[('Joseph Curtis', 96.2962962962963, 8880)]"
5412,liquidated_debt_certificates_MA.xlsx,2007,ma,1786.0,7.0,1.0,,Thomas,Wyman,,,,103.0,,E,4.0,1.0,1776.0,10.0,1.0,"Lo 97,848",,,,,,,,,,,False,97796,False,Thomas Wyman,"[('Thomas Thomas', 95.0, 40426)]"
5413,liquidated_debt_certificates_MA.xlsx,2011,ma,1786.0,7.0,5.0,,William,Prichard,,,,815.0,,R,4.0,7.0,1780.0,41.0,1.0,Ro 5098,,,,,,,,,,,False,97800,False,William Prichard,"[('William Pritchard', 96.96969696969697, 39376), ('William Orchard', 90.32258064516128, 25867)]"
5414,liquidated_debt_certificates_MA.xlsx,2015,ma,1786.0,7.0,6.0,,James,Perkins,,,,134.0,,N,9.0,25.0,1780.0,15.0,1.0,Ro 5088,,,,,,,,,,,False,97804,False,James Perkins,"[('James Parkins', 92.3076923076923, 40801)]"
5415,liquidated_debt_certificates_MA.xlsx,2018,ma,1786.0,7.0,6.0,,John,Mc Lane,,,,134.0,,B,9.0,25.0,1780.0,15.0,1.0,Ro 352,,,,,,,,,,,False,97807,False,John Mc Lane,"[('John McLane', 95.65217391304348, 40520), ('John M Lane', 95.65217391304348, 41318), ('John Lane', 95.0, 39459)]"
5416,liquidated_debt_certificates_MA.xlsx,2019,ma,1786.0,7.0,6.0,,Timothy,Tufts,,,,40.0,,C,2.0,1.0,1776.0,0,1.0,"Lo 137,1338",,,,,,,,,,,False,97808,False,Timothy Tufts,"[('Timothy Tuffts', 96.2962962962963, 40685)]"
5417,liquidated_debt_certificates_MA.xlsx,2021,ma,1786.0,7.0,6.0,,William,Hull,,,,51.0,,I,11.0,20.0,1781.0,75.0,1.0,"Lo 6,55",,,,,,,,,,,False,97810,False,William Hull,"[('William Hall', 91.66666666666666, 41242)]"
5418,liquidated_debt_certificates_MA.xlsx,2023,ma,1786.0,7.0,6.0,,Thomas,Dana,,,,36.0,,A,4.0,3.0,1776.0,60.0,1.0,"Lo 174,1908",,,,,,,,,,,False,97812,False,Thomas Dana,"[('Thomas Thomas', 95.0, 40426), ('Thomas Dean', 90.9090909090909, 9468)]"
5419,liquidated_debt_certificates_MA.xlsx,2024,ma,1786.0,7.0,6.0,,Jacob,Goold,,,,84.0,,B,9.0,25.0,1780.0,15.0,1.0,"Lo 38,258",,,,,,,,,,,False,97813,False,Jacob Goold,"[('Jacob Gould', 90.9090909090909, 40159)]"
5420,liquidated_debt_certificates_MA.xlsx,2025,ma,1786.0,7.0,6.0,Jun,Samuel,Williams,,,,43.0,,C,4.0,3.0,1776.0,60.0,1.0,Ro 6393,,,,,,,,,,,False,97814,False,Samuel Williams,"[('Samuel W Williams', 95.0, 67025), ('Samuel Willis', 92.85714285714286, 37052)]"
5421,liquidated_debt_certificates_MA.xlsx,2027,ma,1786.0,7.0,8.0,,Robert,Pierpont,,,,283.0,,I,4.0,3.0,1776.0,30.0,1.0,"Lo 89,581",,,,,,,,,,,False,97816,False,Robert Pierpont,"[('Robert Peirpont', 93.33333333333333, 40764)]"
5422,liquidated_debt_certificates_MA.xlsx,2028,ma,1786.0,7.0,8.0,,John,Spare,,,,129.0,,L,10.0,21.0,1777.0,15.0,1.0,Ro 647,,,,,,,,,,,False,97817,False,John Spare,"[('John Spear', 90.0, 39716)]"
5423,liquidated_debt_certificates_MA.xlsx,2029,ma,1786.0,7.0,8.0,,Jonathan,Parker,,,,134.0,,A,9.0,25.0,1780.0,15.0,1.0,Ro 5418,,,,,,,,,,,False,97818,False,Jonathan Parker,"[('Johnathan Parker', 96.7741935483871, 40103), ('Jonathan Jonathan', 95.0, 63762)]"
5424,liquidated_debt_certificates_MA.xlsx,2032,ma,1786.0,7.0,12.0,,John,Wysman,,,,62.0,,H,1.0,1.0,1776.0,15.0,1.0,"Lo 165,1748",,,,,,,,,,,False,97821,False,John Wysman,"[('John Wyman', 95.23809523809523, 37793)]"
5425,liquidated_debt_certificates_MA.xlsx,2034,ma,1786.0,7.0,13.0,,Jonathan,Parker,,,,96.0,,L,1.0,1.0,1776.0,60.0,1.0,Ro 5418,,,,,,,,,,,False,97823,False,Jonathan Parker,"[('Johnathan Parker', 96.7741935483871, 40103), ('Jonathan Jonathan', 95.0, 63762)]"
5426,liquidated_debt_certificates_MA.xlsx,2035,ma,1786.0,7.0,13.0,,Jonathan,Davis,,,,384.0,,B,4.0,1.0,1776.0,30.0,1.0,"Lo 137,1342",,,,,,,,,,,False,97824,False,Jonathan Davis,"[('Jonathan Jonathan', 95.0, 63762)]"
5427,liquidated_debt_certificates_MA.xlsx,2037,ma,1786.0,7.0,14.0,,Joel,Hagar,,,,326.0,,L,7.0,1.0,1780.0,6.0,1.0,"Lo 138,1494",,,,,,,,,,,False,97826,False,Joel Hagar,"[('Joel Hager', 90.0, 40576)]"
5428,liquidated_debt_certificates_MA.xlsx,2038,ma,1786.0,7.0,14.0,,Jonathan,Farrington,,,,197.0,,A,10.0,21.0,1777.0,64.0,1.0,540,,,,,,,,,,,False,97827,False,Jonathan Farrington,"[('Jonathan Jonathan', 95.0, 63762)]"
5429,liquidated_debt_certificates_MA.xlsx,2039,ma,1786.0,7.0,14.0,Jun,John,Wiswell,,,,83.0,,B,4.0,1.0,1777.0,75.0,1.0,Ro 5340,,,,,,,,,,,False,97828,False,John Wiswell,"[('John Liswell', 91.66666666666666, 21130)]"
5430,liquidated_debt_certificates_MA.xlsx,2045,ma,1786.0,7.0,14.0,,John,Peirpont,,,,222.0,,B,2.0,1.0,1776.0,30.0,1.0,Ro 5418,,,,,,,,,,,False,97834,False,John Peirpont,"[('John Pierpont', 92.3076923076923, 66322)]"
5431,liquidated_debt_certificates_MA.xlsx,2046,ma,1786.0,7.0,14.0,,William,Heath,,,,246.0,,C,4.0,1.0,1776.0,60.0,1.0,Ro 5363,,,,,,,,,,,False,97835,False,William Heath,"[('M.G William Heath', 95.0, 67420)]"
5432,liquidated_debt_certificates_MA.xlsx,2048,ma,1786.0,8.0,29.0,,Joshua L,Woodbridge,,,,110.0,,I,3.0,20.0,1776.0,0,1.0,7872,,,,,,,,,,,False,97837,False,Joshua L Woodbridge,"[('Joshua L. Woodbridge', 97.43589743589743, 40749)]"
5433,liquidated_debt_certificates_MA.xlsx,2052,ma,1786.0,8.0,29.0,,Thomas,Williams,,,,342.0,,C,3.0,1.0,1776.0,60.0,1.0,"Lo 73,488",,,,,,,,,,,False,97841,False,Thomas Williams,"[('Thomas Thomas', 95.0, 40426), ('Thomas Willis', 92.85714285714286, 37053), ('William Thomas', 91.72413793103448, 33687)]"
5434,liquidated_debt_certificates_MA.xlsx,2057,ma,1786.0,8.0,29.0,Maj Gen,William,Heath,,,,31.0,,L,5.0,1.0,1781.0,75.0,1.0,"Lo 144,1587",,,,,,,,,,,False,97846,False,William Heath,"[('M.G William Heath', 95.0, 67420)]"
5435,liquidated_debt_certificates_MA.xlsx,2065,ma,1786.0,10.0,12.0,,Haffield,White,,,,5.0,,H,6.0,15.0,1780.0,7.0,1.0,Ro 6591,,,,,,,,,,,False,97854,False,Haffield White,"[('Hasfield White', 92.85714285714286, 36513), ('Hatfield White', 92.85714285714286, 36514)]"
5436,liquidated_debt_certificates_MA.xlsx,2066,ma,1786.0,10.0,12.0,Hon Esq,Samuel,Phillips,,,,295.0,,I,1.0,1.0,1780.0,0,1.0,"Lo 97,1024",,,,,,,,,,,False,97855,False,Samuel Phillips,"[('Samuel Phillip', 96.55172413793103, 27088)]"
5437,liquidated_debt_certificates_MA.xlsx,2068,ma,1786.0,12.0,18.0,,Daniel,Moore,,,,120.0,,A,1.0,1.0,1778.0,0,1.0,"Lo 165,1784",,,,,,,,,,,False,97857,False,Daniel Moore,"[('Daniel More', 95.65217391304348, 66817)]"
5438,liquidated_debt_certificates_MA.xlsx,2069,ma,1786.0,12.0,18.0,Maj,Hodijah,Baylies,,,,32.0,,B,5.0,4.0,1782.0,0,1.0,Ro 5340,,,,,,,,,,,False,97858,False,Hodijah Baylies,"[('Hodijah Bailies', 93.33333333333333, 40561)]"
5439,liquidated_debt_certificates_MA.xlsx,2070,ma,1786.0,12.0,18.0,,Nathaniel,Greene,,,,266.0,,C,4.0,1.0,1776.0,60.0,1.0,"Lo 73,426",,,,,,,,,,,False,97859,False,Nathaniel Greene,"[('Nathaniel Green', 96.7741935483871, 40765)]"
5440,liquidated_debt_certificates_MA.xlsx,2072,ma,1786.0,12.0,18.0,,Benjamin,Williams,,,,96.0,,I,4.0,3.0,1776.0,60.0,1.0,"Lo 187,2072",,,,,,,,,,,False,97861,False,Benjamin Williams,"[('William Benjamin', 92.12121212121211, 3038), ('Benjamin Wills', 90.32258064516128, 37071)]"
5441,liquidated_debt_certificates_MA.xlsx,2077,ma,1786.0,12.0,18.0,,Henry H.,Williams,,,,512.0,,I,3.0,1.0,1776.0,15.0,1.0,"Lo 73,426",,,,,,,,,,,False,97866,False,Henry H. Williams,"[('Henry H Williams', 96.96969696969697, 67885)]"
5442,loan_office_certificates_9_states.xlsx,2330 | 2331 | 2332 | 2333 | 2334 | 2335 | 2336 | 2337,ma,1777.0,2.0,26.0,,Winthrop,Sargent,,,,2400.0,300.0,,,,,0,,,,,,,,,,,,,False,124488 | 124489 | 124490 | 124491 | 124492 | 124493 | 124494 | 124495,False,Winthrop Sargent,"[('Winthrop Sargeant', 96.96969696969697, 64409)]"
5443,loan_office_certificates_9_states.xlsx,2351 | 2352 | 2353 | 2354 | 2355 | 2356 | 2357 | 2358 | 2359 | 2360 | 2361 | 2362 | 2363 | 2364 | 2365 | 2366 | 2367 | 2368 | 2369 | 2370 | 2371 | 2372 | 2373 | 2374 | 2375,ma,1777.0,2.0,29.0,,Jared,Tracey,,,,10000.0,400.0,,,,,0,,,,,,,,,,,,,False,124509 | 124510 | 124511 | 124512 | 124513 | 124514 | 124515 | 124516 | 124517 | 124518 | 124519 | 124520 | 124521 | 124522 | 124523 | 124524 | 124525 | 124526 | 124527 | 124528 | 124529 | 124530 | 124531 | 124532 | 124533,False,Jared Tracey,"[('Jared Gracey', 91.66666666666666, 63569)]"
5444,loan_office_certificates_9_states.xlsx,2401 | 2402 | 2403,ma,1777.0,3.0,4.0,,Stephen,Bruce,,,,900.0,300.0,,,,,0,,,,,,,,,,,,,False,124559 | 124560 | 124561,False,Stephen Bruce,"[('Stephen Buice', 92.3076923076923, 64887)]"
5445,loan_office_certificates_9_states.xlsx,2536,ma,1777.0,3.0,26.0,Terts,Stephen,Hale,,,,300.0,300.0,,,,,0,,,,,,,,,,,,,False,124694,False,Stephen Hale,"[('Stephen Cale', 91.66666666666666, 5753), ('Stephen Hall', 91.66666666666666, 39683)]"
5446,loan_office_certificates_9_states.xlsx,2538 | 2539 | 2540,ma,1777.0,3.0,27.0,,Thomas,Dennie,,,,1800.0,600.0,,,,,0,,,,,,,,,,,,,False,124696 | 124697 | 124698,False,Thomas Dennie,"[('Thomas Thomas', 95.0, 40426)]"
5447,loan_office_certificates_9_states.xlsx,2543,ma,1777.0,3.0,27.0,,Thomas,Dennie,,,,400.0,400.0,,,,,0,,,,,,,,,,,,,False,124701,False,Thomas Dennie,"[('Thomas Thomas', 95.0, 40426)]"
5448,loan_office_certificates_9_states.xlsx,2544,ma,1777.0,3.0,27.0,,Mary,Downe,,,,400.0,400.0,,,,,0,,,,,,,,,,,,,False,124702,False,Mary Downe,"[('Mary Downer', 95.23809523809523, 64121)]"
5449,loan_office_certificates_9_states.xlsx,2546,ma,1777.0,3.0,27.0,,Mary,Downe,,,,300.0,300.0,,,,,0,,,,,,,,,,,,,False,124704,False,Mary Downe,"[('Mary Downer', 95.23809523809523, 64121)]"
5450,loan_office_certificates_9_states.xlsx,2548,ma,1777.0,3.0,29.0,,Susannah,Hubbart,,,,600.0,600.0,,,,,0,,,,,,,,,,,,,False,124706,False,Susannah Hubbart,"[('Susanna Hubbart', 96.7741935483871, 63461)]"
5451,loan_office_certificates_9_states.xlsx,2558,ma,1777.0,3.0,29.0,,Susanna,Hubbart,,,,300.0,300.0,,,,,0,,,,,,,,,,,,,False,124716,False,Susanna Hubbart,"[('Susannah Hubbart', 96.7741935483871, 63457)]"
5452,loan_office_certificates_9_states.xlsx,2616,ma,1777.0,4.0,2.0,,Jonathan,Dean,,,,300.0,300.0,,,,,0,,,,,,,,,,,,,False,124774,False,Jonathan Dean,"[('Jonathan Deane', 96.2962962962963, 69385)]"
5453,loan_office_certificates_9_states.xlsx,2630,ma,1777.0,4.0,3.0,,Hannah,Thomas,,,,600.0,600.0,,,,,0,,,,,,,,,,,,,False,124788,False,Hannah Thomas,"[('Thomas Thomas', 95.0, 40426)]"
5454,loan_office_certificates_9_states.xlsx,2639,ma,1777.0,4.0,3.0,,Hannah,Thomas,,,,400.0,400.0,,,,,0,,,,,,,,,,,,,False,124797,False,Hannah Thomas,"[('Thomas Thomas', 95.0, 40426)]"
5455,loan_office_certificates_9_states.xlsx,2651,ma,1777.0,4.0,7.0,,Anthony,Wibird,,,,600.0,600.0,,,,,0,,,,,,,,,,,,,False,124809,False,Anthony Wibird,"[('Anthony Wibard', 92.85714285714286, 64099)]"
5456,loan_office_certificates_9_states.xlsx,2681,ma,1777.0,4.0,7.0,,Nathaniel,Fish,,,,300.0,300.0,,,,,0,,,,,,,,,,,,,False,124839,False,Nathaniel Fish,"[('Nathaniel Fisher', 93.33333333333333, 65214)]"
5457,loan_office_certificates_9_states.xlsx,2683,ma,1777.0,4.0,9.0,,Ebenezer,Baker,,,,400.0,400.0,,,,,0,,,,,,,,,,,,,False,124841,False,Ebenezer Baker,"[('Ebenezer Blake', 92.85714285714286, 3553)]"
5458,loan_office_certificates_9_states.xlsx,2685,ma,1777.0,4.0,9.0,,Ebenezer,Baker,,,,400.0,400.0,,,,,0,,,,,,,,,,,,,False,124843,False,Ebenezer Baker,"[('Ebenezer Blake', 92.85714285714286, 3553)]"
