row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
6673,loan_office_certificates_9_states.xlsx,13536,ma,1779.0,5.0,14.0,,Joseph,Cooke,,,,300.0,23.68333,,,,,0,,,,,,,,,,,,,False,135694,False,Joseph Cooke,"[('Joseph Cook', np.float32(95.652176), 1986), ('Joseph Crook', np.float32(91.666664), 2131)]"
6674,loan_office_certificates_9_states.xlsx,13538,ma,1779.0,5.0,14.0,,Samuel,Whitney,,,,200.0,15.78889,,,,,0,,,,,,,,,,,,,False,135696,False,Samuel Whitney,"[('Samuel White', np.float32(92.30769), 11938)]"
6675,loan_office_certificates_9_states.xlsx,13540,ma,1779.0,5.0,14.0,,John,Sims,,,,200.0,15.78889,,,,,0,,,,,,,,,,,,,False,135698,False,John Sims,"[('John Simons', np.float32(90.0), 8125)]"
6676,loan_office_certificates_9_states.xlsx,13541,ma,1779.0,5.0,15.0,,John,Child,,,,600.0,47.21667,,,,,0,,,,,,,,,,,,,False,135699,False,John Child,"[('John Childs', np.float32(95.2381), 1680), ('John child', np.float32(90.0), 13995)]"
6677,loan_office_certificates_9_states.xlsx,13542,ma,1779.0,5.0,15.0,,Elijah,Stone,,,,500.0,39.34722,,,,,0,,,,,,,,,,,,,False,135700,False,Elijah Stone,"[('Alijah Stone', np.float32(91.666664), 13912)]"
6678,loan_office_certificates_9_states.xlsx,13547,ma,1779.0,5.0,15.0,,Joseph,Glay,,,,200.0,15.73889,,,,,0,,,,,,,,,,,,,False,135705,False,Joseph Glay,"[('Joseph Gay', np.float32(95.2381), 3474)]"
6679,loan_office_certificates_9_states.xlsx,13560,ma,1779.0,5.0,17.0,,Silas,Meriam,,,,400.0,31.27222,,,,,0,,,,,,,,,,,,,False,135718,False,Silas Meriam,"[('Silas Merriam', np.float32(96.0), 6116)]"
6680,loan_office_certificates_9_states.xlsx,13564 | 13565,ma,1779.0,5.0,17.0,,John,Green,,,,600.0,23.45417,,,,,0,,,,,,,,,,,,,False,135722 | 135723,False,John Green,"[('Johne Green', np.float32(95.2381), 16977)]"
6681,loan_office_certificates_9_states.xlsx,13571 | 13572,ma,1779.0,5.0,18.0,,Daniel,Boyer,,,,4000.0,155.8889,,,,,0,,,,,,,,,,,,,False,135729 | 135730,False,Daniel Boyer,"[('Daniel Bayer', np.float32(91.666664), 12295)]"
6682,loan_office_certificates_9_states.xlsx,13573,ma,1779.0,5.0,18.0,,Nathaniel,Thayer,,,,1000.0,77.94444,,,,,0,,,,,,,,,,,,,False,135731,False,Nathaniel Thayer,"[('Nathaniel Thacher', np.float32(90.90909), 8764)]"
6683,loan_office_certificates_9_states.xlsx,13583,ma,1779.0,5.0,18.0,,Moses,Stone,,,,200.0,15.58889,,,,,0,,,,,,,,,,,,,False,135741,False,Moses Stone,"[('Moses Satone', np.float32(95.652176), 13350), ('Moses Slone', np.float32(90.90909), 13856)]"
6684,loan_office_certificates_9_states.xlsx,13587 | 13588 | 13589,ma,1779.0,5.0,19.0,,Thomas,Walley,,,,9000.0,233.0833,,,,,0,,,,,,,,,,,,,False,135745 | 135746 | 135747,False,Thomas Walley,"[('Thomas Waller', np.float32(92.30769), 12366)]"
6685,loan_office_certificates_9_states.xlsx,13591,ma,1779.0,5.0,19.0,,Amos,Rogers,,,,2000.0,155.3889,,,,,0,,,,,,,,,,,,,False,135749,False,Amos Rogers,"[('Amos Roger', np.float32(95.2381), 15547)]"
6686,loan_office_certificates_9_states.xlsx,13596,ma,1779.0,5.0,19.0,,Stephen,Pool,,,,600.0,46.61667,,,,,0,,,,,,,,,,,,,False,135754,False,Stephen Pool,"[('Stephen Poole', np.float32(96.0), 16815)]"
6687,loan_office_certificates_9_states.xlsx,13601,ma,1779.0,5.0,19.0,,Jacob,Wildes,,,,600.0,46.61667,,,,,0,,,,,,,,,,,,,False,135759,False,Jacob Wildes,"[('Jacob Wilds', np.float32(95.652176), 9698), ('Jacob Wiles', np.float32(95.652176), 9699)]"
6688,loan_office_certificates_9_states.xlsx,13602,ma,1779.0,5.0,19.0,,Thomas,Walley,,,,600.0,46.61667,,,,,0,,,,,,,,,,,,,False,135760,False,Thomas Walley,"[('Thomas Waller', np.float32(92.30769), 12366)]"
6689,loan_office_certificates_9_states.xlsx,13604,ma,1779.0,5.0,19.0,,Elisha,Wace,,,,500.0,38.84722,,,,,0,,,,,,,,,,,,,False,135762,False,Elisha Wace,"[('Elisha Ware', np.float32(90.90909), 16024)]"
6690,loan_office_certificates_9_states.xlsx,13605,ma,1779.0,5.0,19.0,,Stephen,Poole,,,,500.0,38.84722,,,,,0,,,,,,,,,,,,,False,135763,False,Stephen Poole,"[('Stephen Pool', np.float32(96.0), 16807)]"
6691,loan_office_certificates_9_states.xlsx,13607,ma,1779.0,5.0,19.0,,Amos,Rogers,,,,500.0,38.84722,,,,,0,,,,,,,,,,,,,False,135765,False,Amos Rogers,"[('Amos Roger', np.float32(95.2381), 15547)]"
6692,loan_office_certificates_9_states.xlsx,13608 | 13609 | 13610 | 13611,ma,1779.0,5.0,19.0,,Thomas,Walley,,,,2000.0,38.84722,,,,,0,,,,,,,,,,,,,False,135766 | 135767 | 135768 | 135769,False,Thomas Walley,"[('Thomas Waller', np.float32(92.30769), 12366)]"
6693,loan_office_certificates_9_states.xlsx,13616,ma,1779.0,5.0,19.0,,John,Tilton,,,,400.0,31.07778,,,,,0,,,,,,,,,,,,,False,135774,False,John Tilton,"[('John Milton', np.float32(90.90909), 6209), ('John Tileston', np.float32(91.666664), 10096)]"
6694,loan_office_certificates_9_states.xlsx,13617 | 13618,ma,1779.0,5.0,19.0,,Samuel,Clap,,,,800.0,31.07778,,,,,0,,,,,,,,,,,,,False,135775 | 135776,False,Samuel Clap,"[('Samuel Clapp', np.float32(95.652176), 1734)]"
6695,loan_office_certificates_9_states.xlsx,13621 | 13622 | 13623 | 13624,ma,1779.0,5.0,19.0,,Samuel,Clap,,,,1200.0,23.30833,,,,,0,,,,,,,,,,,,,False,135779 | 135780 | 135781 | 135782,False,Samuel Clap,"[('Samuel Clapp', np.float32(95.652176), 1734)]"
6696,loan_office_certificates_9_states.xlsx,13634 | 13635,ma,1779.0,5.0,20.0,,Thomas,Jenkins,,,,6000.0,232.3333,,,,,0,,,,,,,,,,,,,False,135792 | 135793,False,Thomas Jenkins,"[('Thomas Jenks', np.float32(92.30769), 4906)]"
6697,loan_office_certificates_9_states.xlsx,13636,ma,1779.0,5.0,20.0,,Rachel,Stuard,,,,2000.0,154.8889,,,,,0,,,,,,,,,,,,,False,135794,False,Rachel Stuard,"[('Rachel Stuart', np.float32(92.30769), 16859)]"
6698,loan_office_certificates_9_states.xlsx,13641,ma,1779.0,5.0,20.0,,Thomas,Jenkins,,,,600.0,46.46667,,,,,0,,,,,,,,,,,,,False,135799,False,Thomas Jenkins,"[('Thomas Jenks', np.float32(92.30769), 4906)]"
6699,loan_office_certificates_9_states.xlsx,13650,ma,1779.0,5.0,20.0,,Jonathan,Fassett,,,,400.0,30.97778,,,,,0,,,,,,,,,,,,,False,135808,False,Jonathan Fassett,"[('Jonathan Bassett', np.float32(93.75), 16406)]"
6700,loan_office_certificates_9_states.xlsx,13652,ma,1779.0,5.0,20.0,,James,Diman,,,,300.0,23.23333,,,,,0,,,,,,,,,,,,,False,135810,False,James Diman,"[('James Dimon', np.float32(90.90909), 13116)]"
6701,loan_office_certificates_9_states.xlsx,13655,ma,1779.0,5.0,20.0,,Jonathan,Bogswell,,,,300.0,23.23333,,,,,0,,,,,,,,,,,,,False,135813,False,Jonathan Bogswell,"[('Jonathan Cogswell', np.float32(94.117645), 16496)]"
6702,loan_office_certificates_9_states.xlsx,13659,ma,1779.0,5.0,20.0,,John,Prescott,,,,200.0,15.48889,,,,,0,,,,,,,,,,,,,False,135817,False,John Prescott,"[('John Trescott', np.float32(92.30769), 8972)]"
6703,loan_office_certificates_9_states.xlsx,13664,ma,1779.0,5.0,20.0,,Rachel,Stuart,,,,200.0,15.48889,,,,,0,,,,,,,,,,,,,False,135822,False,Rachel Stuart,"[('Rachel Stuard', np.float32(92.30769), 16831)]"
6704,loan_office_certificates_9_states.xlsx,13666,ma,1779.0,5.0,20.0,,Oliver,Dakin,,,,200.0,15.48889,,,,,0,,,,,,,,,,,,,False,135824,False,Oliver Dakin,"[('Oliver Lakin', np.float32(91.666664), 5348)]"
6705,loan_office_certificates_9_states.xlsx,13670,ma,1779.0,5.0,20.0,,John,Granier,,,,200.0,15.48889,,,,,0,,,,,,,,,,,,,False,135828,False,John Granier,"[('John Granger', np.float32(91.666664), 3734)]"
6706,loan_office_certificates_9_states.xlsx,13672,ma,1779.0,5.0,20.0,,Thomas,Clarke,,,,200.0,15.48889,,,,,0,,,,,,,,,,,,,False,135830,False,Thomas Clarke,"[('Thomas Clark', np.float32(96.0), 10499)]"
6707,loan_office_certificates_9_states.xlsx,13674,ma,1779.0,5.0,21.0,,David,Dickson,,,,2000.0,154.3889,,,,,0,,,,,,,,,,,,,False,135832,False,David Dickson,"[('David Dickenson', np.float32(92.85714), 10650)]"
6708,loan_office_certificates_9_states.xlsx,13678 | 13679,ma,1779.0,5.0,21.0,Esq,David,Dickson,,,,2000.0,77.19444,,,,,0,,,,,,,,,,,,,False,135836 | 135837,False,David Dickson,"[('David Dickenson', np.float32(92.85714), 10650)]"
6709,loan_office_certificates_9_states.xlsx,13684,ma,1779.0,5.0,21.0,Esq,David,Dickson,,,,600.0,46.31667,,,,,0,,,,,,,,,,,,,False,135842,False,David Dickson,"[('David Dickenson', np.float32(92.85714), 10650)]"
6710,loan_office_certificates_9_states.xlsx,13688,ma,1779.0,5.0,21.0,,Phineas,Blood,,,,200.0,15.43333,,,,,0,,,,,,,,,,,,,False,135846,False,Phineas Blood,"[('Phinehas Blood', np.float32(96.296295), 909)]"
6711,loan_office_certificates_9_states.xlsx,13689 | 13690 | 13691 | 13692 | 13693 | 13694 | 13695 | 13696 | 13697 | 13698 | 13699 | 13700 | 13701 | 13702 | 13703,ma,1779.0,5.0,22.0,Esq,Jonathan,Williams,,,,15000.0,76.94444,,,,,0,,,,,,,,,,,,,False,135847 | 135848 | 135849 | 135850 | 135851 | 135852 | 135853 | 135854 | 135855 | 135856 | 135857 | 135858 | 135859 | 135860 | 135861,False,Jonathan Williams,"[('Jonathan Willis', np.float32(93.75), 9758), ('Jonathan William', np.float32(96.969696), 16421)]"
6712,loan_office_certificates_9_states.xlsx,13705 | 13706 | 13707,ma,1779.0,5.0,22.0,,Samuel A,Otis,,,,1200.0,30.77778,,,,,0,,,,,,,,,,,,,False,135863 | 135864 | 135865,False,Samuel A Otis,"[('Samuel A. Otis', np.float32(96.296295), 10077)]"
6713,loan_office_certificates_9_states.xlsx,13708,ma,1779.0,5.0,22.0,,Stephen,Robbins,,,,200.0,15.38889,,,,,0,,,,,,,,,,,,,False,135866,False,Stephen Robbins,"[('Stephen Robins', np.float32(96.55173), 7607)]"
6714,loan_office_certificates_9_states.xlsx,13716,ma,1779.0,5.0,24.0,,Thomas,Chace,,,,1000.0,76.45833,,,,,0,,,,,,,,,,,,,False,135874,False,Thomas Chace,"[('Thomas Chase', np.float32(91.666664), 11492)]"
6715,loan_office_certificates_9_states.xlsx,13718,ma,1779.0,5.0,24.0,,Ephraim,Whitney,,,,400.0,30.58333,,,,,0,,,,,,,,,,,,,False,135876,False,Ephraim Whitney,"[('Ephraim White', np.float32(92.85714), 9573)]"
6716,loan_office_certificates_9_states.xlsx,13719 | 13720,ma,1779.0,5.0,24.0,,Thomas,Chase,,,,800.0,30.58333,,,,,0,,,,,,,,,,,,,False,135877 | 135878,False,Thomas Chase,"[('Thomas Chose', np.float32(91.666664), 12604), ('Thomas Chace', np.float32(91.666664), 16430)]"
6717,loan_office_certificates_9_states.xlsx,13728,ma,1779.0,5.0,24.0,,Marhaba,Salisbury,,,,200.0,15.28889,,,,,0,,,,,,,,,,,,,False,135886,False,Marhaba Salisbury,"[('Martha Salisbury', np.float32(90.90909), 17694)]"
6718,loan_office_certificates_9_states.xlsx,13733,ma,1779.0,5.0,25.0,,Giles,Musson,,,,3000.0,228.625,,,,,0,,,,,,,,,,,,,False,135891,False,Giles Musson,"[('Giles Masson', np.float32(91.666664), 17240), ('Giles Mufson', np.float32(91.666664), 17743)]"
6719,loan_office_certificates_9_states.xlsx,13746,ma,1779.0,5.0,25.0,,William,Northey,,,,1000.0,76.20833,,,,,0,,,,,,,,,,,,,False,135904,False,William Northey,"[('William North', np.float32(92.85714), 6604)]"
6720,loan_office_certificates_9_states.xlsx,13752,ma,1779.0,5.0,25.0,,Thomas,Patch,,,,600.0,45.725,,,,,0,,,,,,,,,,,,,False,135910,False,Thomas Patch,"[('Thomas Peach', np.float32(91.666664), 6880)]"
6721,loan_office_certificates_9_states.xlsx,13755,ma,1779.0,5.0,25.0,,Jeremiah,Pearson,,,,600.0,45.725,,,,,0,,,,,,,,,,,,,False,135913,False,Jeremiah Pearson,"[('Jeremiah Peirson', np.float32(93.75), 10295)]"
6722,loan_office_certificates_9_states.xlsx,13762,ma,1779.0,5.0,25.0,,Benjamin,Browne,,,,300.0,22.8625,,,,,0,,,,,,,,,,,,,False,135920,False,Benjamin Browne,"[('Benjamin Brown', np.float32(96.55173), 11218)]"
6723,loan_office_certificates_9_states.xlsx,13767,ma,1779.0,5.0,25.0,,John,Jones,,,,300.0,22.8625,,,,,0,,,,,,,,,,,,,False,135925,False,John Jones,"[('John Fones', np.float32(90.0), 3172)]"
6724,loan_office_certificates_9_states.xlsx,13770,ma,1779.0,5.0,25.0,,John,Potter,,,,300.0,22.8625,,,,,0,,,,,,,,,,,,,False,135928,False,John Potter,"[('John Porter', np.float32(90.90909), 7178)]"
6725,loan_office_certificates_9_states.xlsx,13771,ma,1779.0,5.0,25.0,,Giles,Musson,,,,300.0,22.8625,,,,,0,,,,,,,,,,,,,False,135929,False,Giles Musson,"[('Giles Masson', np.float32(91.666664), 17240), ('Giles Mufson', np.float32(91.666664), 17743)]"
6726,loan_office_certificates_9_states.xlsx,13775,ma,1779.0,5.0,26.0,,Daniel,Boyer,,,,2000.0,151.9444,,,,,0,,,,,,,,,,,,,False,135933,False,Daniel Boyer,"[('Daniel Bayer', np.float32(91.666664), 12295)]"
6727,loan_office_certificates_9_states.xlsx,13780,ma,1779.0,5.0,26.0,,Jonathan,Williams,,,,600.0,45.58333,,,,,0,,,,,,,,,,,,,False,135938,False,Jonathan Williams,"[('Jonathan Willis', np.float32(93.75), 9758), ('Jonathan William', np.float32(96.969696), 16421)]"
6728,loan_office_certificates_9_states.xlsx,13782,ma,1779.0,5.0,26.0,,John,Heard,,,,500.0,37.98611,,,,,0,,,,,,,,,,,,,False,135940,False,John Heard,"[('John Hebbard', np.float32(90.90909), 4282), ('John Hard', np.float32(94.73684), 11258), ('John Hearde', np.float32(95.2381), 13618), ('John Head', np.float32(94.73684), 13797)]"
6729,loan_office_certificates_9_states.xlsx,13783,ma,1779.0,5.0,26.0,,Daniel,Boyer,,,,500.0,37.98611,,,,,0,,,,,,,,,,,,,False,135941,False,Daniel Boyer,"[('Daniel Bayer', np.float32(91.666664), 12295)]"
6730,loan_office_certificates_9_states.xlsx,13786,ma,1779.0,5.0,26.0,,John,Heard,,,,400.0,30.38889,,,,,0,,,,,,,,,,,,,False,135944,False,John Heard,"[('John Hebbard', np.float32(90.90909), 4282), ('John Hard', np.float32(94.73684), 11258), ('John Hearde', np.float32(95.2381), 13618), ('John Head', np.float32(94.73684), 13797)]"
6731,loan_office_certificates_9_states.xlsx,13787,ma,1779.0,5.0,26.0,,John,Horton,,,,400.0,30.38889,,,,,0,,,,,,,,,,,,,False,135945,False,John Horton,"[('John Hurton', np.float32(90.90909), 4781), ('John Norton', np.float32(90.90909), 6616)]"
6732,loan_office_certificates_9_states.xlsx,13788,ma,1779.0,5.0,26.0,Esq,Richard,Cary,,,,300.0,22.79167,,,,,0,,,,,,,,,,,,,False,135946,False,Richard Cary,"[('Richard Bary', np.float32(91.666664), 13001)]"
6733,loan_office_certificates_9_states.xlsx,13794,ma,1779.0,5.0,26.0,,John,Sampson,,,,300.0,22.79167,,,,,0,,,,,,,,,,,,,False,135952,False,John Sampson,"[('John Simpson', np.float32(91.666664), 8130)]"
6734,loan_office_certificates_9_states.xlsx,13796,ma,1779.0,5.0,26.0,,Thomas,Kimble,,,,200.0,15.19444,,,,,0,,,,,,,,,,,,,False,135954,False,Thomas Kimble,"[('Thomas Kemble', np.float32(92.30769), 14264)]"
6735,loan_office_certificates_9_states.xlsx,13802,ma,1779.0,5.0,27.0,,Isaac,Proctor,,,,1000.0,75.72222,,,,,0,,,,,,,,,,,,,False,135960,False,Isaac Proctor,"[('Isaac Procter', np.float32(92.30769), 7279)]"
6736,loan_office_certificates_9_states.xlsx,13807 | 13808,ma,1779.0,5.0,27.0,,William,Thomas,,,,2000.0,75.72222,,,,,0,,,,,,,,,,,,,False,135965 | 135966,False,William Thomas,"[('William Thoms', np.float32(96.296295), 8819)]"
6737,loan_office_certificates_9_states.xlsx,13810,ma,1779.0,5.0,27.0,,John,Brown,,,,600.0,45.43333,,,,,0,,,,,,,,,,,,,False,135968,False,John Brown,"[('John Bowen', np.float32(90.0), 1010), ('John Browne', np.float32(95.2381), 17079)]"
6738,loan_office_certificates_9_states.xlsx,13826,ma,1779.0,5.0,27.0,,John,Match,,,,200.0,15.14444,,,,,0,,,,,,,,,,,,,False,135984,False,John Match,"[('John Patch', np.float32(90.0), 6838)]"
6739,loan_office_certificates_9_states.xlsx,13833,ma,1779.0,5.0,27.0,,Johne,Green,,,,200.0,15.14444,,,,,0,,,,,,,,,,,,,False,135991,False,Johne Green,"[('John Green', np.float32(95.2381), 10765)]"
6740,loan_office_certificates_9_states.xlsx,13839,ma,1779.0,5.0,28.0,,John,Hinckley,,,,1000.0,75.48611,,,,,0,,,,,,,,,,,,,False,135997,False,John Hinckley,"[('John Hinkley', np.float32(96.0), 16985)]"
6741,loan_office_certificates_9_states.xlsx,13843,ma,1779.0,5.0,28.0,,John,Hinkley,,,,500.0,37.74306,,,,,0,,,,,,,,,,,,,False,136001,False,John Hinkley,"[('John Hiley', np.float32(90.90909), 4401), ('John Hinckley', np.float32(96.0), 16981)]"
6742,loan_office_certificates_9_states.xlsx,13846,ma,1779.0,5.0,28.0,,John,Dexter,,,,400.0,30.19444,,,,,0,,,,,,,,,,,,,False,136004,False,John Dexter,"[('John S Dexter', np.float32(91.666664), 2472)]"
6743,loan_office_certificates_9_states.xlsx,13850,ma,1779.0,5.0,28.0,,Holten,Johnson,,,,400.0,30.19444,,,,,0,,,,,,,,,,,,,False,136008,False,Holten Johnson,"[('Holton Johnson', np.float32(92.85714), 12813), ('Hotten Johnson', np.float32(92.85714), 13387)]"
6744,loan_office_certificates_9_states.xlsx,13852,ma,1779.0,5.0,28.0,,John,Dexter,,,,300.0,22.64583,,,,,0,,,,,,,,,,,,,False,136010,False,John Dexter,"[('John S Dexter', np.float32(91.666664), 2472)]"
6745,loan_office_certificates_9_states.xlsx,13854,ma,1779.0,5.0,28.0,,Jacob,Hoskins,,,,300.0,22.64583,,,,,0,,,,,,,,,,,,,False,136012,False,Jacob Hoskins,"[('Jacob Haskins', np.float32(92.30769), 17123)]"
6746,loan_office_certificates_9_states.xlsx,13872,ma,1779.0,5.0,28.0,,Joseph,Parsons,,,,200.0,15.09722,,,,,0,,,,,,,,,,,,,False,136030,False,Joseph Parsons,"[('Joseph Persons', np.float32(92.85714), 6968)]"
6747,loan_office_certificates_9_states.xlsx,13881 | 13882,ma,1779.0,5.0,29.0,,John,Henderson,,,,1000.0,37.61806,,,,,0,,,,,,,,,,,,,False,136039 | 136040,False,John Henderson,"[('John Fenderson', np.float32(92.85714), 3038)]"
6748,loan_office_certificates_9_states.xlsx,13883 | 13884,ma,1779.0,5.0,29.0,Esq,John,Lowell,,,,1000.0,37.61806,,,,,0,,,,,,,,,,,,,False,136041 | 136042,False,John Lowell,"[('John Gowell', np.float32(90.90909), 3712), ('John Lovell', np.float32(90.90909), 5694), ('John Lowe', np.float32(90.0), 5714)]"
6749,loan_office_certificates_9_states.xlsx,13886 | 13887 | 13888 | 13889 | 13890 | 13891,ma,1779.0,5.0,29.0,,Joshua,Prentiss,,,,2400.0,30.09444,,,,,0,,,,,,,,,,,,,False,136044 | 136045 | 136046 | 136047 | 136048 | 136049,False,Joshua Prentiss,"[('Joshua Prentis', np.float32(96.55173), 17864)]"
6750,loan_office_certificates_9_states.xlsx,13892,ma,1779.0,5.0,29.0,Esq,John,Lowell,,,,400.0,30.09444,,,,,0,,,,,,,,,,,,,False,136050,False,John Lowell,"[('John Gowell', np.float32(90.90909), 3712), ('John Lovell', np.float32(90.90909), 5694), ('John Lowe', np.float32(90.0), 5714)]"
6751,loan_office_certificates_9_states.xlsx,13894,ma,1779.0,5.0,29.0,,James,Humphrey,,,,300.0,22.57083,,,,,0,,,,,,,,,,,,,False,136052,False,James Humphrey,"[('James Hamphrey', np.float32(92.85714), 11604), ('James Humphreys', np.float32(96.55173), 14082)]"
6752,loan_office_certificates_9_states.xlsx,13896 | 13897,ma,1779.0,5.0,29.0,,Joshua,Prentiss,,,,600.0,22.57083,,,,,0,,,,,,,,,,,,,False,136054 | 136055,False,Joshua Prentiss,"[('Joshua Prentis', np.float32(96.55173), 17864)]"
6753,loan_office_certificates_9_states.xlsx,13903,ma,1779.0,5.0,29.0,,William,Worth,,,,200.0,16.56389,,,,,0,,,,,,,,,,,,,False,136061,False,William Worth,"[('William North', np.float32(92.30769), 6604)]"
6754,loan_office_certificates_9_states.xlsx,13907,ma,1779.0,5.0,29.0,,John,Minots,,,,200.0,15.075,,,,,0,,,,,,,,,,,,,False,136065,False,John Minots,"[('John Minot', np.float32(95.2381), 12534), ('John Minott', np.float32(90.90909), 17834)]"
6755,loan_office_certificates_9_states.xlsx,13917,ma,1779.0,5.0,31.0,,Sylvanus,Lazell,,,,1000.0,74.76389,,,,,0,,,,,,,,,,,,,False,136075,False,Sylvanus Lazell,"[('Silvanus Lazell', np.float32(93.333336), 17046)]"
6756,loan_office_certificates_9_states.xlsx,13921,ma,1779.0,5.0,31.0,Esq,Oliver,Wendell,,,,500.0,37.38194,,,,,0,,,,,,,,,,,,,False,136079,False,Oliver Wendell,"[('Oliver Wendall', np.float32(92.85714), 10411)]"
6757,loan_office_certificates_9_states.xlsx,13922,ma,1779.0,5.0,31.0,,John,Hayes,,,,400.0,29.90556,,,,,0,,,,,,,,,,,,,False,136080,False,John Hayes,"[('John Hawes', np.float32(90.0), 11590)]"
6758,loan_office_certificates_9_states.xlsx,13923,ma,1779.0,5.0,31.0,,Sylvanus,Lazell,,,,400.0,29.90556,,,,,0,,,,,,,,,,,,,False,136081,False,Sylvanus Lazell,"[('Silvanus Lazell', np.float32(93.333336), 17046)]"
6759,loan_office_certificates_9_states.xlsx,13926,ma,1779.0,5.0,31.0,,Silvanus,Lazell,,,,300.0,22.42917,,,,,0,,,,,,,,,,,,,False,136084,False,Silvanus Lazell,"[('Sylvanus Lazell', np.float32(93.333336), 17039)]"
6760,loan_office_certificates_9_states.xlsx,13927,ma,1779.0,6.0,1.0,,Williams,Homes,,,,5000.0,372.6389,,,,,0,,,,,,,,,,,,,False,136085,False,Williams Homes,"[('William Homes', np.float32(96.296295), 12808), ('William Holmes', np.float32(92.85714), 14359)]"
6761,loan_office_certificates_9_states.xlsx,13928,ma,1779.0,6.0,1.0,,John,Henderson,,,,2000.0,149.0556,,,,,0,,,,,,,,,,,,,False,136086,False,John Henderson,"[('John Fenderson', np.float32(92.85714), 3038)]"
6762,loan_office_certificates_9_states.xlsx,13929,ma,1779.0,6.0,1.0,Esq,Oliver,Wendall,,,,3000.0,223.5833,,,,,0,,,,,,,,,,,,,False,136087,False,Oliver Wendall,"[('Oliver Kendall', np.float32(92.85714), 5107), ('Oliver Wendell', np.float32(92.85714), 16228)]"
6763,loan_office_certificates_9_states.xlsx,13932,ma,1779.0,6.0,1.0,,Stephen,Abbot,,,,400.0,29.81111,,,,,0,,,,,,,,,,,,,False,136090,False,Stephen Abbot,"[('Stephen Abbott', np.float32(96.296295), 13)]"
6764,loan_office_certificates_9_states.xlsx,13933,ma,1779.0,6.0,1.0,,John,Henderson,,,,400.0,29.81111,,,,,0,,,,,,,,,,,,,False,136091,False,John Henderson,"[('John Fenderson', np.float32(92.85714), 3038)]"
6765,loan_office_certificates_9_states.xlsx,13934,ma,1779.0,6.0,1.0,,Josiah,Stearns,,,,400.0,29.81111,,,,,0,,,,,,,,,,,,,False,136092,False,Josiah Stearns,"[('Josiah Sterns', np.float32(96.296295), 8437)]"
6766,loan_office_certificates_9_states.xlsx,13935,ma,1779.0,6.0,1.0,,Timothy,Ninton,,,,300.0,22.35833,,,,,0,,,,,,,,,,,,,False,136093,False,Timothy Ninton,"[('Timothy Vinton', np.float32(92.85714), 9165)]"
6767,loan_office_certificates_9_states.xlsx,13939,ma,1779.0,6.0,1.0,Esq,Oliver,Wendall,,,,300.0,22.35833,,,,,0,,,,,,,,,,,,,False,136097,False,Oliver Wendall,"[('Oliver Kendall', np.float32(92.85714), 5107), ('Oliver Wendell', np.float32(92.85714), 16228)]"
6768,loan_office_certificates_9_states.xlsx,13954,ma,1779.0,6.0,6.0,,Francis,Marsh,,,,200.0,14.66944,,,,,0,,,,,,,,,,,,,False,136112,False,Francis Marsh,"[('Frances Marsh', np.float32(92.30769), 17529)]"
6769,loan_office_certificates_9_states.xlsx,13966,ma,1779.0,6.0,10.0,,John,Browne,,,,500.0,36.20833,,,,,0,,,,,,,,,,,,,False,136124,False,John Browne,"[('John Brown', np.float32(95.2381), 12548)]"
6770,loan_office_certificates_9_states.xlsx,13971,ma,1779.0,6.0,14.0,,Stephen,Cooke,,,,600.0,42.9,,,,,0,,,,,,,,,,,,,False,136129,False,Stephen Cooke,"[('Stephen Cook', np.float32(96.0), 11688)]"
6771,loan_office_certificates_9_states.xlsx,13981,ma,1779.0,6.0,19.0,,John,White,,,,500.0,35.18056,,,,,0,,,,,,,,,,,,,False,136139,False,John White,"[('John Whitney', np.float32(90.90909), 9635), ('John Whitter', np.float32(90.90909), 9657), ('John Whittey', np.float32(90.90909), 9658)]"
